CC(S)C1=CC=C(S(=O)(=O)C2=CC=CC(C3=CC=C(OC4CCN([SH](=O)=O)CC4)C=C3)=C2)C=C1,0.0,384
CC(C1=C(N)C=CC=C1)C(N)C(=O)CC(C=O)SC1=C(Cl)C=CC=C1,0.0,384
C1=CC=C2OC(C3[NH+]CCC4=CC=C(C5CC5C5=CC(C6CCCC6)=CC=C5)C=C43)COC2=C1,0.0,384
C=CC1=CC(C2=CC(C3=NC(N)=CC=C3)=CC=C2)=NO1,0.0,384
O=CCNCC1=CC=C(S(=O)CC2=CC=CC=N2)C(C2=CC(Cl)=CC=C2)=C1,0.0,384
O=CNC(OCF)C(S)CC1=CC(C23CC4CC(CC(C4)C2)C3)=CC=C1,0.0,384
NCC(=O)C1=C(C2CC(O)CC2CN[SH](=O)=O)C=CC(C2=NN=CO2)=C1,0.0,384
CC(S)C1=C(OCCF)C=C(C2=NN=CO2)C=C1,0.0,384
CC1CC(CNCC(=O)N2CCCC(O)C2)C(C2=CC=CC=C2)CC1C1CCOC1,0.0,384
O=C([O-])C1C=CC(CC2=C(C=S)C=CC(S(=O)(=O)C3=CC=CC=C3)=C2)C1,0.0,384
NNC1=CC=C(N2CC(C=S)CCC2C2=CC=CC=C2)O1,0.0,384
C1=CC=C(C2=CC=CC3=CC=CN=C32)C(C2=CC=C(C3=CC=C4OCCOC4=C3)C3=NC=C(C4=CN=CN=C4)C=C23)=C1,0.0,384
O=[SH]C1=C2C(=C(S(=O)SCC(=O)NC3=CC=CC=C3)C=C1)CCC1CC=CC21,0.0,384
O=CCC1=CC=C([NH+]C2CCC(C3=C(Cl)SC=N3)C2)C=C1,0.0,384
CC(O)(CC1=CC(C(=O)[O-])CC1)C1=CC(NC(=O)CS)=C(C2=CN=C3C=CC=CC3=C2)C=C1,0.0,384
CNS(=O)(=O)C1=CC(C2CCC(C3CCCCC3)CCC2C(=O)[O-])=CC=C1,0.0,384
CCSC1=C(C2=CN=CN=C2)C=C(C2CCC(NC(=O)C=O)C2)C=C1,0.0,512
C#C(C1=CC=CC(NC(=O)NC2=CC3=C(C=C2)OCO3)=C1)C1=CC(C=O)CC1,0.0,512
CCN1CC[NH+](C2=CC=CO2)C(C2=CC=C(N=CC=CCO)C=C2)C1,0.0,512
CC(C)COC1=C(C2CCC([NH+])C2)C=C(C(=O)[O-])C=C1,0.0,512
CC(C)(NC1=CC=C(C2=C3C(=CC=C2)NC=C3C(N)OC=O)C=C1)S(=O)(=O)N1CCCCC1,0.0,512
CCN1CC[NH+]C(CNS(=O)(=O)C2=CC(C3=NN=C(C#N)O3)=CC=C2)C1,0.0,512
CC(F)(C1=CC=C(CC=O)C=C1)C1=CN=C(S(C)(=O)=O)C=C1,0.0,512
S=C(NC1=CC(C2=C(C3CCCCC3)N=CS2)=CC=C1)C1CCCO1,0.0,512
O=CC(=O)C1=CC=CC(CC(O)(CC2=C3NC=CC3=CC=C2)C2=CNC3=CC=CC=C32)=C1,0.0,512
CO(C)[NH+]C1CC(OC=O)CC1C1=CC=CC(NC(N)=O)=C1,0.0,512
NNC1=C(C2=CC=CC=C2)C([N+](=O)[O-])=CC(CNC(=O)C2=CC=CC=C2)=C1,0.0,512
O=CCN(C[NH+]1CCC2=CC=C(C3CCCCCC3C(=O)C=O)C=C2C1)C1=CC=CC=C1,0.0,512
CN1N=CC2=C1C(C1=CC=CC(C(C)(O)CCC(=O)CN[SH](=O)=O)=C1)CCC2,0.0,512
CC(C)C(C=S)CC(OC1=CC=CC=C1)C(=O)C(=O)C(N)=O,0.0,512
NC1CC1C(=S)N=CC1=CC=CC(C(=O)C=O)=C1,0.0,512
CC(N)CC1=C(C2COCC(CNC=O)N2)C=C(C(N)=S)C=C1,0.0,512
CCN1CC[NH+]C(C2=C(C3=CC=CC=C3)N=CS2)C1C1=CC(O)=CC=C1NC(N)=O,0.0,512
CS(=O)(=O)C1=C(CC2CCCCC2)N=CC(C2=CC=CC=C2)=C1C(=O)[O-],0.0,512
C[SH](=O)(C1=CC([N+](=O)[O-])=CC=C1)N(C=O)C1=CC=C(C2=CC=CC=C2)C=C1,0.0,512
CNCC1=C(NC2=CC=C(C3=CN=CN=C3)C=C2)C=C(C(=O)C2C=CCC2)C=C1,0.0,512
O=C(CC(F)C(=O)[O-])OC1=CC=C(C2COCCN2)C=C1,0.0,512
CC(S)C(=O)C1=C(C2CN(C(=O)[O-])CC(S(=O)(=O)N3CCCCC3)O2)C=CC=C1,0.0,512
CN(CC=O)C1=NC(CC2CC2)=C(C2=CC(C3CCS(=O)(=O)C3)=CC=C2)C=C1,0.0,512
CO(C)C1=CC=C(C2=C(N)C=CC=C2)C(C2=CC=C3CC[NH+](C4=CC([N+](=O)[O-])=CC=C4)CC3=C2)=C1,0.0,512
CCCNC1=C2C(CN)=CNC2=C(C(=O)[O-])C(C2=CC=C(C3CC3)C=C2)=C1,0.0,512
O=[SH]C1CC(C2=CC(C=S)=C(C3=CON=C3)C=C2)C(=O)N1,0.0,640
CC1=CC(CS(=O)C2=C(C=CCO)C=C(C3=CC=C([SH](=O)=O)C=C3)C=C2)=CC=C1,0.0,640
CC(CC1=CSC=C1)(OC1=CC=CC=C1)C(=S)NC1CCCN1,0.0,640
CCCNCC1=CC=CC(O(C)CC#N)=C1,0.0,640
CC(=O)C1C(O)CCC1C1=CC=C(C2CS(=O)(=O)CC2Cl)C=C1,0.0,640
[NH+]C1CCC(C2=CC=C(C3CC(C(=O)[O-])C=C3C3=CC(C=O)CC3)C=C2)C1C1=CSC=N1,0.0,640
C=CCOC1=C(S)C=CC(OC(=O)C2CCCCC2C)=C1,0.0,640
CC(C)CNC(=O)NC1=C(CCOC(=O)[NH+]2CCC3=CC=CC=C3C2)C=CC=C1,0.0,640
CS(=O)(=O)C1COCC(C2=CC=CC=C2N2CCCC2C(=O)O)N1,0.0,640
CCN1CC[NH+]C(C2=CC=C3C[NH+]CC(C4=C(C(C)CN)C=CC(C5C=CC(C(=O)[O-])C5)=C4)C3=C2)C1,0.0,640
CNCS(=O)(=O)N(C1=CC=CC=C1)C1=CC(C(=O)[O-])CC1C(=O)C=O,0.0,640
NC(=O)CSC1CC2=CC=CC(C(=O)C(=O)NN3CC(C4=CC=CC=C4)CC3=O)=C2C2C=CCC12,0.0,640
CC(=O)CC(C)CC1=C(CC(C)(O)NC(=O)CS)C=CC=C1,0.0,640
C=CC1=C(C2C=CC3C4=C(CNC)C(C5CCC(O)CN5)=CC=C4CCC23)C=CC=C1,0.0,640
CCOC(=O)N=C(C1=CC([SH]=O)=CC=C1)C1CCS(=O)(=O)C1,0.0,640
CC(F)C1=CC=C(C2=CC(OC(=O)C3=CC4C5=CC=CC=C5CCC4C3)=C3C=CNC3=C2)C=C1,0.0,640
NC1CC1NC1CC1C1=CC=C(C2=NC(CNC=O)=CS2)C=C1,0.0,640
CC(CC1=CC(CC(S)C=O)=CC=C1)CC1=CC=C2C(CN)=CNC2=C1C1=CC=CC=C1,0.0,640
NCCCC1=CC(C2=C(C3=NC=NC=C3C3CCOC3)C=C(O)C=C2)=CC=C1,0.0,640
CCC(NC(NC1=CC(CC=O)=NO1)C1=CNC2=CC=CC=C21)C(=O)C1=CC=CC=C1,0.0,640
NCC1=CNC2=CC(C3=CC(C(N)=S)=CC=C3C3CCC(O)CN3)=C(Cl)C=C12,0.0,640
NC1=CC=CC=C1CC1=CC(C2=CC=CC(C3COC4=CC=CC=C4O3)=C2)=CC(S(N)(=O)=O)=N1,0.0,640
COCCC(=O)C1C=C(C2=CC(C3CCC4=C(C3C(=O)CN)N(C)N=C4)=CC=C2)CC1,0.0,640
CS(=O)C1C=CC(C(=O)OCC=CC2=CC=C(C3COCCN3)C=C2)C1,0.0,640
COCC1=NC=NC(C2=CC=C(C3CCCC4=C3C=NN4CCC(O)C=O)C=C2)=C1,0.0,640
CC1=C(C2=CC=CC=C2)C(C2=COC(C3=CC=C(SC(C)C=O)C=C3)=C2)=CC=N1,0.0,640
O=[SH](=O)C1=C(C2CC3CC(C4=CC=CC=C4)=CC3C3=CC(C4=CC=NC=N4)=CC=C32)C=C2OCCOC2=C1,0.0,768
O=COCCC1=CC=CC(C(O)C2=CC3=C(C=C2)OCO3)=C1,0.0,768
[NH+]C1CCC(C(C=O)C2=CC(C3=CC=CC=C3)=CC=C2)C1C1CCCN1,0.0,768
O=C([O-])C1C=C(C2=CC(C(F)(F)F)=C(S)C=C2)C(C2CCCC2O)C1,0.0,768
O=C(NC1=CC=CC=C1CC1=NC=CC=C1)C1COC2=CC=CC=C2O1,0.0,768
CC1=CC=C(C(NC=O)C(=O)C(=O)C2=C(Cl)C=CC=C2)C=N1,0.0,768
CC1=CC=CC=C1C(C=CCONC=S)C1=CC=CC=C1,0.0,768
CC(C)CC(C)(F)C1=CC=CC(C2=CN=C(C=O)S2)=C1,0.0,768
O=CC(=O)NC1CS(=O)(=O)CC1C(=S)C1=CC=C(C2=C(Cl)C=CC=C2)C=C1,0.0,768
O=[SH](=O)C1[NH+]CCC2=CC=CC(C3=CC(C(=S)NC4CCCCCC4)=CC=C3)=C21,0.0,768
C#CC(=O)C(CC(C)CN)OC(F)OC1=CC=CC=C1,0.0,768
N#CC1=C(C(Cl)NC=O)C=CC(C(=O)C(N)=O)=C1,0.0,768
O=C([O-])C1=CC=C(C2C[NH+]CCN2C(CC2=CC=CO2)C2CNCCO2)C=C1,0.0,768
C#CC1=CC(C(=O)[O-])CC1C1CC=C(C2=CC=C(CNC=O)C=C2)C1C=O,0.0,768
O=[N+]([O-])C1=CC=C(N(C2=CC=CC=C2)S(=O)(=O)C2=CC=CC(C3=CC=CC([N+](=O)[O-])=C3)=N2)C=C1,0.0,768
C=CC1=CC(C2=CC(C=O)CC2)=C(CN(CC=O)CCC(N)C=O)C=C1,0.0,768
C#CC1=CC(C2=C(C3=CC=NO3)C=CS2)=C(C(F)(F)F)C=C1,0.0,768
CCN1CC[NH+]C(C2=C(C(=O)NC)C(C(C)F)=C(C3=CC=CC=C3)C(N)=C2)C1,0.0,768
[NH+]C1CCC(N(C=O)S(=O)C2=CC=CC(NC=S)=C2)C1,0.0,768
CC(C=O)OC1=CC(N(C)C)=C(C(=O)NCC(=O)C=O)C=C1,0.0,768
CN(CC1=CC=C(CC2=C(C(F)(F)F)C=CC=C2)N=C1)NCC=O,0.0,768
N=CSCCNC(=O)NC1=CC=C(C2CCS(=O)(=O)C2)C=C1,0.0,768
O=C1NCCC1NCC(=O)C1CS(=O)(=O)CC1C1=CC(NC=S)=CC=C1,0.0,768
CC(CC1=NN=CO1)CC1CCCCCC1C1=CC=C(CC=O)C=C1,0.0,768
O=C([O-])C1C=C(N(CC(=O)S(=O)(=O)N2CCC(N[SH](=O)=O)CC2)CC2=CC=CC=C2)CC1,0.0,768
CC(S)C1=CC(N=CC2=CC(C3=CC=CC=N3)=CC=C2)=CC=N1,0.0,896
CN1N=CC2=C1CC(C1=CC=C(C3=CC=C(C=N)C=C3)C=C1)CC2C1=CC=C2NC=CC2=C1,0.0,896
NN[NH+]1CC2=CC(C3=CC=CC4=NC=CC=C34)=CC=C2C(C2=CC=C(C(=O)[O-])C=C2)C1,0.0,896
O=C1CCCN1CN1N=CC2=C1CCCC2C1=CC=CC=C1NS(=O)(=O)C1=CC=CC2=C1OCO2,0.0,896
C#CSC1=CC=CC(C2C=CC(C(=O)C3CCS(=O)(=O)C3)C2)=C1,0.0,896
N=CC1=C(C2=C3NC=CC3=C(C3CC=CC3C=O)C=C2)C=C(C2=CC(C(=O)[O-])CC2)C=C1,0.0,896
O=CC(=O)C1CC(C2=C(C(O)F)C=CC=C2)CCC1OC1=CC=CC=C1,0.0,896
O=C(NNC1=C(C(F)(F)F)C=CC=C1)OCCC1COCCN1,0.0,896
OC1CNCC(C2=CC=C(C34CC5CC(CC(C5)C3)C4)C(C3COC4=CC=CC(C5=CC=NO5)=C4O3)=C2)C1,0.0,896
O=CCNC(=O)ONS(=O)(=O)C1NC(=O)CC1C1=CC=CC=C1,0.0,896
C=CCOC1NCC(O)CC1C1=CNC2=C(C3=CC=CC=C3)C(C3=NN=CO3)=CC=C12,0.0,896
O=[SH]C1=CC(C2CS(=O)(=O)CC2C2=NC(N[SH](=O)=O)=CS2)=CC=C1,0.0,896
CC(N)C[NH+]1CCN(C(C)C2CCCC(C3=CC=CC=C3)N2)CC1O,0.0,896
C#CSC(CNC(=O)C=O)C1COCCN1C1=CC=CC=C1,0.0,896
O=[SH](=O)NCNC1C(CC2=CC=CC=C2)C1C1=C([SH](=O)=O)C=CC=C1,0.0,896
NC1=CC=CC=C1[NH+]1CCN(CCC2=CC([SH](=O)=O)=C(C(=O)[O-])C=C2)CC1,0.0,896
O=CCNCC1CCCCC1C1=C(CC=O)C=C(C=CCO)C=C1,0.0,896
CC1CCCC(C2=CC(NC(=O)NC=O)=C(NC(N)=O)C=C2)C1,0.0,896
O=C([O-])C1C=C(C=CCOC2=CC3=C(C=C2C2=CN=CS2)CC[NH+]C3C2=CC=CC=C2)CC1,0.0,896
CC1=CC(C#N)=C(SCl)C=C1,0.0,896
CN(CC1CCS(=O)(=O)C1)C1=CC=C(C(=O)NC(N)=O)C=C1,0.0,896
COCCC1=CC([N+](=O)[O-])=C(C2=CC=C(N3CCOC(C4=CC=NC=C4)C3)C=C2)C=C1,0.0,896
CN1N=CC2=C1CCCC2NCCCC1OC2=CC=CC=C2OC1C1=C(C(=O)CN)C=CC=C1,0.0,896
CCC(NC1=CC=C(C(C(C)C)C2CCNC2)C=C1)C(=O)S(C)=O,0.0,896
O=CC(CC1CCNC1)SC1=CC=CC=C1N(C=O)C1CC1,0.0,896
CC(S)C(=O)C1=CC=C(C2CCCC2C2=CC=C(C3=C(Cl)C=CC=C3)C=C2)O1,0.0,896
O=C(O)CS(=O)C(=O)C(=O)N[NH+]C1CCCC1C1=CC=CC=C1,0.0,1024
O=[SH](=O)C1=CC=C([NH+]2CCC3=CC=C(C4COC5=CC=C(O)C=C5O4)C=C3C2C2=CC=CC=C2)C=C1,0.0,1024
CC(C)(O)NC(=O)C(=O)C1=CC=CC(C2CCCCCC2OCF)=C1,0.0,1024
CS(=O)(=O)C(CC=O)C1=CC=CC=C1COCCC1=CC=CC=C1,0.0,1024
CN1N=CC2=C1C(C(=O)C(N)=O)C(NC(CC1=CC=CC=C1)CC1C=CC(C=O)C1)CC2,0.0,1024
O=S(=O)(C1CC(C2=CC(C=CCO)=CC=C2)CC1C1COCCN1)N1CCCCC1,0.0,1024
CC(CNC1CC1)OC1=CC(C2=C(CN[SH](=O)=O)CCC2C=O)=CC=C1,0.0,1024
O=[SH](=O)C1CC(C2=CC=C(O)C=C2)CC1SCCC1=CC=CC=C1,0.0,1024
CC(S)C1=C(NS(=O)(=O)C2=CSC=C2)C=CC(C2=CC=C3C[NH+]CCC3=C2)=C1,0.0,1024
O=C(C(O)CC1=CC=CC=C1)C1CC(C2CCC(O)C2)CCC1C1=CC=CC(Cl)=C1,0.0,1024
CC(C)C(C(C=O)C1=CC=CC=C1)[SH](C)(=O)C1=CC=C([N+](=O)[O-])C=C1,0.0,1024
O=CCNCS(=O)(=O)N1CCC(C2=C(C(=O)C=O)C=CC(NC=S)=C2)CC1,0.0,1024
NNCCC(N)N1C(=O)CCC1C1=CC(C2CCCCC2)=CC=C1,0.0,1024
C=CC1=CC(C=N)=C(C2=CC=C(C(C)=O)C=C2)C2=C1OCO2,0.0,1024
CN(C)C1=CC(C#N)=C(SCC(=O)NCC=O)C=C1,0.0,1024
CC(N)CC1=C(C(=O)OC2=CC=CC=N2)C=CC(C(F)(F)F)=C1,0.0,1024
CC(CC1=CC=CC=C1)CC1CCC(C(=O)[O-])CC1CS(C)(=O)=O,0.0,1024
CO(C)C1=CC=C(C2CCS(=O)(=O)C2)C(CC2=CC=C(C(F)(F)F)C=N2)=C1,0.0,1024
NNC1=C(C2=CC=CC=C2C2=CC=CC(N)=C2)C(C2=CN=CN=C2)=CC=C1,0.0,1024
O=S(S)C1=C(C2=CN=CN=C2)C=C(C2=NN=CO2)C=C1,0.0,1024
C=CCOCC1=C(N2CCCC(O)C2)C=CC(NC(N)=O)=C1,0.0,1024
NC1=CC=C(N2CC(O)CC(C3=CC(C(N)C4=CNC5=CC=CC(NC=O)=C54)=CC=C3)C2)C=C1,0.0,1024
C=CC1=C(C2=CC=C(O(C)C)C=C2)C(C2=NOC=C2)=NC=C1,0.0,1024
NC(=O)NCNCC(=O)C1=CC(C2COC3=CC(CN[SH](=O)=O)=CC=C3O2)=CC=C1,0.0,1024
O=CC1=CC=C(O)C(C=S)=C1S(=O)(=O)N1CCC(C2=CC=CC=C2)CC1,0.0,1024
O=CC(CC1=CC=C(CCOCC2COC3=CC=CC=C3O2)C=C1)S[SH]=O,0.0,1024
O=[SH](=O)C1=CC(NC(=S)C2CCN([SH](=O)=O)CC2)=C(O)C=C1,0.0,1152
CCSC1=CC=CC(C2=CSC(C3=C(N)C=CC(C4C=CC(C(=O)[O-])C4)=C3)=C2)=C1,0.0,1152
[NH+]C1CCC(C2=CC(C3=CC(CNCC=O)=CC(N)=C3)=CC=C2C2CCNC2)C1,0.0,1152
CC1=CC=CC(C(=NC(=O)[O-])C2=CC=C(C3CCNCC3)C=C2)=C1,0.0,1152
CC(C=O)SC(=O)OC1=CC=C(C(C)(F)C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,1152
CC(OCC(O)C=O)C(=O)C1=CC(C2=CC=C(C3CC4CC=CC4C4=CC=CC=C43)C=C2)=CO1,0.0,1152
CC(N)CC1=CC([NH+]2CCC3=CC=CC=C3C2)=CC(O)=C1C1=CC=CC=C1C1CC1,0.0,1152
CC1CCC(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=C([N+](=O)[O-])C(N)=CC=C2)C1,0.0,1152
CCCNC1=C(C2=CC(N)=CC=C2)C=CC(C2CC2NC2CCCCC2)=C1,0.0,1152
C1=CC=C2C(CNC3=CC4=C(OCO4)C(C4=CC=C(C=CCOC5CCCCC5)C=C4)=C3)=CNC2=C1,0.0,1152
CCO(C)C(=S)C1=C(C2=NN=CO2)C=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.0,1152
CC(=O)C1=CC=CC(C(NC=O)C(=O)C=S)=C1,0.0,1152
OC1CCCC1C1=CC2=C(OCO2)C(C2=COC=C2)=C1C1=CC=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.0,1152
CCN1CC[NH+](CC2=C(NN)C=CC=N2)CC1C1CC1NC1=CC=CC=C1,0.0,1152
CC(OC1=CC=CC=C1C(NC=O)C1CCCC1)C(=O)C1=CC2=C(C=C1)OCO2,0.0,1152
CC(N)CC(=O)C(N)C(C)C1=CC=C(C2CCS(=O)(=O)C2)C(C2CNCC(O)C2)=C1,0.0,1152
O=CC(=O)C1=C(NN[SH](=O)=O)C=CC(C=O)=C1,0.0,1152
CS(=O)(=O)NC(=O)NC1=CC=C(C2=C(C3=CN=CN=C3)C=NO2)C=C1,0.0,1152
CNCC(=O)C1CCC(COC)CCC1C1=CC=C(NC(N)=O)C=C1,0.0,1152
OC1CCC(C2=CC=C3C=CC=C(C4=CC=CC5=CC=CN=C54)C3=N2)C1C1=CC=CC(C2=CC=CC=C2Cl)=C1,0.0,1152
C#C(CC1CCCCC1)C1=CC(C2C[NH+]CCN2CC)=CC=C1,0.0,1152
N#CC1=C(C2CC3=CC=C(N)C=C3C3C=C(NC=O)CC32)C=CC=C1,0.0,1152
O=C(CNC1=CNC2=CC=CC=C21)C(CC1=CC=CC=C1)SC1=NN=CO1,0.0,1152
NCC1=CNC2=CC(C3=C(C4=C(CCOC=O)C=CC(C5CCS(=O)(=O)C5)=C4)C=CC=C3)=CC=C12,0.0,1152
OC(F)CCC(NNC1=CC=CC=C1)NC1=CC=C(Cl)C=C1,0.0,1152
C#C(CNC=O)C1CCC(C2=CC=CC=C2C23CC4CC(CC(C4)C2)C3)C1,0.0,1280
C=CC1=CC=CC(C)=C1C1CC2=C(C=NN2CC2=CC=CC=C2)C(S(C)=O)C1,0.0,1280
CS(=O)(=O)C1=CC(Cl)=C(C2=C(C3=CC4C5=CC=CC=C5CCC4C3)N=C(C3=CC=CC=C3)C=C2)C=C1,0.0,1280
OC1CC(C2=CC=CC=C2)C(C2=NC=NC=C2C2=CC3=CC=CN=C3C=C2C=S)C1,0.0,1280
CC1CCCCC1C1CCN(C2[NH+]CCN(C(C)C3=CC=CC=C3)C2C2CCCC2)C1,0.0,1280
O=C([O-])C1=CC(C2=CC=CC=C2C2CC2N[SH](=O)=O)=NC=C1,0.0,1280
CC(C)CCC1=C(N2CCCC2=O)C=C(C2=CC=C(C=O)C=C2)C=N1,0.0,1280
