CC(C)(CN[SH](=O)=O)NC1=CC=C(C(C)(C)OCC=O)C=C1,0.0,512
CC(C)CC1CCCC(C2=CC(C3=CC=C(C4=NN=CO4)C=C3)=CC3=C2OCO3)C1,0.0,512
O=C(NS(=O)(=O)NC(=O)C(=O)C1CCNCC1O)C(=O)C1=CC=CC=C1,0.0,512
CN(CC1=CC=C(C2=CC3=C(C=C2)OCO3)C=C1)C(F)OS,0.0,640
O=C1CCC(C2=CC=C3C[NH+]CCC3=C2)N1NC(=S)C1=CC=CC=C1N1CCOCC1,0.0,640
NC(=O)NC1=C(C2=NC=C(C3=CC=C([N+](=O)[O-])C=C3)C=N2)C=C(C2CC3=CC=CC=C3C3C=CCC32)C=C1,0.0,640
FC(OC(F)(F)F)C1=CC(C2=CC=C(CC3=CC=CC=N3)C=C2)=CO1,0.0,640
CS(=O)C1=CC=CC(N(NC=O)S(=O)(=O)C2=CC=CC=C2)=C1,0.0,640
NC1=CC=CC=C1NNC1=CC=CC=C1C1=CC(C2=CC=NC=C2)=CC=C1[N+](=O)[O-],0.0,640
CCOC(=O)C(=O)C1C=CC(C2=CC(C(=O)C(C)S)=C(C3CCCC3O)C=C2)C1,0.0,640
CC(C=O)SC(=N)C1=C(Cl)C=C(N2CCOCC2)C=C1,0.0,640
COCC1=C(S(=O)(=O)N2CCC(OC(F)CC3=CC=CC=N3)CC2)C=CC=C1,0.0,640
COCC1=CC(C(=O)C2C=CC(C3=CNC4=CC=CC=C43)C2)=C(C(=O)[O-])C=C1,0.0,640
O=CN(C1=CC=C([N+](=O)[O-])C(C2=CC=C(C3=CC=C4CCC5CC=CC5C4=C3)C=C2)=C1)C1CC1,0.0,640
O=CC1C=CC(C2=CC(C=S)=CC=C2C2CCCC2NC2CC2)C1,0.0,640
CS(=O)C1=CC(C2=C(C=N)C=CC([SH]=O)=C2)=NO1,0.0,640
C=CCOC1=C(C(C2=CC=CC=C2)C2=CC=CC3=C2OCO3)C=CC(C2=CC=C([SH](=O)=O)C=C2)=C1,0.0,640
C=CC(C1=CC=C(CN2CCCC2)C=C1)C(C)C,0.0,640
N#CN(C[NH+]1CCC2=CC=CC=C2C1)S(=O)(=O)C1=CC=CC=C1,0.0,640
O=C(NC1=CC=CC(S)=C1)NC1=CC=C2C[NH+](C3=CC=C([SH](=O)=O)C=C3)CCC2=C1,0.0,640
CCSC1CCC([NH+]C2=CC=C(C(=O)C3C=CC(C(=O)[O-])C3)C=C2)C1,0.0,640
C=CCOC1=C(C(=O)C2C=CC(CCN3CC[NH+](C4=CC=NO4)CC3)C2)C=CC=C1,0.0,640
CCOC(=O)C1=CC(OC(=O)C2CCCC(NC(=O)CS)C2C)=CC=C1,0.0,640
C=NC1=CC=C(C2=CN=C(C3=CC4=C(C=C3)OCO4)N=C2)C(C2=CC=CC=C2Cl)=C1,0.0,640
CC(C(=S)NC1CCOC1C1=CC(N2CCCC2)=CC=C1)N1CC[NH+]CC1,0.0,640
CCN1CC[NH+](C2=CC=C(NCC(C)C3CC4=CC=CC=C4C4C=CCC43)C(C3CCCCCC3)=C2)CC1,0.0,640
CNCC1CC(C2=CC=C(C34CC5CC(CC(C5)C3)C4)C=C2C2=CC(C(=O)[O-])CC2)CC1O,0.0,640
O=CC(=O)NC1=C(C(=S)C2CC(C(=O)[O-])C=C2N2CCCC2=O)C=CC=C1,0.0,640
CS(=O)(=O)C1=C(C2CCNCC2)C=C(C2=NC(SCC(N)=O)=CS2)C=C1,0.0,768
C#CC1=C(NC(=O)CSC=C)C=CC(NC2CC2)=C1,0.0,768
C=CC1=C(C2=NC=CS2)C=C(C=CCNC)C=C1,0.0,768
CNCC1=C2C=CC=C(C3=CC=C4C[NH+](C5=CC=CC=C5[NH+]C5CCCC5)CCC4=C3)C2=NC=C1,0.0,768
O=COC1=C(C(=S)NC2=CSC=N2)C=CC(N2CCCC2)=C1,0.0,768
NC(C1=CC(C2=NOC=C2)=CC=C1C1=COC(S)=C1)C1=CNC2=CC=CC=C21,0.0,768
CC(=O)C1=C(C2CCC(=O)N2)C=CC(CNC(=O)NC2CC2)=C1,0.0,768
CC(SC1=CC=CC=C1C1=CC2=C(C=C1)OCO2)C(=O)C1=CC=C2CC(C3=CC=CC=C3)C3CC=CC3C2=C1,0.0,768
CC(CNC1=CC=C(N(C=O)C2=CC=CC=N2)C=C1)N1CCOCC1,0.0,768
CC(C1=CC=C(C2CCC([NH+])C2)C(C2CC3=CC=CC=C3C3C=CCC32)=C1)C(N)C(=O)C1CC2=CC=CC=C2C2C=CCC21,0.0,768
O=CNC(NC1CC1)[NH+]1CCN(C(CC(=O)C=O)C2=CC=CC=C2)CC1,0.0,768
CCC(NC1=C(S(C)=O)C=CC(Cl)=C1)C(=O)S(=O)(=O)NC,0.0,768
O=CC(=O)NC1=C(C23CC4CC(CC(C4)C2)C3)C=CC(C(=O)C2=CC=CC=N2)=C1,0.0,768
COCCC1CCOC1C1=CC=CC(C(C)(C)OC(C)(C)O)=C1,0.0,768
COCCC1=CC=CC(C2=NN=C(C(=O)C(C)SS(=O)(=O)C3=CC=CC=C3)O2)=C1,0.0,768
O=C(N[SH](=O)=O)C(=O)C1=CC=C(C2=CC=C(C34CC5CC(CC(C5)C3)C4)S2)C=C1,0.0,768
COCC1=CC=C(C2CCCC(C(=O)C(C)SC(N)C3=CNC4=CC=CC=C43)C2C)C=C1,0.0,768
O=[N+]([O-])C1=CC=CC=C1C1=CC=C(C2=C3C=CC=C(C4=CC=CC(C5=CN=CN=C5)=C4)C3=NC=C2)C=C1,0.0,768
C#CC(=O)C(C)OC1CCCC(C2=CC=CC=C2C2=NC=CS2)C1C,0.0,768
OC(C1=CC(NC2CC2)=CC=C1)C1=CC2=C(C=C1)OCO2,0.0,768
CN(CC(=O)C1=CC(C2=CC=CC=C2)=CC=C1)C(NC=O)[NH+]C1CCCC1,0.0,768
O=C([O-])C1C=C(C2CC3=CC=C(C4=C(C(F)(F)F)C=C([SH](=O)=O)C=C4)C=C3C3C=CCC32)CC1,0.0,768
CC1=CC(SC2CC2)=C(Cl)C=C1,0.0,768
O=CN(C1=CC=CC(C2CCNCC2C2=CNC3=CC=CC=C32)=C1)C1=CC=CC2=C1OCO2,0.0,768
O=CNCC1=CC=C(SCC(=O)NC(=O)C(=O)CC2=CC=CC=N2)C=C1,0.0,768
C=CCOCC1=C(C2=NOC=C2)C=CC(C(C)(C)N)=C1,0.0,896
CNCC(=O)C(C1=C(CN2CCCC(O)C2)C=CC=C1)C(C)C,0.0,896
C=CN(C1=CN=CN=C1)S(=O)(=O)[NH+](C1=CC=CC=C1)C1CCCC1,0.0,896
NC(=S)C1=C(SC2CCN(C3COC4=CC=CC=C4O3)CC2O)C=CC=C1,0.0,896
CCC(NC(=O)C(C)O)C(=N)C1=CC(OCF)=CC=C1,0.0,896
CC(C1CCC([NH+]C#N)C1)C(CNC=O)NC1=CC=CC=C1,0.0,896
O=C([O-])CNS(=O)(=O)C1=C(Cl)C=C(N[SH](=O)=O)C=C1,0.0,896
C=CCOC1=CC=CC(C2CCCC(C3CCC4=C(C3)N(C)N=C4)C2CC=O)=C1,0.0,896
CC(CN)C1=CC(C2CS(=O)(=O)CC2C2=CN=CN=C2)=C(N[SH](=O)=O)C=C1,0.0,896
CCC(N)C(=O)C(C1=CC(NCC2=CNC3=CC=CC=C23)=C(S(C)=O)C=C1)C(C)C,0.0,896
CC(C1C=CC(C(=O)[O-])C1)C(C=O)NC=CC1=CC=CC=C1C(=O)C1C=CCC1,0.0,896
CCC(NN1CCCC1)C1=CC=CC=C1C1=CC2=C(C=C1C1CCC3=C(C1)N(C)N=C3)OCCO2,0.0,896
CC(S)C1=CC(C2=CC(C3=CC=C(C4=CC=C5CCC6CC=CC6C5=C4)C(Cl)=C3)=CC=C2)=CC=C1[N+](=O)[O-],0.0,896
O=CNS(=O)C1=C(C2=NOC(NC=S)=C2)C=CC=C1,0.0,896
CNCC1=C(C(=O)NC)C=CC(C2=CC=C(S(=O)(=O)C(=O)C(C)O)C=C2)=C1,0.0,896
FC(F)(F)C1=CC=C(C=NCC2=CC=CC=N2)C(CC2=CC=CC=N2)=C1,0.0,896
CN(CNCC=O)C1=C(S(C)(=O)=O)C=CC(C2=CC=CC=C2[N+](=O)[O-])=C1,0.0,896
CC(C=N)SNC(=O)NC1=CC=C(C2CCS(=O)(=O)C2)C=C1,0.0,896
O=C1CCC([NH+]2CCC3=CC(C4CS(=O)(=O)CC4C4=CC(NC=S)=CC=C4)=CC=C3C2)N1,0.0,896
CC(C)CC(C=O)C1=C(C2=CC=CO2)C=C(C2=CC3=C(C=C2)OCO3)C=C1,0.0,896
C=CC1=C(CN(C)C=N)C=CC(S(=O)(=O)N2CCCCC2)=C1,0.0,896
N=CC(=O)C1=CC=C(S(=O)(=O)NCC2=CNC3=CC=CC=C23)C=C1,0.0,896
C#CN1C(=O)CCC1C1=CC(O)=CC=C1C12CC3CC(CC(C3)C1)C2,0.0,896
O=C([O-])C1=CC=C(C2=C3C=CC=C(C=CC4=CC=C5CCC6CC=CC6C5=C4)C3=NC=C2)C=C1,0.0,896
CN(CC=O)S(=O)(=O)NC1=CC=C(C23CC4CC(CC(C4)C2)C3)C(C2=CC=CO2)=C1,0.0,896
C#CSC1=C(C2C=CC(C=O)C2)C=CC(C2CC2)=C1,0.0,896
CN1N=CC2=C1CC(C1=CC(C3=CC=C(C4=CC(C(=O)[O-])CC4)C=C3)=CC=C1C1CCS(=O)(=O)C1)CC2,0.0,1024
N=C(C1=C(C(O)F)C=CC(NN)=C1)C1CCCCC1,0.0,1024
CS(=O)(=O)C(=O)OC1=CC=C2OC(C3=CC=C(C4CCCCCC4)C=C3)COC2=C1,0.0,1024
O=CC1=CC(C2=CC=C(N3CCOCC3)C(CC3=CC=CC=N3)=C2)=NO1,0.0,1024
O=[SH]C1=CC=C2C(=C1)NC=C2C1=CC(C23CC4CC(CC(C4)C2)C3)=CC=C1C1=NOC=C1,0.0,1024
O=CCNNS(=O)(=O)C1=C(OC(F)OC=O)C=CC=C1,0.0,1024
O=CC(C1=CC=CC=C1)C1=CC(N2CCC(C3=CC=CS3)C(O)C2)=CO1,0.0,1024
O=S(C1=CC(C2CS(=O)(=O)CC2C2=NC=CC=N2)=CC=C1)C1CCCC1,0.0,1024
CC(C1=C(C(C)(C)NOC(F)(F)F)C=CC=C1)N1CC[NH+]CC1,0.0,1024
CC(S)C(=O)C1=CC=C(C2CCCCC2C2CCCC2)C(C2CCCCCC2)=C1,0.0,1024
NC(=O)C1=CC=C(S(=O)(=O)C(=O)C2C=CCC2)C(NC2CC2)=C1,0.0,1024
CS(=O)(=O)C1=CC(C(=O)[O-])=C(CCN2CC[NH+]CC2)C=C1,0.0,1024
CC(O)C(=O)C1=C(C(O)F)C=CC(C2OCCC2C2=NN=CO2)=C1,0.0,1024
NC(=O)NC1=CC(NC(=O)NC=O)=C(C2CCC(O)C2)C=C1,0.0,1024
O=C(NC1=C(C2=C3C=CC=C(C4=CC=CC=C4)C3=NC=C2)C=CC=C1)C(=O)C(F)(F)F,0.0,1024
CC(C)NSC1=C(C#N)C=C(C2CCCCCC2)C=C1,0.0,1024
CC(C(=O)C1CCN(C2CCS(=O)(=O)C2)CC1)C(N)C1=CC=CC=C1,0.0,1024
CNC(=O)C1=CC(C2=CC=C(C3=CC4=C(OCO4)C(CCOC)=C3)C=C2)=CC2=C1OCO2,0.0,1024
CCCNC1=CC=C2C(=C1)NC=C2C1=CC=C(C(=O)C(N)CC)C=C1C1=COC=C1,0.0,1024
CC(C)CC1=CC=C(S(=O)(=O)N2CCC(C(=O)C(N)C(C)N3CCCC3)CC2)C=C1,0.0,1024
CS(=O)C1=C(C2CCC([NH+]NC=O)C2)C=CC(C2CC3=CC=CC=C3C3C=CCC32)=C1,0.0,1024
O=[SH](=O)NCC1=C(C2COC3=CC=C(NS(=O)(=O)N4CCCC4)C=C3O2)C=CC=C1,0.0,1024
C#CC(=S)C1=CC=C(N2CCCC2=O)C(C23CC4CC(CC(C4)C2)C3)=C1,0.0,1024
CNCC(=O)C1CCN(N(C(=O)O)C2=CC=CC=C2)CC1O,0.0,1024
CC(N1CC[NH+]CC1)[NH+](C1CCC(C2=CC=CC(NC(=O)C=O)=C2)C1)S(C)=O,0.0,1024
CC(C)NC1=CC=C([NH+]2CCC3=CC(C4=CC(S(C)=O)=CC=N4)=CC=C3C2)C=C1,0.0,1152
NC(=O)C(=O)C1=C(O)C=CC([NH+]2CCC3=CC(C=O)=CC=C3C2)=C1,0.0,1152
CC(C)(O)C1=CC=C(N(S)S(=O)(=O)OCF)C=C1,0.0,1152
C=CCOC1=C(C(C2=CC=CC=C2)C(C=O)S(C)(=O)=O)C=CC=C1,0.0,1152
CC(C)(NC1=CC(C(=O)NCC2C=CC(C=O)C2)=CC=C1)C12CC3CC(CC(C3)C1)C2,0.0,1152
C#CC1=C(C2=CC=C3CCC4CC=CC4C3=C2)C=C(C2CCCC2N2CCOCC2)C=C1,0.0,1152
CC(C)OC(C)C(NC1=CC=CC=C1C1C=CC(C=O)C1)C(=O)C1=CC=C2C=CNC2=C1,0.0,1152
CC(C)(O)C1CC(O)C(C2=CC(NC3CC3)=C(S)C=C2)C1,0.0,1152
O=COC1=C(CC2=CC=CC=N2)C=CC(C2=NOC(C3CCCCC3)=C2)=C1,0.0,1152
CC(Cl)SC1=CC=CC(C2=CC=CC3=C(C4=CC=CS4)C=CN=C23)=C1,0.0,1152
CC(C=O)OC(=O)C1=C(C2CCCCC2)C=C(C(=O)C(C)O)C=C1,0.0,1152
ClC1=CC=CC=C1C1=CC=C(C2=COC(C3CCCCCC3)=C2)C=C1C1=CC=C2CCC3CC=CC3C2=C1,0.0,1152
CS(=O)C1=C(C2CCS(=O)(=O)C2)C=C(NC(=S)C2=CC=CC=C2N)C=C1,0.0,1152
CNCC(=O)C1=C(NC(=S)C2CCCCC2)C=C(NN)C=C1,0.0,1152
C#CC1=CC=C(C(=O)CC2=CC3=C(C=C2)OCO3)C(C2=CC=CC=N2)=C1,0.0,1152
CC(C)(O)C1=CC=C(S(=O)(=O)NC(=O)CO)C=C1,0.0,1152
N#CC1=C(SCC(=O)NC2CCCNC2)C=CC(CC=O)=C1,0.0,1152
O=CNC1CCCC1C1=CC(C(F)(F)F)=C(C(=O)[O-])C=C1,0.0,1152
CC1C(C2=CC(S(C)=O)=C([SH]=O)C=C2)CCCC1S(C)(=O)=O,0.0,1152
N=CC(C1=C(C2CCC(=O)N2)C=CC=C1)C(F)(F)F,0.0,1152
COCC1=C(NC2CC2)C=CC(NC(=S)C(O)F)=C1,0.0,1152
O=COC1=C(N2CCC(N3CCOCC3)CC2)C=C(C2=CC=NO2)C=C1,0.0,1152
CC(C)(N)S(=O)C1=C(C2=CC=NC=C2)C=C(C2=COC=C2)C=C1,0.0,1152
C=CCOCC1=C(C2CCNCC2O)C=CC(NC(N)=O)=C1,0.0,1152
O=CNN1CCC(C2=CC=C(C3=CC4=C(C=C3)OCO4)C(C3CC4=CC=CC=C4C4C=CCC43)=C2)C(O)C1,0.0,1152
COCC1=C(C2=CC(SC(C)C3=CNC4=CC=CC=C43)=CC3=C2OCO3)C=CC=C1,0.0,1280
CN(CC(=O)NC(N)=O)C1=NC=C(C=CC2=CC=CC=C2)C=N1,0.0,1280
O=S(=O)(O)NCC1=CC=CC(C2CCN(S(=O)(=O)OC3=CC=CC=C3)CC2)=C1,0.0,1280
CCC(NCCOC)C(=O)C1=CC=C(SC(C)C=O)C=C1,0.0,1280
SC1=CC=C2C(=C1)NC=C2C1=CC=CC=C1C1=CC2=C(C=C1C1=COC=C1)OCCO2,0.0,1280
CC(OC1=CC=CC=C1C1CCN([SH](=O)=O)CC1)C(=O)C1=CC=C(NC2=CC=CC=C2)S1,0.0,1280
CC(SN1CCCC1)C1=CC=CC=C1C1=CC=CC(C=O)=C1,0.0,1280
CNCC(=O)C1CCC([NH+]C2=CC=C(S(=O)(=O)C3=CC=CC=C3)C=C2NC2CC2)C1,0.0,1280
CC(S)C(=O)SC1=CC=C(C(C2=CC=CC=C2)N(C)C)C=C1,0.0,1280
CC(SC(N)=S)C(=O)C1=C(NN)C=C(C(F)(F)F)C=C1,0.0,1280
CC(F)(CCN1CC[NH+]CC1)C1=CC(C2=NC=CS2)=C([SH]=O)C=C1,0.0,1280
CC(C)(NC1=CC=C(C2=CC=CC(O)=C2)C(C2CC2)=C1)C1CCCC1O,0.0,1280
