CC1=C(CC2=CC=C(CNC(=O)C3=CC=CC=C3[N+]=O)C=C2)SC(NC2=CC=C(CSC(C)C(N)=O)C=C2)=N1,0.0,128
C#CC1=CC(F)=C(C2=CC(C(=O)N3CCC(C)C(O)C3)=CC=C2C(C)C2=CC(Cl)=CC=C2)C(C2=CC(OC)=CC(OC)=C2)=C1,0.0,128
CC(=O)C1=CC=C(N)C=C1C1CC(C)(C2=CC(CC3=CSC=N3)=CC=C2C2=CC=C(C3C=CN=N3)O2)C1(C)C,0.0,128
CC1=CC(C(CC2=CC(NC3=CC(F)=CC(F)=C3)=CC=C2)C(NSCC2=CC=CC=C2)C(N)=O)=NN1C,0.0,128
CN(C(=O)C1=CC=CC=C1C(=O)NC1=CC=C(NC2CCC([NH+](C)C)C2)C=C1)C1CC(C)(O)C1(C)CC(C)(C)C,0.0,128
NC1=CC=C(C2=CC([N+](=O)[O-])=CC=C2N2CCN(C=CC3=CC=CS3)CC2)C=C1F,0.0,128
CC1=NN(C)C(C)=C1C1=CC=CC=C1N(C)CC1=CC=CC(N(C2CC2)[NH+]2CCC3(CCC3[O-])CC2)=C1,0.0,128
CCC(NC(COC1=CC=CC=C1NC(=O)C1=CC=C(Cl)C=C1Cl)C(CC1=CC=CC=C1)N1CCOCC1)C(N)=O,0.0,128
O=C(NC1CCC(C(CN2CCN([SH](=O)=O)CC2)SC2=CC=CC=C2C2=CC(F)=CC=C2[N+](=O)[O-])C1)C1=CC=CC=C1,0.0,128
CC(C1=CC=C(F)C=C1)C1=CC=C(CCC2=CC=CC=C2F)C(C(C=O)NC2=CC=CC(OCC(F)F)=C2)=C1,0.0,128
O=C(OCCO)C1CCN(S(=O)(=O)CC(S)C2=CC=CC=C2[NH+]2CCC3(CCC3[O-])CC2)CC1,0.0,128
CN1N=NN=C1SC1=CC(NNC(=O)C(=O)NC2=CC(C3CCC[NH+]3C)=CC=C2)=C(O)C(O)=C1,0.0,128
CC[NH+]1CCN(C(C)CNC([NH+])CC2=C(CCl)C=C(C3=CC=NO3)C=C2)CC1,0.0,256
CC1(C)C(NC=O)CC1(CCOC1=NC=CC=C1)C1=C([O-])C=C(NC2C=CC(C(=O)[O-])C2)C=C1,0.0,256
COC1(C)CC(C2=CC=C(C3CC(N(C)C(=O)C4=CC(F)=CC=C4[N+](=O)[O-])C3C)C=C2CCC2=CC=CC=C2F)C1(C)C,0.0,256
CC1=CC=C(NC2=NC(C3=C(CNC(=O)CO)C=CC(C4=CC=C(Br)O4)=C3)=NO2)C=C1,0.0,256
COC1=CC(S(C)(=O)=O)=CC(N)=C1C1=C(CCOC(C)C)C=C(CC2CCCN2C=O)C=C1,0.0,256
CNC1CC(C2=CC=CC=C2[N-]C2(C)C(NC)CC2OC(C)CC(C)C)C1(C)C,0.0,256
N#CC1=CC=C(OC(CC2=CC(OCC(=O)CCCN3CCOCC3)=CC=C2)(NC2=CC=CC=C2)C(=O)[O-])N=C1,0.0,256
CC1=CC(F)=CC=C1[NH+]C1CCC(C2=CC=CC=C2C2=CC=CC=C2C(=O)C(=O)CC2(O)CCCCC2)C1,0.0,256
O=CNC(CC1=CC(C(F)F)=CC=C1)C(=O)C1=CC=C(C2=NN=CC=C2)C(NC2CCOCC2)=C1,0.0,256
COCCC(C)C1=CC(CC2=CC(OOC3=C(OC)C=CC(C4=CC(F)=CC(F)=C4)=C3)=NC=C2)=CC=C1,0.0,256
C#CC1=CC(C2=CC=CC=C2)=C(NC(=O)C(=O)C2CCCO2)C(NC(C(=O)C(=O)N2CCNCC2)C(C)CC)=C1,0.0,256
CC([NH2+])CNC(CNCC(F)(F)F)(C(=O)[O-])C1=CC=C(C(C)CC#N)C=C1,0.0,256
CC[NH+]1CCN(C(C)CNN2CC[NH+](C3=CC=C(C(=O)N4CCCC4)C=C3CN3C=CC=CC3=O)CC2)CC1,0.0,256
CNC1CC(C)(C2CC(C)(OCC3=C(CC4=CC=CC=C4C(=O)C4=CC(C(C)=O)=CN4C)SC=C3)C2C)C1(C)C,0.0,256
CC1=NC(CC2=CC=C(NC(=O)CNC=O)C=C2S(=O)(=O)N2CCC(C3=NN=CN3C)CC2)=NO1,0.0,256
CC(=O)CC1(C)C(NC2=CC=C(N3CCCC(C(N)=O)C3)C=C2)CC1(C)C1=CN=C(C)O1,0.0,256
COC1CC(N(C)C=O)C1(C)CN(CC1=CC=C(CC(C)N2CCC3=CC=CC=C32)C=C1)C(=O)C1CCCC1(C)C,0.0,256
CC1=CC=NC(OC(C)(C)C2=CC=C(ON3CCCCC3C)C(CC3=C(C)ON=C3C)=C2)=C1,0.0,256
CCOC1CC(C(C=O)C(C)CC2=C(CCCOC)C=C(C3CC(C)(OC)C3(C)C)C=C2)C12CC[NH+]CC2,0.0,256
CC[NH+]1CCN(C(CN)C2=CC=C(C3=CC=CC=C3OCCF)C=C2C(C2=CC=C(C)C=C2)C2=CC=C(N(C)C)C=C2)CC1,0.0,256
CC1=NC(C)=C(C2=CC(C3CCNCC3O)=CC=C2C2=C(C(=O)COC3=CC=CC(Cl)=C3)ON=C2C)O1,0.0,256
CC(OC1=C(NC(=O)C2CC2)C=CC(C2=NC(CCCN3CC[NH+](C)CC3)=NO2)=C1)C(N)=O,0.0,256
COC1(C)CC(NNN=C(C2=CC=CC=C2CC2=CC=NC(OC(C)(C)C)=C2)C2=CN(C)N=C2C)C1,0.0,256
COC1CC([O-])C12CC[NH+](CC1=CSC(CC3=CC=C([NH+]4CCC5(CC4)C([O-])CC5OC)C(C4=CC=CN=C4)=C3)=N1)CC2,0.0,384
COC1(C2=C(CCOC(C)C)C=CC=C2)CC(NCl)C1(C)C1=NC=CC=C1C[NH2+],0.0,384
CC(=O)OCC1(NC(=S)NC=O)CC(C2=CC(C3=CN(C)N=C3C(C)(C)C)=CC=C2)C1(C)C,0.0,384
CC1=CC(F)=C(N)C=C1C1=CC(C(C)[NH+]NC2CC(C)C2C)=CC=C1C1CCC1,0.0,384
CC=CC(=O)C1=C(C2=CC=C(C3=CC(F)=CC=C3OC)C(C3=CC4=C(C=C3)OCC4)=C2)N(C)N(C)C1=O,0.0,384
COC1=C(NC(C)=O)C=C(C2=CC=CC=C2C2=CC=CC(CSC)=C2)C=C1C1=CC(OC(C)C=O)=NN1C,0.0,384
O=C(NC1=NOC=C1)C(CC1=CC=CC=C1Cl)(C1=CC=C(F)C=C1)C1=CC=CC=C1C1=CC=CC=C1OCC(F)F,0.0,384
CC(CCC1=CC=CC=C1F)SC1=CC(C2=CC=C(S(C)(=O)=O)C=C2)=C(Br)C=C1,0.0,384
CC1=NOC(CC(O)C2=CC=C(F)C=C2)=C1C1=CC(NC(=O)C(NC(=O)C(=O)NC2CC[NH2+]C2)C(C)C)=CC=C1,0.0,384
C[NH+]CCNNCC(C)N1CC[NH+](CC2=C(CCSC)C=C(C(=O)NC3=CC(Cl)=CC=C3O)C=C2)CC1,0.0,384
CN(C(=O)C1CC[NH+](C2=CC=C(SC3=CC=C(CC4CCCC4O)C=C3)C=C2)CC1)C1CC(C)(O)C1,0.0,384
C[NH+]C(CNNCC(N)=O)C1=C(OCC(C)C)C=C(C2=CC=NN2C)C=C1,0.0,384
CCC(C(=O)CC1(O)CCCCC1)C1=CC=C(OC2=CC=C(C(=O)N(C)C3CC(C)(OC)C3C3=CC=C([N+](=O)[O-])C=C3)C=C2)C=C1,0.0,384
COC1(C2=CC=C(C3CC(C=O)CCO3)C(C3=CC=CC4=CC=CN=C43)=C2)CC(NC2=C(C)C=C(C)C=C2C)C1(C)C,0.0,384
[NH3+]CC1CCC(C2=CC(NCC3=CC=CS3)=CC=C2CN(C=O)CC(=O)NC2CC2)O1,0.0,384
CC(=O)C1=CN(C)C(C(=O)NC2=CC=CC=C2C2=C(C3CC(N(C=O)C4=CC=CC=C4OCC(F)F)C3(C)C)OC(C)=N2)=C1,0.0,384
CCCC(OC1=CC(CNC)=CC=C1)C1=C(OCCO)C=C(C2=NN=CS2)C=C1,0.0,384
CC(O)CCCC1=C(C2CC(C(=O)NC3=C(F)C=CC=C3C(F)CN)C2(C)C)C=CC=C1,0.0,384
CC(O)C(=O)C1CC1C1=C(NC(=S)NC=O)C=C(C2CCCC2(C)C)C=C1,0.0,384
CCC(CCC(C)CNC1=C(CN2C3=CC=CC=C3N=C2C)C=C(CC2=C(Cl)C=CC=C2F)C=C1)NC=O,0.0,384
CC(CC1=CSC=C1)[NH2+]C1=C(CC(O)CO)C=C(NC(=O)NC2=CC=C(C(C)C3=CC=CC=C3)C=C2)C=C1,0.0,384
CC(OC1=CC=CC(C2=CC=C(C3CCCC3)C=C2C2=CC=CN=C2OCC(F)F)=C1)C(=O)C1=NC=CC=C1C(F)(F)F,0.0,384
COC1=CC=C(OCC2=CC=C(C3=CC=CC=C3NC(=S)C3=NC(C(=O)O)=CC=C3)C(C3=CC(F)=CC=C3[N+](=O)[O-])=C2)C=C1,0.0,384
CC(CN)CC(C)C1=C(C([NH+](C)C)C2(C)C(N(C=O)C3CCCNC3)CC2(C)O)C=CC=C1,0.0,384
CC1CC(C=O)CC(C(C)(CN)C2=CC=C(C3=CC=C(C(C4=CC=CC=C4)C4=NC=CS4)C=C3S(=O)(=O)NC3CC3)C=C2)O1,0.0,512
CCN(CC1=CC=C(N2CCCC(C(=O)CC(N)C3=CC=CC=C3)C2)C(COC2CCCCC2C)=C1)C(=O)CS,0.0,512
COC1=CC(C2=C(O)C=CC=C2NC(C)=O)=CC(CC2=CC=NC(OC(C)(C)C3=CC(C(C)CCC4=CC=CC=C4)=CC=C3)=C2)=C1OC,0.0,512
CN(C(=O)Br)C1CC(C)(OC2=CC=C(CC3(C4=CC=C(C(F)(F)F)C=C4F)CC3)C=C2)C1(C)C,0.0,512
CC(N[SH](=O)=O)C(F)(F)O[NH+](C)C1CCC(NC2=CC=C(NC(=O)C3=CC=CC=C3O)C=C2)C1,0.0,512
O=CCC1(C(COC2=CC(F)=CC=C2NC2CCCC3=C2C=CC=C3)C2=CC=C(C3CCOC3C3=CC=C(Cl)C=C3)C=C2)CCCCC1,0.0,512
C[NH+](C1=C([N+](=O)[O-])C=CC=C1)C1CCC(SC[NH2+]C(CC2=CSC=C2)C(=O)NCC2CCCO2)C1,0.0,512
COC1=CC=C(C(C)C[NH+]CC2=C(C)C=C(C(=O)C3=CC=CC=C3C3=CC(C(F)(F)F)=CC=C3)S2)C=C1,0.0,512
CC1C(NNCC(O)(C2=CC=C(C3=CC=CC(CCl)=C3)C=C2)C(CN)N2CC[NH+](C)CC2)CC1(C)O,0.0,512
CCC(C)(N)C(=O)C(=O)N(CC1=CC=NC(OC(C)C2=CC(C(C)C3=CC=CC=C3)=CC=C2)=C1)C1CC(O)C1(C)C,0.0,512
CC1=CC(F)=CC=C1C1=CC=C(F)C=C1OCC1=NC(C2=CC=C([NH2+]C3CC3)C=C2)=CO1,0.0,512
CC[NH+]1CCN(C(CNC2=CC=C(CCOC3=NC=CC=C3C)C=C2CC[NH+]2CCC3=CC=CC=C3C2)CN[SH](=O)=O)CC1,0.0,512
CC1(C)CCC1(C1=CC=CC=C1C1=CC=C(OCC2=CCCCC2)C=C1)C1CCC1,0.0,512
CC(CC1=CSC=C1)C1=CC=CC(C2CCN(NC(=O)NC3(C4=CC=CC=C4F)CC3)C2=O)=C1,0.0,512
CNC(=O)NOC1(C)CC(C2=CC(C(=O)C3=CC=CN=C3)=CC=C2C2=CC(C)=C(Br)S2)C1(C)C,0.0,512
CC(=O)NC1=CC=CC(C2=CC=C(NC(=O)C3CCN(C=O)CC3)C(SC3CCCCC3OC3CCCC3)=C2)=C1,0.0,512
O=C(COC1=CC=CC=C1F)C1=CC=C(OCC2CC2)C=C1OC1=CC=C(OCC2CCCC2)C=C1,0.0,512
NC(=O)NCC1CCCC1C(=CC1=CC=CC=C1C1CC1)CC1(O)CCSC1,0.0,512
CCC1=CSC(CC2=CC=C(C3C(N(C)C(=O)C4=CN(C)N=C4C(C)C)CC3(CC[NH+])OC)C=C2)=N1,0.0,512
CCC(C)C(NC1=CC(C2CC[NH+](CC3=CN(C)C(C(N)=O)=C3)CC2)=C(NCC(C)CC(C)O)C=C1)C(N)=O,0.0,512
CCS(=O)(=O)CCCC1=C(C(CSC2=CC=CC=C2)CC2=CSC=C2)C=C(C2=NC(C(C)C)=NO2)C=C1,0.0,512
C#CCC(CC1=C(N)C=CC=C1)CC(CO)NC1=CC=C(C2CCCCC2CO)C=C1,0.0,512
CC(=O)NC1=CC(NCCC2=CC=CC=C2)=CC(O)=C1OC(=O)CCCOC1=CC=C(C2(C3=CC=C(F)C=C3F)CC2)C=C1,0.0,512
CC(NC1=C(CC2=NNC(=O)C3=CC=CC=C32)C=C(C2CCCC2CC2CC[NH2+]CC2)C=C1)C(N)=O,0.0,512
COC1=CC(Cl)=C(C)C=C1C1=CC(C(=O)C2=CC(NC3=CC=C(NC4(C)CCSC4)C=C3)=CC=C2)=CN1C,0.0,512
CC1=CC=C(NC(=O)OC2(C)CCC2(C2=CC(OC(C)C(=O)NCC3CCCO3)=CC=C2)C(C)C#N)C=C1,0.0,640
COC1(C)CC(N(CC(O)C2=CC=CC=C2)C2=CC(NC(N)=S)=C(N[SH](=O)=O)C=C2)C1(C)C,0.0,640
CCN(CC1=CC(NC2=CC(C)=CC(C)=C2)=CC=C1OCC(=O)NCC1CCCO1)C(=O)C1CC(=O)N(C(C)(C)C)C1,0.0,640
CC1=C(C2=CC=C(C3=NC(C(=O)OC4=NC=CC=C4OC(C)C)=CC=C3)C=C2)OC(C2CCCC3=C2C=NN3C)=N1,0.0,640
CC(=O)N(C)CC1CC(C2=CC(C3=C(Cl)C=CC=C3F)=CC=C2C2=CC(S(C)(=O)=O)=CC=C2F)C[NH2+]1,0.0,640
CC(C)C1=NOC(CC2=CC=CN=C2S(=O)(=O)C2=CC=C(NC3=CC=C(CN4CCOCC4)C=C3)C=C2)=N1,0.0,640
CCOC1=CC=CN=C1C1=CC=C(C(C)(O)CNC2=CC(C3=NC(C)=NO3)=CC=C2C2CCCC2(C)C)C=C1,0.0,640
COC1(C)CC(NS(=O)(=O)C2=C(C3=CC=C(NC4=CC=C(C5CCC([NH+](C)C)C5)C(Cl)=C4)C=C3)C=C(F)C(N)=C2)C1(C)C,0.0,640
COC1=CC=CC(NC(=O)C2=CC(C3=CC(S(C)(=O)=O)=CC=C3)=CC=C2C([NH+])CC2=NC(C(C)C)=NO2)=C1,0.0,640
CC(C)C1=CC=C(OC(C2=CC=CC=C2NC2=CC=C(C3=CC=C(C4=NN=CO4)C=C3)C=C2F)C2COC3=CC=CC=C32)C=C1,0.0,640
CC1=CC=C(NC2=NOC(C=NN)=C2C2=CC=C(C(=O)C3=CC=C(Br)S3)C=C2)N=C1,0.0,640
CCC(C)(NOC1(C)CC(C2=CC=C(Cl)C=C2Cl)C1(C)C(C1=CC=CO1)[NH+](C)C1=CC=CC=C1)C(=O)[O-],0.0,640
C#CC1=CC=C(NC2=CC=CC(O)=C2OC(=O)C(C)OC2=CC=CC(C3=CC=C(C(F)F)C=C3)=C2)C=C1,0.0,640
CCC(C)CC(=O)NC(CC1=CC(C(=O)C(C)OC2=CC=CC=C2SC(C)CC#N)=CC=C1)C1=CC=CC=C1,0.0,640
CC[NH+](CC)CCOC1=CC(F)=CC=C1N[NH+]1CCN(C(C)CNC(=O)C2=CC=CC=C2CC(C)C2=CC=C(OC)C=C2)CC1,0.0,640
C#CC1=CC(C2=C(C3=CC=CC=C3)C=C(NCC3=CC=NC(OC(C)(C)S(=O)(=O)NC4CC4)=C3)O2)=C(NC=O)C=C1,0.0,640
CC(=O)NC1=CC=CC(O)=C1OC1=CC=C(NC(=O)COC2=CC=CC=C2)C=C1C(F)(F)C1=CC=C(N)C(F)=C1,0.0,640
CCN(CC)C1CC1C(CNNC1=CC=CC=C1)NC=O,0.0,640
CC(O[NH+]1CCN(CCC(CC2=CC=C(N(C)C)C=C2)C2=NC(C(C)C3=CC=CC=C3)=CS2)CC1)C(N)=O,0.0,640
CC1=NOC(COC2=CC=C(NS(=O)(=O)C3=CC=C(C4=CC=CC=C4[NH+]4CCN(C5=NC=CS5)CC4)C(N)=C3)C=C2)=N1,0.0,640
CC1=CC=C(C2=C(NNOCCF)C=C(S(=O)(=O)N3CCCC3)C=C2)C=C1[N+](=O)[O-],0.0,640
CC(C)CC(CC1=CC=C(Cl)C=C1)C1=CC=C(S(=O)(=O)N2CCOCC2)C=C1C(=O)C1=CN(C)N=C1C(C)(C)C,0.0,640
CC(CC1=C([O-])C=CC=C1)SC1=CC=CC=C1C(CC(=O)C=O)C(N)C(N)=O,0.0,640
O=C(NCC(C1COCC[NH2+]1)N1CC[NH+]CC1)C1=CC(CN2CCOCC2)=CC=C1C1C=CC(C(=O)[O-])C1,0.0,640
O=C(O)CC1=C(CNC(=O)C2=CC=CC=C2)C=C(NS(=O)(=O)C2=CC=CC(Cl)=C2OC2CC([O-])C23CC[NH+]CC3)C=C1,0.0,768
CC(C)[NH2+]C1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C(C2=CNC(=O)C(C(=O)C3=CC=CC=C3[N+](=O)[O-])=C2)=C1,0.0,768
CCC(C(=O)[O-])C(C)(C)N1CC(C2=CC(C3=NN=C(C)S3)=C(CN(C)C(=O)CS)C=C2)CC1=O,0.0,768
CN1C=C(C(=O)C2=CC(C3=CC=C(F)C=C3Br)=CC=C2COC2=CC(F)=CC=C2N)C=C1OC(=O)C1=CC=CC=N1,0.0,768
C[NH+](OC1=CC(F)=CC=C1C1=NC2=C(C=C(O)C=C2)N1)C(C1=CC=CO1)C1=CC=CC=C1C1=NC=CC=N1,0.0,768
CCCC(NC1=C(C(C)N2CC[NH+](CC)CC2)C=C(C(=O)N(C)C2CC(N3CC(C)OC(C)C3)C2(C)C)C=C1)C(N)=O,0.0,768
CCOC(=O)CC1=CC=CC(C(=O)N(C)C2CC(OC)(C(=O)C3=CC(C)=C(Br)S3)C2CC2=C(CC)C=CS2)=C1,0.0,768
COC(C1=CC=CC(Cl)=C1)C1=C(Cl)C=C(C(C)C2=CSC(CC3(C4=CC=CC=C4F)CC3)=N2)C=C1,0.0,768
CCC1=CC=C(OC2=CC=C(CNC(=O)COC3=CC=CC=C3)C([NH2+]CC3=CC=CN=C3OCC3=CC=C(C=O)S3)=C2)C=C1,0.0,768
CC1=CC(C2(N3CCCCC3)CCOCC2)=CC=C1C(=O)C1=CC=C(NC(=O)NCC2CCCC2C2=CC=CN=C2C)C=C1,0.0,768
COC1=CC(C2=CC=CC=C2[NH+]N2CC3CCC[NH+]3CC2C)=CC(NCC2CCCC2)=C1OC,0.0,768
COCC(O)C1=C(C(C)OC2=CC=CN=C2CC(C)N2CC[NH+]CC2)C=C(C(C)=N)C=C1,0.0,768
CC(CC1=CC=C(N2CC[NH+](CCC3=CC4=C(C=C3)OCO4)CC2)C(C2=CC=C(Br)O2)=C1)SC1=CC=CC=C1,0.0,768
CC1=CC(C)=C(NCNC=O)C(C2=CC=C(C3=CN=C(CNC=O)S3)C=C2CC(O)C2=CC(Cl)=CC=C2)=C1,0.0,768
CC(C)C(N)NCC(O)(C1=CC=C(F)C=C1)C1=CC=C(C2(N3CCCCC3)CCOCC2)C(CC2=NN(C)C=N2)=C1,0.0,768
CCN(CC)C(=O)CSC1=C(NC(=O)C2CCOC2C(F)(F)CN)C=CC(C(CN)C2=CC=C(F)C=C2)=C1,0.0,768
CC1=NC(CC2=CC=C(SC3=CC=CC=C3)C=C2C(=O)OCC2CCS(=O)(=O)C2)=NO1,0.0,768
O=CC1=CC=CC=C1[N+](=O)C1=CC(C2=CC=C(F)C=C2OCC(F)F)=CC=C1OCC(F)CCN1C=CC=C1,0.0,768
CCOC1=NC=CC=C1CC1=CC=C(CC(OC)C2=CC=CC(OC3=C(N)C=CC=C3OC)=C2)C(C2CCOCC2)=C1,0.0,768
CC(C)SC1=C(CC2=CC=C(CC(=O)N3CCCCC3)C(NC(=O)C3=CC=CC=C3[N+](=O)[O-])=C2)C(F)=CC=C1,0.0,768
CCC(CSC1=CC=C(C2C=CN=N2)O1)C1=CC=C(C2CC[NH2+]C2)C=C1NC1=CC=CC=C1Cl,0.0,768
CN1C=CC(C(Br)C2=CC=C(OC3=CC=C(Cl)C=C3N)C=C2C2=NN=CS2)=N1,0.0,768
CCC(=O)NCC1=CC(F)=CC=C1C1(CC2=CC=CC=C2C(COC2=C(N)C=CC=C2)CC2=CC3=C(C=C2)OCO3)CC1,0.0,768
[NH3+]CC1CCC(C2=CC(C(C3CCSC3)N3CCC4=CC=CC=C43)=CC=C2S(=O)(=O)C2=CC=CC(Cl)=C2)O1,0.0,768
CC1=CC=C(C2=C(F)C=C(C)C(S(=O)(=O)C3=CC=C(C4OCCC4C(N)=O)C=C3CC(C)(O)C3=CC=C(F)C=C3)=C2)C(=O)N1,0.0,896
CC1=C(C)SC(C(CS(C)(=O)=O)C2=CC=C(C3CCC3C)C(C3=CC=C(C(O)CN)C=C3)=C2)=N1,0.0,896
CCC(C(=O)[O-])C1=CC=C(NCC(C)CC(O)C2CCN(C3=CC(Cl)=CC=C3)C2)C(C2=C(C)C3=CC=CC=C3O2)=C1,0.0,896
C[NH+]=COC1=CC=C(CNC2=CC(C(C)C(N)C=O)=C(C(=O)C3=CC=CC=C3[N+](=O)[O-])C=C2)C=C1,0.0,896
CCCC(=O)C1=C(C2CC(C=O)CCO2)C=CC=C1S(=O)(=O)NC1=CC=CC(C2=CC(F)=C(N)C(F)=C2)=C1,0.0,896
CN1C2=CC=CC=C2N=C1OCCOC1=CC=C(C2OCCC2C(N)=O)C(CCN2C=CC=C2)=C1,0.0,896
CC(NC=O)C1=NC=C(C2=CC=C(C(O)(CN)C3=CC=CC=C3)C(SC(C)C(=O)NS(=O)(=O)N3CCOCC3)=C2)S1,0.0,896
C[NH+](CC1=CC=CO1)C1=CC=C(C2=C(O)C(NC(=O)C3=CC=C(OC(F)F)C=C3)=CC=C2)C=C1C1=CC=C(F)C(F)=C1,0.0,896
CC(C1=CC=NC=C1)C(C1=CSC=C1)C1=CC(C2=CC(C#N)=CC=C2)=CC=C1C1=CC(F)=C(NC=O)C(F)=C1,0.0,896
CNC1CC(C)(OC(CC2=CSC=C2)C2=CC=C(CC3CCCCC3NCC3(O)CCSC3)C=C2)C1,0.0,896
CC(CNC(=O)C=CC1=CC(C2CCCC3=C2C=NN3C)=C(NC(C)(C)C)C=C1)[NH+](C)CCN,0.0,896
CC1=NC2=CC=CC=C2N1CC1=CC=C([NH2+]C(C)CC2=CSC=C2)C(C2=CC=C(C3=NN=C(NCC4=CC=CS4)O3)C=C2)=C1,0.0,896
CCC(NC=O)C(=O)C1=C(NC(=O)C(NC=O)C(C)C)C=CC(C2=CN(C)C(C(=O)C3CCCC(C)C3C)=C2)=C1,0.0,896
CCC(=O)NC(C)C1=CC(C2=NC3=C(C=C(C4=CC(NC(=O)N(C)CC)=CC=C4C(C)=O)C=C3)N2)=CC=C1,0.0,896
CC1CC(C)(C)CCC1C1=CC(C2CC[NH+](CN3CCS(=O)C(C)(C)C3)CC2)=CC=C1CN1CC[NH+](C)CC1,0.0,896
CC(O)(CNC1CCCC1CNC1=CC=CC=C1CCNC(=O)NC1=CC(C2CCCO2)=CC=C1Cl)C1=CC=CC=C1,0.0,896
COC1(C)CC(NOC2=CC=C(CC3=CC(C4=CC=C(C5CCCO5)C=C4F)=CC=C3C3=CC=CN=C3C)C=C2)C1(C)C,0.0,896
CC1=NC2=CC=CC=C2N1CC1=CC(C(CNC=O)N2CC[NH+](S(=O)(=O)C3=CC=C(NC(=O)NC=S)C=C3)CC2)=CC=C1,0.0,896
CC(C)N(C)C1CCCC1CNC1CCN(S(=O)(=O)C2=CC=CC=C2[NH2+]CC2=CC=CN=C2O)CC1,0.0,896
CC(C1=CC=C(CC2=CN(C)N(C)C2=O)C=C1)C1=CC=C(N2CCNCC2)C(C2CCCCCC2)=C1,0.0,896
CC(CCCNC1=CC=C(C2CCCC2CNC(N)=O)C(C2=NC3=CC=CC=C3O2)=C1)C1C=CN=N1,0.0,896
CC1=CN=C(C(C)NC(=O)C(N)CCNC(C)(C)C(=O)C2=CC=CC(N3CCCC(C)C3)=C2)S1,0.0,896
CN1C=NC(C2=CC=C(C3=CC=CC(CSSC4=NN=NN4C)=C3)C=C2C(=O)NCCN2CC[NH+]CC2)=N1,0.0,896
NN=CCCN1C=C(C2=CC(C3=CC(N)=NO3)=CC=C2[NH2+]CC2=CC=CN=C2)C=N1,0.0,896
CCC(CC(=O)C1=CC=C(N2CC(C)OC(C)C2)C=C1CN1CC[NH+](CC)CC1)CC1=C(C)ON=C1,0.0,1024
CCCC(C)CC(=O)NC1=CC(C(C)(C)N2CC(C3=CC=CC(NC4=C(C)C=C(C)C=C4C)=C3)CC2=O)=NN1C,0.0,1024
CCC1=C(CC2=CC=C(NCC3=CC(OOC4=NC=CC=C4CC(=O)N4CCCCC4C)=NC=C3)C=C2)SC=C1,0.0,1024
CN(CC1=CC=CC(C2=CC(NC3CCCC3)=CC=C2CN2C=C[NH+]=C2)=C1)C(=O)C1=CC2=CC=CC=C2O1,0.0,1024
COC1=CC(C2=CC(NC(=O)NCC3CCCC3O)=CC=C2C2=CC=CC3=CC=CN=C32)=C(C)C=C1C1=CC=C([SH](=O)=O)C=C1,0.0,1024
O=C1NN=C(C2=CC=C(C3CN(C(=O)NCC4=NC=C(NCC5=CC(O)=NC=C5)S4)CCO3)C=C2)C2=CC=CC=C12,0.0,1024
CCSC1CCC([NH+](C)C2=CC(C(=O)C(C)CCOC)=C(CC(N)(C(=O)[O-])C3=CC4=C(C=C3)OCO4)C=C2)C1,0.0,1024
