MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.000,-8.500,"[-8.5, -8.4, -8.3, -8.1, -8.0, -8.0, -7.7, -7.7, -7.5, -7.5]","[-8.08603, -8.1372, -8.04888, -7.66798, -7.66757, -7.62701, -7.673, -7.4582, -7.57237, -7.51178]","[5.1358, 4.8778, 4.93045, 5.3113, 5.34055, 4.91845, 5.04805, 4.9603, 5.194, 5.316800000000001]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 2]"
CHEMBL568788,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,1.000,-8.800,"[-8.8, -8.7, -8.6, -8.2, -8.2, -8.0, -7.8, -7.8, -7.7, -7.4]","[-8.43741, -8.36753, -8.33798, -7.83099, -7.49168, -7.88484, -7.42318, -7.38781, -7.55901, -7.17191]","[5.26285, 5.077, 4.948, 5.1355, 5.252800000000001, 5.18165, 5.0474499999999995, 5.065300000000001, 4.8839500000000005, 5.07055]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,1.000,-8.400,"[-8.4, -8.4, -8.3, -8.3, -8.2, -8.2, -8.1, -7.9, -7.8, -7.7]","[-8.08752, -8.30647, -8.00477, -8.26142, -7.91246, -8.04926, -8.12897, -7.48325, -7.50608, -7.42545]","[5.45815, 5.094250000000001, 5.28175, 5.13385, 5.1823, 5.2054, 5.3867, 5.2174, 5.1241, 5.29865]","[0, 0, 0, 0, 0, 0, 2, 1, 0, 2]"
CHEMBL1081484,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC,1.000,-10.400,"[-10.4, -10.3, -10.3, -10.3, -10.2, -10.2, -10.0, -9.8, -9.4, -9.1]","[-10.38829, -10.46391, -10.35216, -10.48369, -10.41069, -10.38855, -10.24968, -9.99267, -9.53748, -9.43548]","[5.8784, 6.0710999999999995, 5.88425, 5.9538, 5.66685, 5.6727, 5.52745, 5.6792, 5.4098500000000005, 5.40295]","[1, 3, 1, 3, 2, 2, 0, 1, 0, 0]"
CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,1.000,-7.900,"[-7.9, -7.7, -7.7, -7.6, -7.5, -7.4, -7.4, -7.0, -7.0, -6.9]","[-7.88189, -7.64948, -7.60875, -7.51515, -7.5354, -7.40927, -7.54424, -6.93146, -7.14149, -7.28581]","[4.7371, 4.90705, 4.69615, 4.8895, 4.85245, 5.0419, 4.9366, 4.6435, 4.7959, 5.0575]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
CHEMBL1088030,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-8.200,"[-8.2, -8.1, -8.1, -7.9, -7.8, -7.8, -7.7, -7.3, -7.3, -7.3]","[-8.17615, -8.3724, -8.10065, -7.92935, -7.86965, -7.81958, -7.86891, -7.54289, -7.72185, -7.39977]","[5.11795, 4.98895, 5.17675, 4.8073, 4.98925, 5.21545, 5.2531, 4.8658, 5.13485, 4.948]","[0, 0, 0, 0, 0, 0, 1, 0, 2, 0]"
CHEMBL1087268,Cc1cnc(Nc2cc(N3CC[NH+](C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,1.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -8.2, -8.2, -8.2, -8.0, -7.9, -7.7]","[-8.58365, -8.65654, -8.36349, -8.36791, -8.23898, -8.16327, -8.49977, -8.09635, -7.92239, -7.72999]","[5.69735, 5.5569500000000005, 5.0649999999999995, 5.35585, 5.08225, 4.831, 5.14135, 5.2405, 5.4803, 5.0221]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,1.000,-8.600,"[-8.6, -8.2, -8.2, -8.2, -8.2, -8.1, -7.9, -7.9, -7.6, -7.6]","[-8.23477, -7.94719, -7.98706, -7.84454, -7.91472, -7.49151, -7.47394, -7.64681, -7.32381, -7.34848]","[5.2408, 5.22295, 5.18785, 5.05885, 4.96555, 5.28205, 5.0006, 5.02435, 4.98865, 5.4169]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
CHEMBL1078274,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,1.000,-9.300,"[-9.3, -9.1, -8.7, -8.6, -8.3, -8.2, -7.7, -7.3, -7.2, -7.0]","[-9.4628, -9.11801, -8.92229, -9.11083, -8.50761, -8.4369, -7.98117, -7.36486, -7.20607, -7.17512]","[5.47415, 5.5736, 5.3282, 5.6499500000000005, 5.1872, 5.1586, 5.2642, 5.1703, 5.018800000000001, 4.84205]","[1, 1, 2, 2, 1, 0, 1, 1, 0, 1]"
CHEMBL569957,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-8.900,"[-8.9, -8.8, -8.1, -8.1, -8.0, -8.0, -7.7, -7.6, -7.6, -7.5]","[-9.06397, -9.29006, -8.98564, -8.7854, -8.75906, -8.49543, -8.10255, -7.42216, -7.56691, -7.9758]","[4.9594000000000005, 5.686, 5.63915, 5.62745, 5.2639, 5.31715, 5.1059, 4.6201, 4.70815, 4.9948]","[0, 1, 2, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL1093119,Cc1cc(-c2cnc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,1.000,-12.000,"[-12.0, -11.9, -11.3, -10.8, -10.4, -10.1, -10.1, -9.8, -9.7, -9.6]","[-11.99434, -12.01483, -11.61822, -10.95878, -10.45144, -10.06863, -10.5744, -10.61509, -9.54045, -9.31923]","[5.98895, 6.4689, 6.26385, 5.44525, 5.3806, 5.43905, 5.89565, 6.1358, 5.4397, 5.309699999999999]","[2, 2, 3, 0, 0, 1, 1, 1, 0, 2]"
CHEMBL582808,Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1,1.000,-9.700,"[-9.7, -9.7, -9.3, -9.1, -8.6, -8.5, -8.4, -8.1, -8.0, -8.0]","[-9.9879, -10.08761, -9.19895, -9.20501, -8.71266, -8.41041, -9.04859, -8.28299, -8.21335, -8.28622]","[5.508900000000001, 5.3568, 5.1703, 5.14105, 5.18785, 4.98245, 5.23435, 4.81345, 5.32825, 4.77805]","[3, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
CHEMBL570192,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,1.000,-9.200,"[-9.2, -9.1, -8.9, -8.8, -8.4, -8.4, -8.3, -8.2, -8.2, -8.1]","[-8.76437, -8.57681, -8.35036, -8.13709, -8.3637, -7.73927, -7.95413, -7.43509, -7.78529, -7.27939]","[5.1004000000000005, 5.1004000000000005, 5.05945, 5.3344000000000005, 5.0302, 5.1238, 5.0887, 4.9366, 5.16995, 4.8307]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL1087898,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-7.600,"[-7.6, -7.5, -7.4, -7.3, -7.2, -7.2, -7.1, -7.0, -6.9, -6.8]","[-7.59481, -7.3752, -7.39598, -7.37319, -7.27243, -7.11435, -7.11839, -6.83359, -6.85795, -7.20483]","[4.9363, 4.8775, 5.18225, 5.0068, 4.89535, 4.90705, 4.9129000000000005, 4.9187, 5.02955, 4.7722]","[0, 0, 2, 0, 0, 0, 0, 1, 1, 0]"
CHEMBL221029,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.000,"[-9.0, -8.9, -8.8, -8.8, -8.5, -8.5, -8.4, -8.3, -8.2, -7.9]","[-8.967, -8.79852, -8.53754, -8.67448, -8.41437, -8.18784, -8.11654, -8.12723, -7.95421, -7.66366]","[5.632350000000001, 5.3919, 5.12285, 5.18815, 5.1992, 5.40395, 5.38605, 5.1287, 5.05915, 5.24665]","[1, 3, 1, 0, 1, 2, 3, 1, 0, 0]"
CHEMBL1089773,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCOCC6)c(F)c5)c4n3)cc2)CC1,1.000,-10.700,"[-10.7, -10.6, -10.4, -10.0, -9.9, -9.8, -9.6, -9.5, -9.2, -9.0]","[-10.73811, -10.14082, -10.04255, -9.78715, -9.77921, -9.82069, -9.52575, -8.67645, -9.18547, -8.71167]","[5.7436, 5.91355, 5.33995, 5.3923000000000005, 5.8131, 5.31625, 5.2987, 5.55635, 5.14075, 5.1989]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
CHEMBL162,C[NH2+][C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.000,-11.300,"[-11.3, -11.1, -11.0, -10.4, -8.9, -8.7, -8.5]","[-11.30681, -10.4876, -10.92671, -10.18333, -8.76127, -9.37607, -7.95354]","[5.860250000000001, 5.3809000000000005, 5.7322, 5.42185, 5.59115, 5.72565, 4.6942]","[0, 0, 0, 0, 0, 1, 0]"
CHEMBL257167,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,1.000,-8.500,"[-8.5, -8.5, -7.8, -7.7, -7.7, -7.5, -7.5, -6.9, -6.9, -6.8]","[-8.3667, -8.27848, -7.70099, -7.71254, -8.11771, -7.28004, -7.47632, -6.5162, -6.73308, -6.65458]","[4.9837, 5.16535, 4.8427, 4.87195, 5.49815, 4.8427, 5.0468, 4.62625, 4.8079, 4.7725]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]"
CHEMBL1081977,COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,1.000,-9.700,"[-9.7, -9.6, -9.4, -9.4, -9.2, -9.1, -8.7, -8.7, -8.4, -8.4]","[-9.67325, -9.64158, -9.47069, -9.32136, -9.31019, -8.95378, -8.52385, -8.50638, -8.09814, -8.56098]","[5.351, 5.89565, 5.287, 5.46215, 5.34515, 5.4618, 5.2681000000000004, 5.2349499999999995, 5.21645, 5.4511]","[1, 2, 0, 1, 1, 2, 0, 0, 1, 0]"
CHEMBL1080159,Cc1cc(Nc2nc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,1.000,-11.500,"[-11.5, -11.4, -11.1, -10.4, -9.7, -9.4, -9.3, -9.0]","[-11.47636, -11.59132, -11.49206, -10.28462, -9.83918, -9.00538, -9.94291, -9.98486]","[5.9834, 6.0302, 6.21735, 5.9307, 5.44495, 5.5037, 5.7026, 5.6142]","[2, 2, 3, 1, 0, 1, 1, 2]"
CHEMBL1079594,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,1.000,-10.200,"[-10.2, -9.9, -9.8, -9.8, -9.7, -9.0, -8.6, -8.4, -8.3, -8.3]","[-9.66841, -9.38101, -9.18431, -9.57353, -8.86382, -8.49145, -8.07143, -8.38524, -7.93796, -8.23382]","[5.12285, 5.22295, 5.5541, 5.49295, 5.1404, 4.8427, 5.02925, 4.9828, 5.5323, 5.3048]","[1, 0, 2, 1, 1, 0, 1, 0, 1, 0]"
CHEMBL1093468,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.900,"[-10.9, -10.8, -10.4, -10.1, -9.4, -9.4, -9.2, -9.1, -8.6, -8.6]","[-10.91082, -10.72237, -10.31924, -10.20942, -9.09896, -9.01531, -8.82524, -9.35037, -8.34028, -9.12834]","[5.94245, 5.75495, 5.41015, 5.35165, 4.87165, 4.8658, 4.9363, 5.3689, 5.3629999999999995, 5.9837]","[2, 2, 0, 0, 0, 0, 0, 0, 1, 1]"
CHEMBL205098,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,1.000,-8.700,"[-8.7, -8.6, -8.5, -8.4, -8.4, -8.4, -8.4, -8.1, -8.0, -7.8]","[-8.67983, -8.75367, -8.78379, -8.73817, -8.49404, -8.40765, -8.45134, -8.12046, -8.03043, -7.91903]","[4.9246, 5.1638, 5.5502, 5.48035, 5.04715, 5.04715, 5.23365, 5.3045, 5.28695, 5.30485]","[0, 1, 2, 1, 0, 0, 2, 1, 1, 1]"
CHEMBL391492,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,1.000,-9.600,"[-9.6, -9.5, -9.2, -8.6, -8.5, -8.4, -8.0, -8.0, -7.7, -7.7]","[-9.57312, -9.20743, -9.3455, -8.45508, -8.30833, -8.48699, -8.59893, -8.19812, -8.04612, -7.9153]","[5.4101, 5.4163, 5.0939499999999995, 5.4692, 5.07445, 4.9948, 5.34575, 4.7839, 4.80955, 4.8544]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL1078275,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCCC4)c3)n2)cc1,1.000,-9.500,"[-9.5, -9.4, -9.1, -9.0, -8.3, -8.3, -8.2, -7.8, -7.6, -7.5]","[-9.5292, -9.35799, -8.83796, -9.42077, -8.37277, -8.402, -7.98615, -7.94658, -7.48298, -7.32943]","[5.5385, 5.6493, 5.2925, 5.6558, 5.2814499999999995, 5.2925, 5.18755, 5.50925, 4.96525, 5.0468]","[1, 3, 1, 2, 0, 1, 0, 1, 0, 1]"
CHEMBL1079078,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,1.000,-9.800,"[-9.8, -9.7, -9.3, -9.3, -9.1, -8.9, -8.2, -7.5, -7.2, -7.0]","[-10.00986, -10.11492, -9.66607, -9.6769, -9.71715, -9.3068, -8.14162, -7.48034, -7.14863, -6.99556]","[5.66165, 5.66165, 5.73735, 5.49235, 5.7143, 5.6675, 5.13355, 5.0585, 5.1209, 4.75465]","[1, 1, 3, 0, 1, 2, 1, 1, 1, 0]"
CHEMBL1092925,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1,1.000,-11.700,"[-11.7, -11.5, -10.8, -10.6, -9.7, -9.6, -9.4, -9.3, -8.8]","[-11.65089, -11.79053, -10.67084, -10.80365, -10.42584, -9.53314, -9.43599, -9.25244, -8.91514]","[6.3402, 6.1175999999999995, 5.6204, 5.64445, 5.35135, 5.55015, 5.40395, 5.6847, 5.5846]","[2, 3, 1, 0, 0, 1, 1, 1, 2]"
CHEMBL1092063,Cc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CC[NH+](C)CC1,1.000,-12.500,"[-12.5, -12.3, -10.9, -10.9, -10.7, -10.7, -10.3, -10.3, -9.6]","[-12.5163, -12.59069, -10.89433, -10.84424, -10.85005, -10.73461, -10.49398, -9.71236, -9.63917]","[6.1004000000000005, 6.1004000000000005, 5.6503, 5.6555, 5.6201, 5.5447, 6.0009, 5.7962, 5.3045]","[2, 2, 0, 1, 1, 0, 1, 0, 1]"
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)nc23)cc(F)c1C[NH+]1CCOCC1,1.000,-11.800,"[-11.8, -11.8, -11.3, -11.1, -10.8, -10.5, -9.9, -9.6, -9.4, -9.1]","[-11.26858, -10.77962, -10.49782, -10.40432, -9.93998, -10.3065, -9.01719, -9.17763, -8.56119, -8.14578]","[6.2700000000000005, 5.6555, 5.976850000000001, 5.877800000000001, 5.4745, 6.4458, 5.29835, 5.895, 6.2348, 5.72595]","[1, 1, 2, 2, 0, 1, 1, 2, 2, 1]"
CHEMBL568815,Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1,1.000,-8.800,"[-8.8, -8.6, -8.5, -8.5, -8.4, -8.3, -8.0, -7.8, -7.6, -7.5]","[-8.96853, -9.07005, -8.8708, -8.91853, -8.94051, -8.61896, -8.57244, -8.24369, -7.97038, -8.07508]","[5.1469000000000005, 5.49785, 5.2284500000000005, 5.3334, 5.5154, 5.25215, 5.1472, 4.92945, 5.21185, 5.07605]","[0, 2, 1, 3, 1, 1, 1, 2, 0, 1]"
CHEMBL1081975,COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,1.000,-10.500,"[-10.5, -10.5, -10.3, -10.2, -10.1, -10.0, -9.7, -9.6, -9.2, -9.2]","[-10.52057, -10.19846, -10.05303, -10.18702, -10.03584, -9.77332, -9.58019, -9.19614, -8.78026, -8.7959]","[5.94245, 5.6087, 5.57945, 5.9015, 5.7254000000000005, 5.7143, 5.5619, 5.579750000000001, 5.2756, 5.2051]","[2, 1, 1, 2, 1, 1, 1, 1, 0, 0]"
CHEMBL1082023,Cc1cc(-c2cccc3nc(Nc4ccc(N5CC[NH+](C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,1.000,-12.300,"[-12.3, -10.6, -10.5, -10.5, -10.3, -9.7, -9.3]","[-12.27415, -10.78236, -10.73351, -10.07605, -10.22085, -9.34747, -9.14712]","[6.06495, 6.1530000000000005, 5.92455, 5.4329, 5.4277, 5.3926, 5.1703]","[3, 1, 2, 1, 0, 0, 0]"
CHEMBL1078277,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCOCC4)c3)n2)cc1,1.000,-9.600,"[-9.6, -9.4, -9.4, -9.2, -8.8, -8.6, -8.1, -7.5, -7.2]","[-9.61531, -8.94413, -9.57659, -8.86869, -8.82395, -8.34144, -8.01562, -7.24168, -7.1307]","[5.427350000000001, 5.33345, 5.79, 5.40395, 5.3929, 5.3113, 5.2174, 5.1511, 5.2059999999999995]","[1, 1, 3, 1, 0, 1, 0, 1, 1]"
CHEMBL1078689,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCOCC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -9.7, -9.6, -9.5, -9.5, -9.2, -8.9, -8.6, -8.3, -7.9]","[-9.74404, -9.09389, -9.24213, -9.45006, -9.2911, -9.03209, -9.13249, -7.94367, -7.82016, -7.45781]","[5.53815, 5.55635, 5.7383500000000005, 5.4624500000000005, 5.7139500000000005, 5.3107, 5.82575, 5.323, 5.094250000000001, 5.3282]","[2, 1, 0, 1, 3, 0, 2, 1, 0, 0]"
CHEMBL233151,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)c1ccccc1,1.000,-10.500,"[-10.5, -9.7, -9.6, -9.6, -9.4, -9.0, -8.9, -8.9, -8.8, -8.5]","[-10.49583, -10.20128, -9.925, -10.29773, -10.09568, -9.26156, -9.04595, -9.1396, -9.3387, -8.77283]","[5.9889, 5.11735, 5.1114999999999995, 5.91965, 5.33375, 5.3279, 5.43995, 5.2966999999999995, 5.5271, 5.26745]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]"
CHEMBL570229,Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1,1.000,-9.800,"[-9.8, -9.4, -9.1, -9.0, -9.0, -9.0, -8.8, -8.8, -8.7, -8.7]","[-10.03047, -9.79227, -9.87278, -9.37518, -9.44228, -9.37917, -9.47159, -9.25778, -9.39867, -8.94422]","[5.50405, 5.56185, 5.5791, 5.2691, 5.50955, 5.0884, 5.5794, 5.3396, 5.2989999999999995, 5.182]","[0, 3, 3, 1, 2, 0, 3, 1, 0, 0]"
CHEMBL1078276,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCCCC4)cc3)n2)cc1,1.000,-9.600,"[-9.6, -9.5, -9.4, -9.3, -9.2, -8.8, -8.4, -8.4, -8.3, -8.3]","[-9.64792, -9.54755, -9.71328, -8.92897, -8.9987, -8.39171, -8.19073, -8.71584, -8.40472, -8.00466]","[5.9603, 5.49755, 5.5388, 5.4511, 5.48065, 5.473800000000001, 5.222300000000001, 5.8722, 5.46865, 5.32105]","[1, 1, 1, 0, 0, 2, 1, 1, 0, 1]"
CHEMBL1078688,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCC(O)CC4)c3)n2)cc1,1.000,-9.400,"[-9.4, -9.3, -9.2, -9.1, -9.0, -8.9, -8.9, -8.6, -8.5, -8.5]","[-9.57172, -9.49597, -9.40406, -9.24283, -9.31643, -9.64297, -9.09388, -9.41224, -8.80605, -8.35798]","[5.4917, 5.38705, 5.6509, 5.79, 5.4985, 5.81925, 5.492, 5.39845, 5.3107, 5.42215]","[1, 0, 0, 3, 0, 3, 1, 0, 0, 0]"
CHEMBL220483,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,1.000,-9.300,"[-9.3, -9.2, -9.1, -9.0, -9.0, -8.8, -8.8, -8.8, -8.8, -8.7]","[-9.26839, -9.19294, -9.15881, -8.87693, -8.95898, -8.70379, -8.80723, -8.97865, -8.84935, -8.66358]","[5.2522, 5.47445, 5.04715, 5.59565, 4.98865, 5.2642, 5.15795, 5.609, 5.75525, 5.14075]","[0, 0, 0, 1, 0, 0, 1, 2, 2, 0]"
