MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.200,"[-10.2, -10.1, -10.0, -9.7, -9.2, -9.0, -8.6, -8.4, -8.2, -7.7]","[-10.17811, -9.82752, -10.03677, -9.14661, -8.75068, -9.06685, -8.33433, -8.32108, -8.04734, -7.53551]","[5.69095, 5.70655, 5.87165, 5.4391, 5.3575, 5.6737, 5.3104, 5.60935, 5.416, 5.0764]","[1, 1, 0, 0, 1, 2, 0, 0, 0, 0]"
CHEMBL606632,Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1,1.000,-10.400,"[-10.4, -10.3, -9.7, -9.4, -9.1, -8.8, -8.7, -8.5, -8.0, -7.9]","[-10.44519, -10.6761, -9.89623, -9.02814, -9.24869, -8.95301, -9.40214, -8.12805, -7.78167, -7.9762]","[5.8268, 5.716, 5.5801, 5.21125, 5.23435, 5.3864, 5.6812000000000005, 4.9948, 4.91875, 5.16445]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
CHEMBL360034,Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1,1.000,-10.600,"[-10.6, -10.1, -9.7, -9.1, -8.7, -8.5, -8.3, -8.2, -8.1, -7.8]","[-10.85781, -10.34559, -10.06846, -9.42347, -8.93381, -8.33307, -8.82281, -8.83091, -7.97974, -8.06078]","[5.92265, 5.8937, 5.70655, 5.51905, 5.3633500000000005, 5.1937, 5.53495, 5.8768, 5.1469000000000005, 5.094250000000001]","[1, 3, 0, 0, 1, 0, 0, 1, 0, 0]"
CHEMBL576062,Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1,1.000,-10.300,"[-10.3, -9.6, -9.5, -8.9, -8.7, -8.5, -8.0, -8.0, -7.9, -7.8]","[-10.60475, -9.55143, -9.08337, -8.71351, -8.77682, -8.3569, -8.27437, -7.82444, -7.95222, -7.62664]","[5.84855, 5.6188, 5.30455, 5.48065, 5.48095, 5.19955, 5.947, 5.09815, 5.1466, 4.95385]","[1, 1, 0, 2, 0, 1, 2, 0, 0, 0]"
CHEMBL574413,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,1.000,-11.300,"[-11.3, -10.6, -10.4, -10.2, -10.1, -9.8, -9.1, -8.8, -8.6]","[-11.28883, -10.1775, -10.11933, -10.00316, -9.91788, -9.64014, -9.12389, -8.44991, -8.15172]","[6.60445, 6.3097, 5.8837, 5.9074, 5.6146, 5.9893, 5.8372, 5.83165, 6.098800000000001]","[3, 0, 0, 0, 0, 0, 1, 1, 1]"
CHEMBL594371,CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.800,"[-10.8, -10.3, -9.7, -9.4, -9.4, -8.8, -8.8, -8.6, -8.6, -8.6]","[-10.79423, -10.35489, -10.08436, -9.51627, -9.36623, -8.9467, -9.03117, -8.66146, -8.79843, -8.17363]","[6.143000000000001, 6.197900000000001, 5.80015, 5.4917, 5.81245, 5.3224, 5.48065, 5.2873, 5.0764, 5.0179]","[0, 3, 1, 1, 1, 0, 1, 0, 0, 0]"
CHEMBL575492,COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,1.000,-10.300,"[-10.3, -10.1, -10.1, -10.0, -9.6, -9.5, -9.2, -8.9, -8.9, -8.8]","[-10.34538, -9.95799, -9.70201, -10.45467, -9.27026, -9.61382, -8.93442, -8.74063, -9.35984, -8.26959]","[5.9893, 5.9311, 5.9314, 6.111800000000001, 5.638, 5.84695, 5.6422, 5.6968, 6.1121, 5.3845]","[1, 2, 2, 2, 0, 0, 0, 1, 1, 0]"
CHEMBL519939,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1,1.000,-10.300,"[-10.3, -10.2, -10.0, -9.7, -8.3, -7.6]","[-10.25767, -10.10703, -10.23827, -10.16639, -8.52921, -7.38964]","[5.6971, 5.89175, 5.67985, 5.68505, 5.3344000000000005, 5.1703]","[0, 0, 1, 1, 1, 0]"
CHEMBL204170,Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,1.000,-11.100,"[-11.1, -10.3, -10.2, -9.6, -9.2, -9.0, -8.9, -8.7, -8.4, -8.3]","[-11.06737, -10.42129, -10.04623, -9.32651, -9.05762, -9.3484, -9.23531, -8.81636, -8.65331, -8.44384]","[5.9366, 5.76245, 5.689, 5.73025, 5.6541999999999994, 5.802350000000001, 5.66755, 5.1758500000000005, 5.39815, 5.31655]","[3, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
CHEMBL365663,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,1.000,-10.900,"[-10.9, -10.2, -9.4, -9.1, -8.9, -8.6, -8.4, -8.3, -8.2, -8.2]","[-11.19817, -10.42447, -9.71803, -9.16189, -9.27603, -9.45255, -8.37639, -8.81835, -8.6434, -9.27115]","[5.9399, 6.1511, 5.533, 5.6854, 5.5684000000000005, 5.6692, 5.14075, 5.6279, 5.30485, 5.9603]","[0, 3, 1, 0, 1, 0, 0, 0, 0, 1]"
CHEMBL361237,Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1,1.000,-10.900,"[-10.9, -10.0, -10.0, -9.3, -9.0, -8.6, -8.6]","[-11.23211, -10.2576, -10.50616, -9.44269, -9.01312, -8.95335, -8.90292]","[6.168950000000001, 5.74195, 5.80015, 5.60935, 5.4095, 5.21485, 5.9051]","[3, 1, 1, 1, 1, 0, 2]"
CHEMBL183354,c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1,1.000,-10.600,"[-10.6, -9.5, -9.1, -8.7, -8.6, -8.6, -7.9, -7.9, -7.8, -7.7]","[-10.62104, -9.69327, -9.25185, -8.59818, -8.91653, -8.61544, -8.17481, -8.17052, -8.04671, -7.71169]","[5.9168, 5.68865, 5.8118, 5.6324000000000005, 5.674, 5.416, 5.5388, 5.1293500000000005, 5.52745, 5.17645]","[1, 2, 3, 1, 2, 1, 1, 1, 1, 1]"
CHEMBL229599,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-11.900,"[-11.9, -11.4, -10.7, -10.4, -10.3, -10.1, -10.0, -9.7, -9.6, -9.5]","[-11.90851, -11.50841, -11.04876, -10.43945, -10.50844, -10.35341, -10.48607, -9.87518, -9.91509, -10.30225]","[6.47315, 6.121550000000001, 6.2036999999999995, 5.8534, 5.8703, 5.69095, 5.7475000000000005, 6.3096, 5.7949, 5.47255]","[0, 1, 1, 0, 2, 0, 0, 0, 0, 0]"
CHEMBL593725,Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C,1.000,-10.100,"[-10.1, -9.6, -9.5, -9.1, -8.6, -8.5, -8.2, -8.2, -8.0, -7.9]","[-10.09895, -9.9063, -9.69274, -8.80736, -8.4264, -8.78557, -8.33708, -8.56138, -8.28539, -8.66328]","[5.75075, 5.7181999999999995, 5.3458000000000006, 5.0825499999999995, 5.12905, 5.7185500000000005, 5.27525, 5.21155, 5.01235, 5.1053]","[0, 3, 0, 0, 0, 1, 1, 1, 0, 1]"
CHEMBL387748,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-12.200,"[-12.2, -11.8, -11.1, -11.1, -10.3, -9.5, -9.3]","[-11.68189, -11.28429, -10.70526, -10.77272, -10.37716, -9.55844, -9.36787]","[6.3675500000000005, 6.291500000000001, 6.37565, 6.388999999999999, 6.1068999999999996, 5.702, 5.8993]","[0, 1, 3, 0, 1, 1, 0]"
CHEMBL205158,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCOCC4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -9.6, -9.2, -8.9, -8.2, -7.6, -7.5, -7.0]","[-9.80389, -9.37052, -8.90882, -9.02346, -8.4687, -7.85791, -7.89942, -7.8267]","[5.888199999999999, 5.63275, 5.908, 5.8495, 5.77285, 5.5681, 5.3224, 5.6032]","[1, 1, 0, 1, 1, 0, 0, 0]"
CHEMBL593708,C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.900,"[-10.9, -10.4, -9.9, -9.9, -9.5, -9.5, -9.5, -9.3, -8.7, -8.7]","[-10.88107, -10.35612, -9.6353, -10.28449, -8.74105, -9.48597, -9.27116, -9.35356, -8.73699, -8.47585]","[6.160550000000001, 6.03965, 5.33965, 5.81545, 5.3633500000000005, 5.42185, 5.2989999999999995, 5.8157, 5.35165, 5.04715]","[0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
CHEMBL382838,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,1.000,-11.400,"[-11.4, -10.8, -10.8, -10.6, -10.1, -10.0, -9.4, -9.3, -9.1, -9.0]","[-11.41963, -10.65367, -10.59466, -10.64283, -10.22017, -9.92855, -9.29171, -9.0506, -8.78243, -9.07925]","[6.0184999999999995, 5.897, 5.7962, 5.7592, 5.86415, 5.7904, 5.2873, 5.94895, 5.48035, 5.609]","[3, 0, 3, 0, 2, 0, 0, 0, 0, 0]"
CHEMBL567706,C[NH+](C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,1.000,-9.700,"[-9.7, -9.5, -9.4, -9.3, -9.0, -8.8, -8.6, -8.4, -8.2, -8.2]","[-9.70634, -9.81759, -9.27236, -9.39283, -9.26802, -9.02358, -8.91146, -8.69404, -8.3404, -8.81671]","[5.46865, 5.7826, 5.8024000000000004, 5.5093, 5.9834, 5.6032, 5.7673000000000005, 5.1703, 5.7904, 5.2171]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL424676,C[NH+](C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-9.600,"[-9.6, -9.3, -9.3, -9.3, -9.3, -9.2, -8.7, -8.4, -8.2, -7.9]","[-9.55083, -8.93137, -9.02318, -8.79325, -8.86203, -8.88598, -8.44569, -8.04335, -8.59302, -7.88137]","[5.6662, 5.3032, 5.24635, 5.52745, 5.62465, 5.738, 5.52835, 5.5219000000000005, 5.8495, 4.9363]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
CHEMBL520104,Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-8.700,"[-8.7, -8.5, -8.1, -8.1, -7.9, -7.9, -7.9, -7.9, -7.5, -7.4]","[-8.27535, -8.22707, -7.90416, -7.91509, -7.72635, -7.32563, -7.6588, -7.65078, -7.18405, -7.18309]","[5.40655, 5.4163, 5.65945, 5.32825, 5.6912, 5.83165, 5.3143, 5.4982, 5.50955, 5.5057]","[0, 1, 0, 0, 0, 2, 0, 1, 2, 0]"
CHEMBL480582,CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1,1.000,-8.200,"[-8.2, -8.1, -6.9, -6.7, -6.5, -5.7, -5.7]","[-7.35636, -7.3225, -6.00419, -5.77675, -5.48212, -5.1302, -4.99556]","[5.37085, 5.7909500000000005, 4.83655, 5.7416, 6.01915, 5.9207, 5.48005]","[0, 1, 0, 3, 2, 2, 0]"
CHEMBL564250,Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1,1.000,-10.900,"[-10.9, -10.0, -9.7, -9.5, -9.5, -9.0, -9.0, -8.9, -8.8, -8.7]","[-10.89939, -9.80517, -9.11541, -9.0753, -8.96364, -8.31851, -8.35827, -8.25986, -8.17224, -8.21539]","[6.28755, 5.74325, 5.513199999999999, 5.69485, 5.49235, 5.28115, 5.41015, 5.4683, 5.3578, 5.1232]","[3, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,1.000,-11.000,"[-11.0, -10.5, -10.4, -10.2, -10.1, -10.0, -9.5, -8.9, -8.9]","[-11.0224, -10.62612, -10.45616, -10.49422, -10.02134, -10.29195, -9.55922, -8.85445, -8.92139]","[6.0403, 5.97595, 5.94085, 5.47225, 5.73515, 5.41375, 5.49265, 5.55475, 5.8290500000000005]","[0, 0, 0, 0, 1, 0, 1, 0, 1]"
CHEMBL565814,C[NH+](C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-9.200,"[-9.2, -8.8, -8.5, -8.4, -8.0, -7.5, -7.4, -6.7]","[-9.22931, -9.28634, -9.00608, -8.74533, -8.39437, -8.82051, -8.83787, -7.89732]","[5.6734, 5.221, 5.39035, 5.4898, 5.6041, 5.68675, 5.2326999999999995, 5.662]","[0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL202887,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-10.300,"[-10.3, -9.8, -9.7, -9.3, -8.5, -8.1, -7.9]","[-10.26013, -9.57361, -9.57711, -8.88485, -9.69527, -7.86928, -7.57885]","[5.4274000000000004, 5.55055, 5.5057, 5.4914000000000005, 5.9077, 6.1576, 5.46865]","[0, 0, 0, 0, 1, 0, 1]"
CHEMBL205570,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCCC4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -9.6, -9.6, -9.2, -9.0, -8.9, -8.7]","[-9.81811, -9.79666, -9.59512, -9.76218, -9.69422, -9.19538, -8.53931]","[5.71795, 5.8138000000000005, 5.60905, 5.9314, 6.012700000000001, 6.28535, 5.28505]","[0, 0, 0, 1, 0, 0, 0]"
CHEMBL541777,Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-10.100,"[-10.1, -9.6, -9.1, -8.9, -8.6, -8.5, -8.5, -8.4, -8.2, -8.1]","[-10.05585, -9.57769, -9.2063, -9.10072, -8.33841, -8.68782, -8.58082, -8.39394, -8.17503, -8.18629]","[6.01265, 5.67145, 5.5681, 5.4898, 5.35165, 5.6477, 5.4196, 5.53265, 5.42185, 5.5502]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 2]"
CHEMBL585103,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.400,"[-11.4, -11.4, -11.3, -10.4, -10.1, -10.1, -9.9, -9.6, -9.3, -9.1]","[-11.424, -11.18039, -11.10989, -10.4295, -10.11942, -10.0216, -9.91575, -9.60355, -9.46468, -9.15527]","[6.62845, 6.11245, 6.09295, 5.9818, 5.9216, 5.888199999999999, 5.4845500000000005, 5.51935, 5.56285, 5.49595]","[2, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL389078,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.500,"[-11.5, -11.3, -10.3, -10.2, -9.8, -9.5, -9.4, -9.3, -9.0, -8.8]","[-11.50708, -11.37024, -10.47024, -10.49602, -10.372, -9.85559, -9.78279, -9.3645, -9.61983, -9.33748]","[6.268750000000001, 6.08905, 6.0363500000000005, 6.3841, 6.2166999999999994, 5.937250000000001, 5.5504999999999995, 5.5567, 5.81765, 5.91745]","[0, 1, 2, 1, 1, 1, 1, 0, 0, 1]"
CHEMBL574415,COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC,1.000,-8.400,"[-8.4, -8.3, -8.3, -8.3, -8.2, -8.2, -8.1, -8.1, -7.8, -7.8]","[-8.39652, -8.26232, -8.26986, -8.31879, -8.2513, -8.06408, -7.97721, -8.16828, -8.36027, -8.30782]","[5.63305, 5.515750000000001, 5.53945, 5.6441, 5.5216, 5.3692, 5.38675, 5.49265, 5.67145, 5.7413]","[0, 1, 1, 2, 1, 1, 1, 0, 0, 0]"
CHEMBL204966,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1,1.000,-11.900,"[-11.9, -10.8, -10.7, -10.6, -9.9, -9.1, -9.0]","[-11.94684, -10.81023, -10.8305, -10.5404, -10.00836, -9.65965, -8.70556]","[6.0828500000000005, 5.813750000000001, 5.9204, 5.7709, 5.7787, 5.5291, 5.52685]","[3, 3, 0, 1, 0, 1, 0]"
CHEMBL556871,Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1,1.000,-10.500,"[-10.5, -9.7, -9.4, -9.3, -8.6, -8.5, -8.4, -8.2, -8.2, -8.1]","[-10.52355, -9.55798, -8.95101, -8.83316, -8.02147, -8.22254, -7.95711, -7.71452, -7.78165, -7.65138]","[6.2115, 5.90735, 5.82545, 5.428, 5.32825, 5.3497, 5.3747, 5.21155, 5.8872, 5.1352]","[3, 2, 1, 1, 0, 0, 2, 0, 0, 0]"
CHEMBL560815,Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -10.5, -10.5, -10.0, -9.7, -9.7, -9.6, -9.3, -9.2, -9.2]","[-11.2361, -10.31988, -9.89328, -9.88209, -9.71555, -9.81588, -8.98208, -8.67409, -9.30601, -8.62742]","[6.11795, 5.9597, 5.7823, 5.67955, 5.6188, 5.62045, 5.60095, 5.8817, 5.5483, 5.50345]","[3, 1, 0, 2, 0, 0, 0, 1, 0, 0]"
CHEMBL585367,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,1.000,-9.300,"[-9.3, -9.3, -9.0, -9.0, -8.9, -8.6, -8.6, -8.5, -8.4, -8.4]","[-9.52918, -9.19138, -9.00098, -9.10145, -8.68359, -8.5671, -8.69616, -8.40582, -8.53936, -8.52103]","[5.87095, 5.5801, 5.43745, 5.7091, 5.70745, 5.38705, 5.4631, 5.49265, 5.65675, 5.545]","[1, 1, 0, 0, 0, 0, 0, 2, 3, 1]"
CHEMBL409525,C[NH+](C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-9.800,"[-9.8, -9.4, -9.2, -9.0, -8.9, -8.8, -8.4, -8.0, -7.7, -7.4]","[-9.76984, -9.72433, -8.97072, -8.71346, -9.42474, -8.80869, -9.03233, -9.28921, -8.51749, -7.70079]","[5.5600000000000005, 6.18845, 6.01265, 6.22355, 5.50735, 5.5619499999999995, 5.42185, 5.53885, 5.6383, 4.8931000000000004]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
CHEMBL585667,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.400,"[-11.4, -11.0, -10.2, -9.5, -9.3, -8.4]","[-10.92683, -10.51897, -10.35609, -9.0143, -9.82462, -8.58887]","[6.13585, 5.9171499999999995, 6.209950000000001, 5.98145, 5.69455, 5.41375]","[2, 1, 1, 0, 0, 0]"
CHEMBL226734,Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.700,"[-11.7, -11.6, -10.2, -10.1, -10.0, -9.8, -9.5, -9.3, -9.2, -9.1]","[-11.14537, -11.16666, -9.92727, -9.91979, -9.72217, -9.89075, -8.98314, -9.43796, -8.96451, -9.52253]","[5.9542, 5.9658999999999995, 5.8294, 5.89405, 5.8111999999999995, 5.7839, 6.05165, 5.5973500000000005, 5.7137, 6.00455]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0]"
CHEMBL585505,Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1,1.000,-8.200,"[-8.2, -6.4, -6.1]","[-8.24832, -8.61605, -5.95265]","[5.58535, 6.1648, 6.45565]","[0, 0, 1]"
CHEMBL570533,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -10.3, -10.3, -10.0, -9.7, -9.6, -9.5, -9.3, -9.1, -9.1]","[-11.17544, -10.21992, -9.89904, -9.69234, -9.28738, -9.44776, -9.21391, -9.32991, -8.78474, -8.63078]","[6.21705, 6.01265, 5.6887, 5.8488500000000005, 5.6497, 5.4742, 5.6653, 5.5600000000000005, 5.49235, 5.59475]","[2, 2, 0, 1, 0, 0, 0, 0, 1, 0]"
CHEMBL537968,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,1.000,-11.100,"[-11.1, -11.1, -10.8, -10.5, -10.2, -10.2, -10.0, -9.7, -9.5, -9.3]","[-11.12096, -10.92986, -10.69969, -10.83392, -10.86381, -9.93236, -9.85494, -9.74261, -9.46118, -9.64082]","[6.033799999999999, 6.077, 5.89375, 5.94605, 5.7826, 5.8645, 5.6864, 6.0455000000000005, 5.6305, 5.73215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
CHEMBL1165374,Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.800,"[-12.8, -12.5, -12.1, -11.9, -11.4, -11.3, -11.1, -11.0, -10.6, -10.6]","[-12.19975, -12.04639, -11.37363, -11.09514, -10.78573, -11.03675, -10.86569, -10.47408, -9.92713, -9.77554]","[6.408200000000001, 6.4845500000000005, 6.111800000000001, 6.27205, 6.3299, 6.2795000000000005, 6.13715, 6.27755, 6.10625, 5.9639]","[0, 1, 2, 0, 0, 1, 0, 2, 2, 1]"
CHEMBL565643,Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12,1.000,-10.000,"[-10.0, -9.9, -9.8, -9.6, -9.4, -9.2, -9.2, -9.1, -8.8, -8.5]","[-10.31435, -9.9986, -9.71875, -9.70412, -9.30245, -9.06529, -8.88443, -8.91815, -8.92056, -8.27787]","[6.07505, 5.92945, 5.5564, 5.7683, 5.6564499999999995, 5.3338, 5.6188, 5.5034, 5.4689499999999995, 5.71565]","[3, 2, 1, 0, 2, 0, 0, 1, 0, 0]"
