MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500660,Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1,1.000,-10.300,"[-10.3, -10.0, -9.4, -9.1, -9.0, -8.7, -8.3, -7.7, -7.6, -7.5]","[-10.57082, -10.09026, -9.45423, -9.32183, -9.1758, -8.5818, -8.03821, -7.80845, -7.62233, -7.39133]","[5.965199999999999, 5.62005, 5.8303, 5.543699999999999, 5.58465, 5.8368, 5.49755, 5.60285, 5.427, 5.32825]","[3, 2, 3, 2, 2, 4, 1, 1, 2, 1]"
CHEMBL478190,CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)[NH+](C)C,1.000,-10.600,"[-10.6, -10.2, -10.1, -9.8, -9.3, -8.8, -8.5, -8.2, -7.9, -7.9]","[-10.77149, -10.44689, -10.46054, -10.14121, -9.75214, -8.9142, -8.74361, -8.48747, -8.26616, -8.26954]","[6.32885, 6.3694500000000005, 6.2284500000000005, 6.1290000000000004, 6.08255, 6.117900000000001, 5.65515, 5.19925, 5.4241, 5.57425]","[2, 3, 3, 3, 2, 4, 0, 0, 1, 0]"
CHEMBL514210,C[NH+](C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1,1.000,-10.800,"[-10.8, -9.6, -9.0, -9.0, -8.4, -8.3, -8.2, -8.0, -7.8]","[-11.00286, -9.98691, -9.10005, -9.15967, -8.50119, -8.25873, -8.25352, -8.27403, -7.74962]","[6.45065, 6.2105, 5.55575, 5.74905, 5.5323, 5.61355, 5.40365, 5.66165, 5.73085]","[5, 3, 1, 1, 1, 3, 1, 3, 3]"
CHEMBL570873,C[NH+]1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-11.300,"[-11.3, -9.8, -8.5]","[-11.8221, -10.32923, -8.92557]","[6.3227, 5.67895, 6.2459]","[2, 0, 4]"
CHEMBL477565,C[NH+](C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.100,"[-10.1, -9.8, -9.5, -9.1, -8.6, -8.5, -8.4, -8.2, -8.2, -8.0]","[-10.31761, -9.89609, -9.79863, -9.39384, -8.93767, -8.68107, -8.27965, -8.14927, -8.17602, -8.05809]","[6.28755, 6.2521, 6.4916, 6.0763, 6.0474, 5.4095, 5.54435, 6.01845, 5.25155, 5.33995]","[3, 2, 2, 3, 1, 1, 1, 4, 1, 0]"
CHEMBL571112,C[NH+]1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-11.900,"[-11.9, -11.9]","[-12.22978, -11.87313]","[6.62105, 6.4163]","[2, 2]"
CHEMBL524445,O/N=C1\CCc2cc(-c3cn(CC4CCC[NH2+]C4)nc3-c3ccncc3)ccc21,1.000,-10.700,"[-10.7, -10.4, -9.8, -9.7, -9.3, -9.2, -9.0, -8.6, -8.6, -8.6]","[-10.98429, -10.83696, -10.25526, -10.20168, -9.7459, -9.43548, -9.36659, -9.12665, -9.27757, -8.96861]","[6.5553, 6.386, 6.69015, 6.6551, 5.67925, 5.52685, 5.533, 5.72605, 5.533, 5.98895]","[6, 5, 3, 2, 0, 0, 0, 0, 0, 1]"
CHEMBL477988,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1,1.000,-10.100,"[-10.1, -9.7, -9.7, -8.9, -8.6, -8.5, -8.4, -8.4, -8.4, -8.1]","[-10.28902, -10.2166, -10.03239, -9.70585, -8.91285, -8.85474, -8.78885, -8.90737, -8.58773, -8.22328]","[6.1995000000000005, 6.2053, 6.14135, 6.20565, 5.60835, 5.661300000000001, 5.58565, 5.9363, 5.5502, 5.91835]","[3, 3, 3, 2, 2, 2, 1, 2, 1, 3]"
CHEMBL1086871,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1,1.000,-10.500,"[-10.5, -10.1, -10.1, -9.7, -9.4, -9.4, -9.2, -9.1, -8.9, -8.8]","[-10.71797, -10.07732, -9.90062, -9.67908, -9.19318, -8.55713, -8.91268, -9.11534, -9.21067, -8.12741]","[7.16985, 5.5798000000000005, 6.191750000000001, 6.976800000000001, 6.0003, 5.7718, 5.43095, 5.813750000000001, 6.19885, 5.984]","[3, 0, 0, 1, 1, 2, 1, 1, 3, 0]"
CHEMBL1213925,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCC[NH+]2CCOCC2)c2ccccc12,1.000,-9.200,"[-9.2, -9.1, -8.9, -8.9, -8.6, -8.6, -8.5, -8.2, -8.2, -8.1]","[-9.22425, -9.00177, -8.86087, -8.9252, -8.7212, -8.35384, -8.47614, -8.12605, -8.11745, -8.33359]","[5.3812, 5.79555, 5.6207, 5.5427, 5.7185, 5.54985, 5.5495, 5.3915500000000005, 5.88325, 5.4686]","[1, 1, 2, 2, 1, 2, 3, 3, 3, 1]"
CHEMBL497670,O/N=C1\CCc2cc(-c3cn(CC4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-11.100,"[-11.1, -10.2, -10.1, -9.6, -9.3, -9.1, -8.7, -8.4, -8.2]","[-11.38748, -10.54948, -10.62278, -10.16397, -9.80067, -9.30722, -9.20139, -8.67345, -8.91828]","[6.5040000000000004, 6.5677, 6.4741, 6.64335, 6.568350000000001, 5.51515, 5.88885, 5.88365, 5.8261]","[3, 2, 2, 3, 2, 0, 2, 1, 0]"
CHEMBL515322,C[NH+](C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1,1.000,-10.800,"[-10.8, -10.6, -9.8, -9.3, -9.1, -9.0, -8.6, -8.3, -8.2, -8.2]","[-10.99775, -10.74935, -10.40161, -9.67649, -9.78911, -9.42139, -9.37286, -8.82709, -8.59155, -8.87546]","[6.52155, 6.4159500000000005, 6.17615, 5.8762, 6.04125, 5.7192, 5.91935, 5.71465, 5.5093, 5.4982]","[3, 3, 2, 0, 3, 2, 0, 0, 0, 0]"
CHEMBL372543,O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-10.900,"[-10.9, -10.8, -10.4, -9.6, -9.5, -9.2, -8.9, -8.6]","[-11.14482, -11.08528, -10.70762, -9.69234, -9.72828, -9.64108, -9.08589, -8.70303]","[6.1992, 6.255750000000001, 6.2171, 5.58535, 5.608750000000001, 6.0328, 5.9834, 6.0412]","[3, 4, 1, 0, 0, 4, 1, 5]"
CHEMBL515491,O=C(NCC[NH+]1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.900,"[-10.9, -10.8, -9.9, -9.2, -9.1, -8.7, -8.6, -8.3, -8.2, -8.1]","[-11.16511, -10.62418, -10.26883, -9.42655, -9.57243, -8.93387, -8.6776, -8.59788, -8.63945, -8.17128]","[6.3402, 6.4101, 6.1472, 5.73155, 5.6906, 6.07725, 5.932, 5.5310500000000005, 5.18755, 5.3338]","[3, 3, 2, 2, 2, 4, 0, 0, 0, 0]"
CHEMBL523261,Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,1.000,-11.000,"[-11.0, -10.9, -10.3, -9.6, -9.4, -9.3, -9.1, -8.9, -8.9, -8.8]","[-10.95682, -10.56109, -10.01427, -9.31278, -9.08668, -9.09388, -9.41351, -9.64544, -8.43111, -8.57527]","[6.07115, 5.6789000000000005, 5.75495, 5.67825, 5.456300000000001, 5.6607, 5.6906, 6.03505, 5.56125, 5.562250000000001]","[2, 1, 1, 2, 1, 2, 2, 3, 2, 0]"
CHEMBL478824,O/N=C1\CCc2cc(-c3nc(C4CC[NH2+]CC4)[nH]c3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -9.8, -9.4, -9.4, -9.2, -9.2, -9.2, -9.2, -9.1, -8.4]","[-11.4704, -10.15693, -9.68119, -9.99712, -9.58112, -9.76249, -9.91797, -9.3586, -9.22217, -8.73126]","[6.345750000000001, 6.10075, 5.562250000000001, 6.09975, 5.8313500000000005, 6.16375, 6.11665, 6.2297, 5.86545, 5.3981]","[3, 1, 0, 3, 0, 2, 3, 3, 2, 1]"
CHEMBL585921,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,1.000,-10.400,"[-10.4, -9.9, -9.8, -9.6, -9.4, -9.2, -9.1, -8.9, -8.3, -8.0]","[-10.36277, -10.15519, -10.31577, -9.97837, -9.32042, -9.73132, -9.45588, -8.79333, -9.44578, -8.53788]","[6.1989, 6.5144, 6.1459, 6.233650000000001, 6.139, 6.058450000000001, 6.14585, 5.7146, 6.509550000000001, 6.1166]","[1, 2, 2, 2, 2, 2, 2, 1, 1, 2]"
CHEMBL569312,CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-9.200,"[-9.2, -9.0, -9.0, -8.9, -8.6, -8.0, -7.8, -7.8, -7.7, -7.6]","[-9.42506, -10.74456, -9.27314, -8.64633, -8.31265, -8.53471, -7.63344, -7.79232, -7.31507, -6.71242]","[6.2112, 6.41015, 5.81965, 6.07665, 5.930400000000001, 6.152, 5.5213, 5.33375, 5.0575, 4.97755]","[2, 2, 0, 1, 1, 4, 0, 1, 0, 0]"
CHEMBL200172,CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-9.300,"[-9.3, -9.1, -8.6, -8.5, -8.2, -8.0, -6.9, -6.4]","[-9.57891, -9.5681, -9.19986, -8.8157, -8.47041, -8.20589, -7.27588, -6.70182]","[6.0887, 6.01785, 5.82485, 5.7192, 5.7364, 5.8599, 5.16415, 5.56155]","[2, 2, 1, 2, 3, 3, 0, 2]"
CHEMBL524643,Cn1cc(-c2ccc3c(c2)CN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.100,"[-10.1, -10.0, -9.5, -9.0, -8.9, -8.8, -8.6, -8.5, -8.4, -8.3]","[-9.88843, -9.73237, -9.29499, -8.85898, -8.92703, -9.49662, -8.76801, -8.23818, -8.13608, -8.30583]","[6.0474, 5.5901499999999995, 5.70745, 5.4212, 5.8829, 6.086650000000001, 5.725, 5.51475, 5.7951999999999995, 5.36365]","[3, 3, 4, 1, 4, 6, 4, 2, 3, 0]"
CHEMBL1088289,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CC[NH+](CC5)CC6)cc4)ccnc23)c1,1.000,-10.100,"[-10.1, -9.9, -9.8, -9.1, -8.7, -8.5, -8.5, -8.3, -8.2, -8.1]","[-10.34866, -10.10974, -10.1811, -9.13523, -9.50247, -8.28791, -8.59134, -8.06172, -8.0242, -9.16099]","[6.96025, 5.48035, 6.17, 5.98145, 6.15205, 5.5011, 5.6727, 5.5057, 5.7026, 6.1576]","[0, 0, 0, 0, 3, 1, 1, 1, 0, 3]"
CHEMBL456350,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,1.000,-11.700,"[-11.7, -10.5, -10.1, -9.9, -9.8, -9.0, -8.9]","[-11.18864, -10.73961, -9.66384, -9.4611, -9.35877, -8.77979, -8.4737]","[6.4803, 6.1465, 5.6613500000000005, 5.7617, 5.7065, 5.50075, 5.3539]","[2, 3, 0, 1, 0, 3, 0]"
CHEMBL571748,O=C([O-])[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-8.300,"[-8.3, -8.0, -7.7, -7.6, -7.2, -6.9, -6.7, -6.4, -6.2, -5.8]","[-8.3041, -8.73233, -8.22755, -8.08178, -7.32902, -6.82227, -6.92606, -6.64193, -6.41948, -6.02975]","[5.28305, 5.649, 5.5661000000000005, 5.70225, 5.3276, 4.7452, 5.22295, 5.0409500000000005, 4.70785, 5.4215]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL373011,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,1.000,-10.300,"[-10.3, -10.3, -9.5, -9.1, -8.9, -8.8, -8.5, -8.4, -8.3, -8.2]","[-10.58028, -10.55599, -9.70546, -9.36597, -8.75661, -8.8151, -8.44355, -8.30582, -8.21209, -8.41995]","[6.194, 6.244400000000001, 6.01135, 6.0682, 5.4979, 6.19395, 5.6724, 5.9300999999999995, 5.82485, 5.515750000000001]","[2, 3, 3, 4, 0, 2, 2, 3, 1, 0]"
CHEMBL477149,O/N=C1\CCc2cc(-c3cc(C4CC[NH2+]CC4)oc3-c3ccncc3)ccc21,1.000,-11.600,"[-11.6, -9.7, -9.4, -9.0, -8.7, -8.7, -8.6, -8.6]","[-11.89808, -10.48778, -9.63843, -9.34026, -8.85945, -9.43062, -8.89857, -9.516]","[6.5966000000000005, 6.6668, 6.14655, 6.076700000000001, 5.88785, 6.1885, 6.1358, 6.052]","[5, 3, 2, 1, 2, 0, 4, 2]"
CHEMBL514536,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1,1.000,-10.100,"[-10.1, -9.1, -8.6, -8.4, -8.3, -7.8, -7.8, -7.6]","[-10.33621, -9.41728, -8.70841, -8.51902, -8.72807, -8.05985, -7.90539, -7.65359]","[6.516, 5.8482, 5.5268, 5.3263, 5.5798000000000005, 5.4446, 5.1583000000000006, 5.8719]","[3, 2, 1, 1, 1, 1, 0, 4]"
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.000,-9.600,"[-9.6, -9.5, -9.5, -9.3, -9.2, -9.1, -9.0, -8.9, -8.7, -8.5]","[-9.55443, -9.47615, -9.25764, -9.5786, -8.36522, -9.05418, -8.42068, -8.25144, -8.10427, -8.16954]","[5.98235, 6.01125, 5.5076, 5.673, 5.3668499999999995, 5.3747, 5.28175, 5.579750000000001, 5.10565, 4.9945]","[1, 1, 1, 1, 3, 2, 1, 2, 0, 0]"
CHEMBL497701,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1,1.000,-9.800,"[-9.8, -9.3, -9.2, -8.6, -8.5, -8.5, -8.1, -8.0, -7.4, -7.3]","[-10.0679, -9.6152, -9.54182, -8.8545, -8.80563, -8.81753, -9.0435, -8.25469, -7.57644, -7.43776]","[6.06495, 5.5791, 5.5853, 5.2925, 5.6321, 5.3978, 5.1232, 5.0764, 5.19235, 5.23395]","[3, 2, 2, 1, 1, 1, 0, 0, 2, 2]"
CHEMBL254966,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,1.000,-12.300,"[-12.3, -11.5, -11.2, -11.0, -10.8, -10.7, -10.6, -10.6, -10.6, -10.4]","[-12.33215, -11.88668, -10.94542, -11.46784, -10.75525, -10.54494, -10.1751, -10.64107, -10.16853, -9.59136]","[6.518650000000001, 6.419550000000001, 6.4855, 6.53815, 6.46795, 6.55565, 6.4192, 6.419550000000001, 6.3340000000000005, 6.45595]","[3, 2, 3, 3, 3, 4, 3, 2, 3, 3]"
CHEMBL496478,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1,1.000,-9.500,"[-9.5, -9.0, -8.5, -8.4, -8.3, -8.3, -7.7, -7.6, -7.4, -7.3]","[-9.74531, -9.47744, -8.84558, -8.69829, -8.56737, -8.72391, -8.14331, -7.99308, -7.78685, -7.74501]","[5.9011499999999995, 5.5151, 5.8784, 5.327249999999999, 5.802, 5.2808, 5.04715, 5.8956, 5.0881, 5.25185]","[3, 2, 1, 2, 4, 1, 0, 4, 0, 1]"
CHEMBL371952,Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl,1.000,-9.900,"[-9.9, -9.7, -9.0, -8.7, -8.4, -8.0, -7.8, -7.5, -7.4]","[-10.1825, -9.9595, -9.45338, -9.07903, -8.65685, -8.12369, -7.9138, -7.73345, -7.58286]","[6.0302, 5.959350000000001, 6.047750000000001, 5.777699999999999, 5.89855, 5.81895, 5.4864999999999995, 5.2924500000000005, 5.56775]","[2, 2, 2, 2, 4, 3, 0, 1, 1]"
CHEMBL498468,Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1,1.000,-10.300,"[-10.3, -10.2, -10.1, -9.8, -9.1, -8.8, -8.8, -8.4, -8.3, -8.2]","[-10.25816, -10.33266, -10.07976, -9.62692, -9.53144, -8.55096, -8.61148, -8.37558, -8.16156, -8.376]","[5.6373, 6.2814, 5.7666, 5.83, 5.8365, 5.53165, 5.5791, 5.473800000000001, 5.31555, 5.3221]","[2, 3, 2, 3, 2, 3, 2, 2, 2, 0]"
CHEMBL478823,CC(C)(C[NH3+])c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.200,"[-10.2, -8.9, -8.7, -8.5, -8.5, -8.3, -8.1]","[-10.7228, -9.79082, -9.19265, -9.08423, -8.98116, -8.67232, -8.48969]","[6.258, 6.0601, 5.7205, 6.175750000000001, 5.6792, 5.9343, 5.9054]","[3, 1, 0, 2, 1, 4, 2]"
CHEMBL248256,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.300,"[-11.3, -11.3, -11.2, -10.6, -10.3, -10.3, -9.8, -9.7, -9.7, -8.8]","[-11.32688, -11.33421, -11.30828, -10.51504, -10.39322, -10.13943, -10.20832, -9.27392, -9.11315, -8.97547]","[5.99995, 6.0760000000000005, 5.85925, 5.5733, 6.0818, 5.877750000000001, 5.609, 5.57945, 5.7598, 6.001250000000001]","[3, 3, 3, 1, 4, 2, 1, 1, 3, 2]"
CHEMBL200783,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1.000,-10.000,"[-10.0, -9.9, -9.8, -9.2, -8.9, -8.7, -8.2, -7.9, -7.5, -7.3]","[-9.79497, -9.81396, -9.61002, -9.57655, -8.53756, -8.55667, -7.85315, -7.83903, -8.38069, -6.9452]","[6.06495, 6.20895, 5.9009, 6.34315, 5.690250000000001, 5.869, 5.9824, 6.34605, 5.5973500000000005, 5.61355]","[3, 4, 1, 3, 2, 4, 2, 3, 0, 2]"
CHEMBL200258,Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1,1.000,-10.200,"[-10.2, -10.1, -9.6, -9.5, -8.9, -8.8, -8.6, -8.4, -8.2, -8.2]","[-10.37602, -10.73713, -9.58458, -9.85111, -9.26144, -9.07809, -8.93504, -8.81691, -8.77723, -8.56707]","[6.287850000000001, 6.1761, 5.8365, 6.0984, 5.9788, 6.0886499999999995, 5.75005, 5.92455, 5.62005, 5.93105]","[4, 3, 3, 3, 1, 2, 1, 2, 1, 1]"
CHEMBL381250,Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl,1.000,-10.200,"[-10.2, -9.7, -9.7, -9.3, -8.7, -8.3, -8.2, -8.0, -8.0, -7.6]","[-10.49785, -10.15208, -10.10926, -9.67675, -9.00397, -8.55423, -8.2315, -8.30486, -8.14836, -7.79034]","[6.17675, 5.99255, 6.15305, 5.86575, 5.869, 5.8365, 5.95345, 5.705550000000001, 5.7075, 5.28695]","[2, 2, 2, 2, 4, 2, 4, 3, 2, 1]"
CHEMBL429498,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-11.100,"[-11.1, -11.0, -10.4, -10.3, -9.8, -9.8, -9.0, -8.6, -8.6, -8.3]","[-11.06687, -11.4043, -10.37835, -10.33828, -10.10116, -9.86064, -8.99384, -8.86899, -8.64739, -8.90645]","[6.556, 6.5563, 6.3568, 6.504300000000001, 6.3233, 6.25215, 6.444500000000001, 6.0237, 6.07535, 5.9769000000000005]","[3, 3, 3, 1, 0, 2, 3, 1, 3, 3]"
CHEMBL476732,O/N=C1\CCc2cc(-c3cc(C[NH+]4CCOCC4)oc3-c3ccncc3)ccc21,1.000,-11.100,"[-11.1, -10.0, -9.4, -9.4, -9.4, -9.3, -9.0, -8.8, -8.7, -8.7]","[-11.30822, -10.40862, -9.82498, -9.96415, -9.7067, -9.7368, -9.89185, -10.23646, -9.05384, -9.05195]","[6.62615, 6.2102, 6.1579, 5.91225, 5.8885000000000005, 5.8424, 6.10595, 6.1290000000000004, 6.0471, 6.4513]","[5, 5, 4, 2, 3, 1, 2, 3, 2, 5]"
CHEMBL403854,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.100,"[-11.1, -10.3, -9.9, -9.8, -9.3, -9.2, -8.8, -8.4, -8.3, -8.3]","[-11.09705, -10.11285, -9.54404, -10.13328, -8.7976, -8.96281, -8.79211, -8.6246, -7.90402, -8.2822]","[6.3217, 6.052300000000001, 6.23785, 6.4624500000000005, 5.83585, 6.05915, 6.19295, 6.21605, 5.93045, 5.8372]","[3, 3, 2, 3, 2, 1, 4, 4, 1, 0]"
