MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.000,-8.600,"[-8.6, -8.0, -8.0, -7.7, -7.5, -7.5, -7.3, -7.1, -7.0, -7.0]","[-8.21281, -7.76966, -7.58073, -7.60686, -7.25491, -7.60504, -6.82673, -6.8178, -6.7584, -6.66307]","[5.4897182, 5.605611, 5.482219799999999, 5.353081669, 5.406688, 5.256215269, 5.0192224, 5.0249863999999995, 5.3369128, 5.1108912]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]"
CHEMBL568788,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,1.000,-8.700,"[-8.7, -8.7, -8.4, -8.3, -7.9, -7.0, -6.7, -6.0]","[-8.34253, -8.29417, -7.60505, -7.69252, -7.4938, -6.31129, -6.26765, -5.59913]","[5.419943, 5.3611368, 5.1968108, 5.6811428, 5.129925, 4.866417, 5.1108986, 4.807037]","[0, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,1.000,-8.600,"[-8.6, -8.3, -8.3, -8.2, -8.0, -7.7, -7.6, -7.3, -7.1, -7.0]","[-8.28822, -8.03986, -7.67988, -8.05246, -7.82051, -7.41645, -7.06726, -7.00292, -6.81456, -7.02875]","[5.8748756, 5.622329199999999, 5.3611368, 5.3986084, 5.573913069, 5.3767074, 5.1189708, 5.043439, 5.3075133999999995, 5.3369202]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL1081484,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC,1.000,-10.600,"[-10.6, -10.5, -10.4, -10.4, -10.4, -10.3, -10.2, -10.1, -9.3, -9.3]","[-10.61459, -10.63388, -10.28468, -10.30515, -10.38809, -10.36606, -10.29003, -10.09332, -8.92069, -8.92792]","[6.4076749379999995, 6.415747138, 6.332126069, 6.332126069, 6.160318738, 6.111885538, 6.0686084000000005, 6.1896914, 5.931398069, 5.9100464]","[3, 3, 1, 1, 2, 2, 0, 0, 1, 0]"
CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,1.000,-7.400,"[-7.4, -7.2, -6.9, -6.8, -6.7, -6.6, -6.4, -6.2, -6.2, -6.0]","[-7.43627, -7.36547, -7.01296, -7.02051, -6.72814, -6.73367, -6.47724, -6.55608, -6.25926, -6.15535]","[5.0843663999999995, 5.1137806, 5.1351151999999995, 5.4043724, 5.0169141999999995, 4.9494546, 5.0889902, 5.1351151999999995, 5.204883, 4.7182428]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
CHEMBL1088030,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-8.000,"[-8.0, -7.7, -7.6, -7.5, -7.4, -7.1, -6.9, -6.9, -6.5, -5.9]","[-8.03128, -7.8296, -7.86634, -7.66968, -7.66369, -7.2353, -6.93796, -7.13554, -6.78042, -5.96185]","[5.4118782, 5.3715171999999995, 5.632726669, 5.328848, 5.1968108, 5.0353668, 4.8254896, 5.0762941999999995, 5.127043, 4.801273]","[0, 0, 2, 1, 1, 0, 0, 0, 1, 0]"
CHEMBL1087268,Cc1cnc(Nc2cc(N3CC[NH+](C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,1.000,-8.600,"[-8.6, -8.0, -7.8, -7.6, -7.6, -7.5, -7.2, -7.2, -7.0, -6.7]","[-8.57171, -7.6316, -8.37627, -7.879, -7.74417, -7.6256, -7.79436, -7.61651, -7.06453, -7.0595]","[5.5168181112, 5.5733222, 5.5358432, 5.372091, 5.48741, 4.8848769999999995, 5.4309059112, 5.4551151112, 4.790892599999999, 4.9119756]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,1.000,-8.700,"[-8.7, -7.8, -7.5, -7.4, -7.1, -7.0, -6.7, -6.5, -6.5, -5.7]","[-8.29993, -7.56929, -7.44019, -7.27456, -7.05394, -6.77035, -7.08572, -6.82342, -6.62975, -5.49798]","[5.6759526, 5.4851018, 5.3882354, 5.3369202, 5.466075399999999, 4.962717, 5.5196988, 5.191630269, 5.834531669, 5.384796669]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
CHEMBL1078274,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,1.000,-9.300,"[-9.3, -9.0, -8.8, -8.7, -8.6, -8.5, -8.3, -8.3, -8.1, -7.7]","[-9.49764, -9.30413, -8.74276, -9.19247, -9.13369, -9.14548, -8.73368, -8.76452, -8.39564, -7.73357]","[5.958496669, 5.9423352, 5.853558069, 6.117058669, 5.974641069, 5.856440069, 5.899109269, 5.743429269, 5.635608669, 5.5733222]","[1, 0, 1, 2, 1, 1, 1, 1, 1, 0]"
CHEMBL569957,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-8.100,"[-8.1, -7.8, -7.8, -7.1, -6.7, -6.0, -5.8, -5.6, -5.5, -5.4]","[-8.30034, -7.95836, -8.42979, -7.46042, -7.4732, -6.8738, -6.05313, -5.54516, -5.12082, -5.24691]","[5.449930999999999, 5.4147602, 5.0814931112, 5.3046314, 5.530653, 5.33173, 4.881995, 5.4043798, 5.1379972, 5.2267914]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1093119,Cc1cc(-c2cnc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,1.000,-12.300,"[-12.3, -12.2, -10.8, -10.4, -10.2, -9.7]","[-12.34202, -12.10985, -10.44291, -10.61861, -9.71739, -9.58438]","[6.8354857802, 6.693066869, 6.378234000000001, 6.2035459802, 5.880673738, 5.885863938]","[2, 2, 0, 1, 2, 2]"
CHEMBL582808,Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1,1.000,-9.700,"[-9.7, -9.7, -9.3, -9.2, -8.6, -8.5, -7.4, -7.1, -7.0, -6.8]","[-9.96241, -10.08562, -9.16927, -9.2377, -8.50708, -8.35822, -8.03235, -6.91761, -6.91602, -6.62188]","[5.910080538, 5.724419938, 5.651736, 5.5658237999999995, 5.3934182, 5.412469069, 5.417659269, 4.9869335999999995, 5.204883, 4.8525882]","[3, 2, 0, 0, 0, 1, 1, 0, 0, 0]"
CHEMBL570192,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,1.000,-9.200,"[-9.2, -9.2, -8.5, -8.5, -8.3, -8.3, -8.0, -7.6, -7.5, -7.1]","[-8.80019, -8.51475, -7.7077, -7.65367, -7.83998, -7.6771, -7.57315, -7.08708, -6.62305, -6.30919]","[5.4631934, 5.3449924, 5.4793378, 5.447049, 5.530670069, 5.3369202, 5.603319869, 5.325966, 5.2290996, 4.8687325999999995]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
CHEMBL1087898,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-7.400,"[-7.4, -7.4, -7.4, -7.1, -6.8, -6.6, -6.4, -6.3, -6.3, -6.2]","[-7.43034, -7.39979, -7.32195, -7.30696, -6.66567, -6.4456, -6.4297, -6.28851, -6.28499, -6.10409]","[5.4580032, 5.3340382, 5.2533161999999995, 5.207765, 5.4285964, 5.204883, 5.0192224, 5.304648469, 4.968481, 5.089563999999999]","[1, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
CHEMBL221029,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.000,"[-9.0, -8.8, -8.8, -8.8, -8.8, -8.3, -8.2, -7.9, -7.5, -7.2]","[-8.97393, -8.4753, -8.783, -8.49685, -8.70594, -8.22012, -7.98323, -7.86178, -7.29537, -6.94501]","[5.6569445802, 5.7111234, 5.7647809379999995, 5.590057469, 5.48741, 5.571031069, 5.3611368, 5.549689068999999, 5.1968108, 5.270027]","[1, 0, 3, 1, 0, 1, 0, 1, 0, 0]"
CHEMBL1089773,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCOCC6)c(F)c5)c4n3)cc2)CC1,1.000,-10.700,"[-10.7, -10.6, -10.4, -9.9, -8.9, -8.5, -8.5, -8.4]","[-10.70598, -10.16682, -9.80294, -9.22449, -8.30558, -8.17043, -7.81134, -7.64745]","[6.458956000000001, 6.6284722, 6.039218669, 5.7111234, 5.5496794, 5.323657799999999, 5.210647, 5.1864304]","[0, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL162,C[NH2+][C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.000,-11.500,"[-11.5, -11.1, -10.3, -10.3, -9.2, -8.6]","[-11.46783, -10.7081, -10.10832, -9.59888, -8.62104, -7.46448]","[6.3863075112, 5.9826961999999995, 6.0876348, 5.576204199999999, 5.493174, 4.8987010224]","[0, 0, 0, 0, 0, 0]"
CHEMBL257167,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,1.000,-8.500,"[-8.5, -8.5, -7.8, -7.7, -7.4, -7.4, -5.9, -5.5]","[-8.34848, -8.27716, -7.71566, -7.49021, -7.42231, -7.13056, -5.79849, -5.5091]","[5.1697122, 5.320202, 5.1916206, 5.4147602, 5.4793378, 5.207765, 5.110915669, 5.342144537999999]","[0, 0, 0, 0, 0, 0, 1, 2]"
CHEMBL1081977,COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,1.000,-9.700,"[-9.7, -9.5, -9.5, -9.4, -8.7, -8.4, -8.3, -8.0, -7.9, -7.8]","[-9.67845, -9.61267, -9.52368, -9.40557, -8.91097, -8.81969, -8.1236, -8.02397, -7.3101, -7.42537]","[6.3672968690000005, 5.880656669, 5.937162069, 6.058245069, 6.211616869, 5.928499, 5.6275194, 5.705376469, 5.1864304, 5.226783999999999]","[2, 1, 1, 1, 1, 0, 0, 1, 0, 0]"
CHEMBL1080159,Cc1cc(Nc2nc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,1.000,-11.500,"[-11.5, -11.0, -10.5, -10.4, -9.9, -9.8, -9.4]","[-11.44174, -11.49916, -10.68374, -10.2339, -10.18469, -9.80973, -9.44678]","[6.577174069, 6.679247738, 6.585246269, 6.2784856, 6.211026, 5.7428384, 5.7751272]","[2, 3, 1, 0, 0, 0, 0]"
CHEMBL1079594,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,1.000,-9.600,"[-9.6, -9.6, -8.1, -7.8, -7.7, -7.4, -7.3, -7.2]","[-9.1561, -9.59043, -7.81461, -7.31887, -6.8992, -6.86367, -6.70614, -6.69368]","[6.106670869, 5.7589828, 5.2936785111999995, 5.3934269112, 5.6090594, 5.3155856, 5.3426768, 4.683073311199999]","[2, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL1093468,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.900,"[-10.9, -10.9, -10.3, -10.2, -9.8, -9.6, -9.4, -9.4, -9.4, -8.6]","[-10.88024, -10.81695, -10.30051, -10.25369, -9.7826, -9.49863, -9.41279, -8.92627, -9.38354, -8.72805]","[6.544885269, 6.569101869, 6.474543669, 6.189708469, 5.9798142, 5.9665517999999995, 6.176429, 5.2994412, 5.9423352, 5.767055]","[2, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL205098,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,1.000,-8.900,"[-8.9, -8.9, -8.8, -8.5, -8.5, -8.5, -7.9, -7.7, -7.5, -7.2]","[-8.93679, -8.7743, -8.42732, -8.48751, -8.69417, -8.4639, -7.52194, -7.26283, -7.10371, -7.02642]","[6.0714904, 5.950424469, 5.549696469, 5.2025748, 5.990785469, 5.3155856, 5.603319869, 5.656943269, 5.2752246, 5.3046327112]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
CHEMBL391492,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,1.000,-9.400,"[-9.4, -9.0, -8.9, -8.6, -8.6, -8.4, -8.2, -8.0, -7.9, -7.2]","[-9.42983, -9.31647, -8.88815, -9.01595, -8.76399, -8.50654, -8.19604, -8.18624, -7.86067, -7.18484]","[5.745737469, 5.622329199999999, 5.716313599999999, 5.8022258, 5.452813, 5.5519876, 5.772836069, 5.7001875802, 5.648854, 5.167403999999999]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
CHEMBL1078275,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCCC4)c3)n2)cc1,1.000,-9.500,"[-9.5, -9.1, -8.5, -8.5, -7.9, -7.8, -7.1, -6.7]","[-9.50367, -8.87358, -8.48476, -9.10777, -8.10265, -8.25005, -7.04086, -6.84321]","[6.055363069, 5.6920969999999995, 5.934280069, 6.1009142690000004, 5.910063469, 5.6840247999999995, 5.345009469, 5.33173]","[1, 0, 1, 2, 1, 0, 1, 0]"
CHEMBL1079078,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -8.0, -7.2, -7.1, -7.0, -6.8]","[-9.92381, -8.0842, -7.22985, -6.99793, -6.94911, -6.95482]","[6.063452337999999, 5.880656669, 5.6062018689999995, 5.358838269, 5.307530469, 5.0895566]","[2, 1, 1, 1, 1, 0]"
CHEMBL1092925,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1,1.000,-11.700,"[-11.7, -11.5, -10.9, -10.4, -9.9, -9.7, -8.8]","[-11.69775, -11.57762, -10.75712, -10.61298, -10.0912, -10.51258, -9.45729]","[6.6094641802, 6.665968269, 6.232951469, 6.133186, 6.0795626, 5.9694338, 5.6788346]","[2, 2, 1, 0, 0, 0, 0]"
CHEMBL1092063,Cc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CC[NH+](C)CC1,1.000,-12.500,"[-12.5, -11.8, -11.3, -10.3, -10.3, -9.9, -9.9, -9.7, -9.5]","[-12.45783, -12.25813, -11.30794, -10.48611, -10.47117, -9.49509, -9.47145, -9.34507, -9.12175]","[6.682112669, 6.738618068999999, 6.3511524690000005, 6.1389670689999996, 6.1735653802, 5.9394715802, 5.7405302, 5.979831269, 5.6626902]","[2, 2, 1, 1, 1, 1, 0, 1, 0]"
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)nc23)cc(F)c1C[NH+]1CCOCC1,1.000,-11.300,"[-11.3, -10.9, -10.9, -9.8, -9.2, -8.8, -8.7, -8.6]","[-10.74242, -11.27114, -10.86854, -9.39188, -8.89274, -8.31289, -8.73419, -8.5956]","[6.1925734, 6.660778069, 6.499334069, 5.808023938, 5.7111234, 5.7699566914, 5.4176421999999995, 5.4799042]","[0, 2, 2, 2, 0, 1, 0, 0]"
CHEMBL568815,Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1,1.000,-9.000,"[-9.0, -8.9, -8.8, -8.6, -8.6, -8.5, -8.2, -7.5, -7.5, -7.2]","[-9.18826, -8.88143, -8.83586, -8.58468, -8.55309, -8.44142, -8.40821, -7.5773, -7.63494, -7.36351]","[5.850676069, 5.482236868999999, 5.5952306, 5.7376482, 5.401514869, 5.498381268999999, 5.485118869, 5.183548399999999, 5.5168094, 5.328848]","[2, 1, 0, 1, 1, 1, 1, 0, 1, 0]"
CHEMBL1081975,COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,1.000,-10.400,"[-10.4, -10.3, -10.2, -10.2, -10.0, -9.9, -9.8, -9.8, -9.7, -9.5]","[-10.35937, -10.10212, -10.29161, -10.00742, -10.09247, -9.78223, -9.77516, -9.6966, -9.71351, -9.55157]","[6.496469138, 6.136068, 6.450917938, 6.284266669, 5.961378669, 6.230069469, 6.050189938, 6.133203069, 6.219689069, 6.098589]","[3, 0, 3, 1, 1, 1, 2, 1, 1, 0]"
CHEMBL1082023,Cc1cc(-c2cccc3nc(Nc4ccc(N5CC[NH+](C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,1.000,-12.300,"[-12.3, -10.6, -10.6, -9.5, -9.4, -9.3]","[-12.28495, -10.55213, -10.26166, -9.35901, -9.00332, -9.09764]","[6.593335538, 6.268139338, 6.050172869, 5.667897469, 5.864529338, 6.079596737999999]","[3, 2, 1, 1, 2, 2]"
CHEMBL1078277,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCOCC4)c3)n2)cc1,1.000,-9.500,"[-9.5, -9.3, -9.3, -9.2, -8.9, -8.6, -8.4, -8.1, -7.9, -7.8]","[-9.48212, -8.82438, -8.50338, -8.97637, -8.91937, -8.03493, -8.16918, -7.31843, -7.47578, -7.29578]","[6.205869938, 5.874892669, 5.8454688, 5.950424469, 5.912945469, 5.7134316, 5.603319869, 5.3398035111999995, 5.775718069, 5.471258199999999]","[3, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
CHEMBL1078689,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCOCC4)cc3)n2)cc1,1.000,-9.800,"[-9.8, -9.7, -9.5, -9.4, -8.9, -8.2, -8.1, -7.8, -7.3, -7.1]","[-9.81513, -9.12228, -9.32192, -9.12378, -8.53467, -7.74429, -7.92309, -7.80632, -6.88474, -6.93863]","[6.081887869, 5.9555976, 6.063435269, 6.109003538, 5.6598265802, 5.6033211802, 5.826459469, 5.719212669, 5.5064364, 5.498381268999999]","[1, 0, 1, 3, 1, 1, 1, 1, 0, 1]"
CHEMBL233151,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)c1ccccc1,1.000,-10.600,"[-10.6, -9.6, -9.5, -8.3, -8.1, -7.8]","[-10.63503, -9.90153, -10.14454, -8.88575, -9.1517, -8.08155]","[6.0069154224, 5.654618, 5.850659, 6.057671269, 5.934272669, 6.1009081802]","[0, 0, 0, 1, 1, 1]"
CHEMBL570229,Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1,1.000,-9.800,"[-9.8, -9.6, -9.0, -9.0, -8.8, -8.0, -7.6, -7.5]","[-10.04529, -9.9422, -9.96368, -9.54264, -8.98212, -9.16831, -8.01748, -7.79409]","[6.0201752, 5.9261908, 5.921017669, 5.724402869, 5.7243858, 5.7514769999999995, 5.2694605999999995, 5.8777576]","[0, 0, 1, 1, 0, 0, 0, 0]"
CHEMBL1078276,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCCCC4)cc3)n2)cc1,1.000,-9.400,"[-9.4, -9.3, -9.3, -9.0, -8.9, -8.9, -8.7, -8.3, -7.7, -7.7]","[-9.38362, -9.74007, -9.48593, -9.23472, -9.29638, -9.0164, -8.9919, -8.07411, -7.90587, -7.54581]","[6.2029537999999995, 5.995975669, 5.9988576689999995, 6.125147938, 6.197797738, 5.869702469, 5.947542469, 5.6569201112, 5.5819865802, 5.5387178]","[0, 1, 1, 3, 3, 1, 1, 1, 1, 1]"
CHEMBL1078688,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCC(O)CC4)c3)n2)cc1,1.000,-9.300,"[-9.3, -9.3, -9.0, -8.9, -8.7, -8.6, -8.0, -7.7, -7.3, -7.2]","[-9.50409, -9.36604, -9.05686, -9.62736, -9.33668, -8.55186, -7.72386, -8.20844, -7.60645, -7.81565]","[5.8264423999999995, 5.9901946, 5.8696854, 6.246230938, 6.157419668999999, 5.8373966, 5.5335350000000005, 5.885846869, 5.5738959999999995, 5.912945469]","[0, 0, 0, 3, 2, 0, 0, 1, 0, 1]"
CHEMBL220483,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,1.000,-9.200,"[-9.2, -9.0, -8.9, -8.9, -8.8, -8.8, -8.7, -8.5, -8.4, -7.9]","[-9.21539, -8.86525, -8.96139, -8.6178, -9.11753, -8.84192, -8.70281, -8.56451, -9.05633, -8.00962]","[5.614257, 5.915246269, 5.8668047112, 5.882964869, 5.611375, 5.7215038, 5.9665517999999995, 5.9959586, 5.7676288, 5.6465458]","[0, 1, 0, 2, 0, 0, 1, 1, 0, 0]"
CHEMBL1093191,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.900,"[-10.9, -10.9, -9.9, -9.5, -9.5, -8.4]","[-10.94182, -10.83921, -9.9865, -9.55905, -9.43403, -8.25379]","[6.582364268999999, 6.370178869, 5.9959586, 5.7243858, 6.5235506690000005, 5.7808912]","[2, 1, 0, 0, 2, 0]"
CHEMBL1078866,C[NH+]1CC[NH+](Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,1.000,-9.300,"[-9.3, -9.0, -8.8, -8.7, -8.7, -8.1, -8.0, -7.5, -6.6, -6.3]","[-9.27504, -9.64527, -9.28312, -8.79246, -8.88501, -8.09535, -8.55241, -7.34339, -6.48845, -6.65018]","[5.9746423802, 6.1925734, 6.262358269, 5.9930949802, 5.794170669, 5.6869068, 6.0150020689999995, 5.248126, 5.0624519112, 5.1351151999999995]","[1, 1, 2, 1, 1, 0, 1, 0, 0, 0]"
