MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.200,"[-10.2, -9.8, -9.2, -8.6, -8.0, -8.0, -7.7, -7.6, -7.5, -7.4]","[-10.1669, -9.65834, -8.77506, -8.40027, -7.84614, -8.23926, -7.95262, -7.60882, -7.72134, -6.65025]","[6.4318574, 6.4053252, 5.9181186, 5.9907684, 5.8079898, 6.3459378, 5.6759526, 5.3772812, 5.5335350000000005, 5.291386069]","[2, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL606632,Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1,1.000,-10.400,"[-10.4, -10.2, -9.4, -8.8, -8.1, -8.0, -7.7, -7.6]","[-10.43765, -10.57322, -8.99047, -8.9875, -7.99433, -8.03673, -7.58125, -7.40635]","[6.580615069, 6.515471069, 5.6678804, 5.821269269, 5.288487, 5.4580032, 5.4637598, 5.0330585999999995]","[0, 3, 0, 1, 0, 0, 0, 0]"
CHEMBL360034,Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1,1.000,-10.500,"[-10.5, -10.2, -9.2, -8.7, -8.6, -8.2]","[-10.80901, -10.4472, -9.42604, -8.96001, -8.34082, -7.94864]","[6.588120869, 6.630797469, 6.2923144, 5.971742, 5.651736, 5.466075399999999]","[2, 4, 0, 1, 0, 0]"
CHEMBL576062,Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1,1.000,-10.300,"[-10.3, -9.3, -8.8, -8.3, -7.8, -7.8, -7.7, -7.6, -7.5]","[-10.52396, -9.06896, -8.718, -8.35363, -7.34819, -7.77396, -7.71357, -7.91142, -7.32249]","[6.402460269, 5.9048562, 6.0201752, 5.6598082, 5.482246538, 5.5415998, 5.530653, 5.7514844, 5.824143869]","[2, 0, 2, 1, 1, 0, 0, 0, 1]"
CHEMBL574413,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,1.000,-11.400,"[-11.4, -10.7, -10.6, -10.5, -9.8, -9.5, -9.2, -8.5]","[-11.40247, -10.15396, -10.05901, -9.93236, -9.45202, -8.97692, -8.55539, -7.99385]","[6.8948548, 6.9109918, 6.9969114, 6.4047588, 6.561022269, 6.453192, 5.9238751999999995, 5.851225400000001]","[1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL594371,CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.700,"[-10.7, -10.4, -10.0, -9.7, -9.6, -9.0, -8.5, -8.1, -8.0, -8.0]","[-10.74402, -10.26502, -9.51616, -8.83712, -9.22139, -8.85119, -7.18862, -8.31451, -7.87688, -7.86694]","[6.8066366689999995, 6.776663469000001, 6.0097948, 5.853541, 5.8051078, 6.2813602, 5.231981599999999, 6.0853192, 5.5254628, 5.7595566]","[0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL575492,COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,1.000,-10.400,"[-10.4, -9.7, -9.1, -8.9, -7.4]","[-10.41765, -10.14037, -8.54276, -8.63997, -7.26802]","[6.7870342, 6.7466732, 5.9532894, 5.9855782, 5.7434122]","[1, 1, 0, 0, 0]"
CHEMBL519939,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1,1.000,-11.400,"[-11.4, -10.1, -9.9, -9.6, -9.3, -9.1]","[-11.38915, -10.11187, -10.32292, -9.59263, -10.03518, -9.65573]","[6.5719594, 6.501625199999999, 6.176429, 6.0069128, 6.297512, 6.111868469]","[2, 2, 0, 0, 1, 2]"
CHEMBL204170,Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,1.000,-11.100,"[-11.1, -10.2, -9.4, -8.7, -8.2, -8.1, -8.1]","[-11.07716, -10.19483, -9.55704, -8.83111, -8.34439, -8.19967, -8.20929]","[6.496452069, 6.141275268999999, 6.405342269, 5.7970369112, 5.6223462689999995, 5.9100464, 5.654618]","[3, 3, 2, 0, 1, 0, 0]"
CHEMBL365663,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,1.000,-10.700,"[-10.7, -10.0, -9.3, -9.1, -8.3, -8.2, -8.1]","[-10.95093, -10.3855, -9.72304, -9.77261, -9.47408, -9.11743, -8.69087]","[6.717276069, 6.655580469, 6.095707, 6.4647126, 6.141258199999999, 6.491254468999999, 6.0386278]","[2, 2, 1, 0, 0, 2, 1]"
CHEMBL361237,Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1,1.000,-10.000,"[-10.0, -9.4, -8.7, -8.6, -8.5, -7.4, -7.3]","[-10.25481, -9.41601, -8.94614, -8.94427, -8.45702, -7.75869, -8.02754]","[6.580048669, 6.014984999999999, 5.9394532, 5.8668034, 5.847777, 5.742831, 5.6465384]","[3, 1, 1, 0, 1, 1, 1]"
CHEMBL183354,c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1,1.000,-10.600,"[-10.6, -9.4, -9.2, -8.6, -8.2, -7.9, -7.9, -7.7, -7.6]","[-10.57517, -9.63816, -9.49379, -8.61571, -8.37758, -7.99222, -7.93396, -7.82544, -7.85027]","[6.5748584690000005, 6.268114869, 6.531615469, 5.888711799999999, 5.9452098, 5.6062018689999995, 5.614257, 5.654618, 5.850659]","[1, 2, 3, 0, 1, 1, 0, 0, 0]"
CHEMBL229599,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-11.600,"[-11.6, -11.6, -9.0]","[-11.65416, -11.76924, -9.39102]","[6.988848869, 7.018822069, 6.644611469]","[1, 1, 1]"
CHEMBL593725,Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C,1.000,-10.200,"[-10.2, -9.6, -9.2, -8.5, -8.3, -8.1, -8.0, -7.6, -7.4]","[-10.16882, -9.70727, -8.77728, -8.24425, -8.47977, -8.14406, -8.62379, -8.20994, -6.79322]","[6.475676469, 5.8858298, 5.5225808, 5.7462868, 5.608510069, 5.4337865999999995, 5.565840869, 5.694996069, 5.3530646]","[0, 0, 0, 0, 2, 0, 1, 1, 0]"
CHEMBL387748,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-12.200,"[-12.2, -11.7, -10.1, -10.1]","[-11.70523, -11.27913, -10.22091, -10.52262]","[7.056308468999999, 6.932909869, 6.6878522, 7.0937874690000005]","[0, 1, 0, 1]"
CHEMBL205158,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCOCC4)cc3)c2)nc1,1.000,-10.500,"[-10.5, -9.4, -9.2, -9.1, -8.5, -8.4, -7.9]","[-10.52423, -9.14139, -8.96735, -9.37523, -9.03614, -8.393, -8.44934]","[6.9375423802, 6.426684269, 6.3430632, 6.428975400000001, 6.4560753112, 6.0311294, 6.343080269]","[2, 1, 0, 1, 1, 0, 2]"
CHEMBL593708,C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.800,"[-10.8, -9.3, -8.8, -8.5, -8.4, -8.1]","[-10.78845, -9.33341, -8.55793, -7.24193, -7.62436, -6.7389]","[6.9086932690000005, 6.241582669, 5.6678804, 5.231981599999999, 5.6009872, 5.2671524]","[0, 0, 1, 0, 0, 0]"
CHEMBL382838,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,1.000,-11.400,"[-11.4, -10.3, -9.1]","[-11.44028, -10.28329, -9.25293]","[6.563911669, 6.2894398, 5.9100464]","[2, 0, 0]"
CHEMBL567706,C[NH+](C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,1.000,-9.800,"[-9.8, -9.6, -9.0, -8.8, -8.7, -8.5, -8.4, -8.2, -8.0, -7.5]","[-9.78067, -9.89641, -9.58434, -8.91423, -9.06462, -8.94207, -8.65283, -8.45727, -8.38015, -8.16806]","[6.0230572, 6.6175180000000005, 6.4537584, 6.4779824, 6.3592089112, 5.9048562, 6.3188466, 6.0634182, 5.807416, 6.195465069]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL424676,C[NH+](C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-9.800,"[-9.8, -9.1, -8.8, -8.5, -8.2, -8.0, -7.8, -7.5]","[-9.80312, -8.82548, -8.65008, -8.34327, -7.82816, -7.77768, -7.58581, -7.32402]","[6.6175180000000005, 6.012103, 6.2998202, 6.1441415112, 5.9613616, 5.694979, 5.490292, 5.1541342]","[1, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL520104,Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-9.400,"[-9.4, -8.8, -8.4, -8.1, -6.9]","[-8.9219, -8.5162, -8.15763, -7.80666, -6.20701]","[5.945234269, 5.931381, 5.6194472, 5.498364199999999, 5.3640188]","[1, 1, 0, 1, 0]"
CHEMBL480582,CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1,1.000,-9.900,"[-9.9, -9.6, -9.5, -9.3, -8.9, -8.4, -7.9, -7.8, -7.7]","[-8.88106, -8.61817, -8.44256, -8.37303, -8.06085, -7.00442, -6.49139, -7.05945, -6.38226]","[5.8483434, 6.3678387999999995, 5.4960486, 5.571048138, 5.4395432, 5.1921722, 5.0497546, 5.6194655802, 5.0244126]","[0, 1, 0, 0, 0, 0, 0, 2, 0]"
CHEMBL564250,Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1,1.000,-10.900,"[-10.9, -10.0, -9.5, -8.9, -8.4, -8.4, -8.2, -8.0]","[-10.8921, -9.78394, -8.95111, -8.21429, -7.73732, -7.75932, -8.01799, -7.35693]","[6.5771753802, 6.386323269, 6.0040308, 5.821269269, 5.412452, 5.611375, 5.5658237999999995, 5.4580032]","[3, 1, 1, 1, 0, 0, 0, 0]"
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,1.000,-11.300,"[-11.3, -10.9, -10.1, -10.0, -9.8, -9.0]","[-11.28565, -10.90118, -10.13705, -9.84369, -10.31212, -9.60297]","[6.7362854, 6.8487224, 6.477992069, 6.0582206, 6.391489, 5.8108644]","[0, 3, 1, 0, 0, 0]"
CHEMBL565814,C[NH+](C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-11.300,"[-11.3, -10.4, -10.1, -9.8, -9.3, -9.3, -9.3]","[-11.27671, -9.26339, -10.08133, -9.11292, -8.46276, -7.98634, -8.31475]","[6.4641462, 6.4053265112, 5.9878789999999995, 6.3459452, 5.3397948, 5.544467, 6.2681235802]","[1, 0, 0, 0, 0, 0, 1]"
CHEMBL202887,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-11.200,"[-11.2, -10.9, -10.0, -9.9, -9.9, -9.6, -9.4, -9.3]","[-11.21746, -10.89963, -10.50387, -9.93009, -9.70827, -9.45739, -9.2773, -9.20593]","[6.690184868999999, 6.682112669, 6.5287238, 6.055346, 6.2813676, 6.2219802, 6.2894398, 6.087651869]","[2, 2, 1, 0, 0, 0, 0, 0]"
CHEMBL205570,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCCC4)cc3)c2)nc1,1.000,-10.500,"[-10.5, -9.8, -9.8, -8.8, -8.3]","[-10.52277, -9.66833, -9.59515, -8.62061, -8.00701]","[6.803195669, 6.5581319112, 6.1279971112, 5.937162069, 5.8293257112]","[2, 0, 1, 1, 0]"
CHEMBL541777,Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-10.200,"[-10.2, -9.3, -8.7, -8.2, -7.7, -7.6, -7.5]","[-10.19669, -9.19256, -8.26591, -7.84311, -7.4335, -7.32295, -7.04147]","[6.3540357802, 6.1654748, 6.0340114, 5.6678804, 5.412452, 5.7514844, 5.372091]","[2, 1, 0, 0, 0, 0, 0]"
CHEMBL585103,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.200,"[-11.2, -11.1, -10.1, -9.7, -9.6, -9.1, -8.8, -8.4, -8.4]","[-11.23899, -11.09977, -10.34376, -9.68996, -9.58497, -9.08127, -8.93388, -8.4098, -8.98519]","[6.8729464, 7.0101664, 6.6342213999999995, 5.8425794, 5.9313736, 5.8454614, 5.7514769999999995, 5.5548696, 6.087078069]","[2, 1, 0, 0, 1, 1, 0, 0, 2]"
CHEMBL389078,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.500,"[-11.5, -11.2, -10.2]","[-11.45978, -11.31811, -10.93435]","[6.9807596, 6.8758284, 7.098977669]","[0, 1, 1]"
CHEMBL574415,COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC,1.000,-8.200,"[-8.2, -8.2, -8.2, -8.0, -7.7, -7.3, -7.2, -7.0, -7.0, -6.8]","[-8.23239, -8.12403, -8.42981, -8.00675, -7.565, -7.31014, -7.00298, -6.84293, -7.28609, -7.15567]","[6.2029464, 6.0172932, 5.9261908, 5.9019742, 5.7457204, 5.6194472, 5.3882354, 5.3478744, 5.6811428, 5.7082413999999995]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
CHEMBL204966,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1,1.000,-11.900,"[-11.9, -10.7, -9.9, -9.2]","[-11.87996, -10.51266, -10.04889, -8.83328]","[6.751880469, 6.437614, 6.4751004000000005, 6.2035276]","[4, 1, 0, 0]"
CHEMBL556871,Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1,1.000,-10.500,"[-10.5, -9.7, -9.3, -8.6, -8.5, -8.4, -7.9]","[-10.51302, -9.58852, -8.81261, -8.01686, -7.97347, -7.81353, -7.39474]","[6.4480201802, 6.456091069, 5.899109269, 5.869702469, 5.6465458, 5.5790862, 5.3963076]","[3, 2, 2, 1, 0, 0, 0]"
CHEMBL560815,Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -10.5, -10.0, -9.7, -9.3, -9.0, -8.8]","[-11.22697, -10.29603, -9.94768, -9.36091, -9.05966, -8.41378, -8.20348]","[6.746690269, 6.5235336, 6.2381246, 6.316538400000001, 6.348836869, 5.8564229999999995, 5.9855708]","[3, 0, 2, 0, 1, 0, 0]"
CHEMBL585367,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,1.000,-9.300,"[-9.3, -9.2, -8.6, -8.6, -8.4, -8.1, -7.8, -7.6, -7.6, -7.4]","[-9.55792, -9.2061, -8.83873, -8.45851, -8.52447, -8.22501, -7.97862, -7.66292, -7.79568, -7.59597]","[6.555832068999999, 6.1170416, 6.012103, 5.6655648, 5.9100464, 6.1758552, 5.8587312, 5.4447334, 5.8102979999999995, 5.606184799999999]","[2, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL409525,C[NH+](C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-10.700,"[-10.7, -8.7, -8.5]","[-10.7294, -8.46278, -8.82363]","[6.5933014, 6.3459452, 6.0443918]","[1, 1, 0]"
CHEMBL585667,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.500,"[-11.5, -10.1, -10.1, -9.2, -9.1, -8.5, -8.5]","[-10.96662, -9.95349, -9.94389, -9.52723, -9.12045, -8.84506, -8.20455]","[6.8677562, 6.480307669, 6.6048146, 6.246213869, 6.254269, 6.1060887112, 5.850659]","[2, 2, 0, 1, 0, 0, 0]"
CHEMBL226734,Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-7.200,"[-7.2, -7.1, -6.7, -6.3, -6.2, -5.7, -5.4, -5.1, -4.7, -4.3]","[-6.8516, -6.9317, -6.74237, -6.15139, -6.22658, -5.61233, -5.09922, -5.13734, -4.55091, -4.14822]","[5.7918454, 5.7457571604, 5.6355942224, 5.4499323111999995, 5.5035557112, 5.3184541111999994, 4.9523379112, 5.3720849112, 5.3876615999999995, 4.8635437112]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL585505,Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1,1.000,-12.100,"[-12.1, -10.9, -10.4, -9.5, -9.3]","[-12.14086, -11.03471, -10.18307, -9.85728, -9.91398]","[7.101867069000001, 7.1802905379999995, 6.8302772, 6.8279616, 6.924828]","[2, 2, 0, 0, 0]"
CHEMBL570533,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -10.3, -9.5, -9.0, -9.0, -8.7]","[-11.1616, -10.14328, -9.42357, -8.59432, -8.64442, -8.38839]","[6.5154797802, 6.504507199999999, 6.2035202, 5.9100464, 5.9746239999999995, 6.0420836]","[2, 1, 0, 0, 1, 0]"
CHEMBL537968,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,1.000,-11.100,"[-11.1, -10.8, -10.8, -9.7, -9.6, -9.5, -9.5, -9.2, -8.9, -8.6]","[-11.12504, -10.90435, -10.82504, -9.33097, -9.69637, -9.15908, -9.09815, -8.81656, -8.65484, -8.3313]","[6.8574025380000005, 6.4699028, 6.6474912, 6.036336669, 6.0097948, 5.9290728, 5.8483507999999995, 5.5738959999999995, 5.8616132, 5.5819681999999995]","[1, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL1165374,Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.400,"[-12.4, -12.2, -12.0, -11.8, -11.2, -10.7, -10.6, -10.1, -10.0]","[-11.84032, -11.84542, -11.33814, -11.10587, -9.98358, -10.57495, -10.29213, -9.35335, -9.02677]","[7.099551469, 7.217752469000001, 6.8331688690000005, 7.1076066, 6.911575269, 6.9461626, 6.9086762, 6.2219815112, 6.5477428]","[1, 1, 2, 0, 0, 1, 1, 0, 0]"
CHEMBL565643,Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12,1.000,-10.000,"[-10.0, -9.9, -9.7, -9.3, -8.7, -8.7, -8.6, -8.3, -8.0, -7.7]","[-10.21399, -10.00064, -9.724, -9.19826, -8.62881, -8.77302, -8.60372, -8.23508, -8.06339, -7.54883]","[6.676915069, 6.5661954, 6.136068, 5.8616132, 5.6678804, 5.9555976, 5.9019742, 5.4608852, 5.6465384, 5.3530646]","[3, 2, 1, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL208437,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,1.000,-10.200,"[-10.2, -10.0, -9.4, -9.1, -8.5, -8.4, -8.3, -8.1, -8.0, -7.9]","[-10.19146, -9.98164, -9.10255, -8.99823, -8.12211, -8.19557, -9.05908, -7.95308, -7.80125, -7.60121]","[6.682112669, 6.6204183802, 6.141258199999999, 6.2842422, 5.894461, 5.5981126, 6.622742338, 6.1602846, 5.6090607112, 5.7814502]","[2, 2, 1, 0, 0, 0, 2, 0, 0, 0]"
CHEMBL118928,Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1,1.000,-9.800,"[-9.8, -9.1, -8.5, -8.3, -7.8, -7.5, -7.4, -7.2, -7.1, -6.9]","[-10.0345, -9.45019, -8.55586, -8.73739, -8.0454, -8.08136, -7.56714, -7.38939, -7.37297, -7.13981]","[6.391496399999999, 6.141258199999999, 6.0363196, 5.853541, 5.772819, 5.5790862, 5.7618648, 5.372091, 5.4851018, 5.3530646]","[2, 0, 2, 0, 1, 0, 1, 0, 0, 0]"
CHEMBL1164971,Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.500,"[-12.5, -11.3, -10.7, -10.6, -10.4, -10.3, -10.2, -10.0, -9.8, -9.7]","[-11.96557, -11.18217, -10.43288, -9.75927, -9.4511, -10.31168, -9.71937, -9.06083, -9.11909, -8.51479]","[7.1237680690000005, 6.8170074, 6.811834269, 6.494119400000001, 6.6336624, 6.73916, 6.4508838, 6.3811086, 6.136068, 6.001739669]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1]"
CHEMBL1164957,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.500,"[-12.5, -10.9, -10.5, -10.1, -10.1, -9.7, -9.7, -9.7, -9.6, -9.6]","[-12.49437, -10.93242, -10.31202, -10.01303, -10.1127, -9.53058, -9.78792, -9.6439, -9.59558, -9.52367]","[7.153174869, 6.9057942, 6.3188466, 6.053023, 6.2594592, 6.2248548, 6.2006456, 6.1389499999999995, 6.0611026, 6.1602771999999995]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL492634,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-12.000,"[-12.0, -11.8, -11.7, -11.2, -10.8, -9.9, -9.8, -9.7, -9.6, -9.4]","[-12.0424, -11.42414, -11.70874, -11.27926, -10.71002, -9.69884, -10.15621, -9.76171, -9.84054, -9.4665]","[6.9675142690000005, 7.037289469, 6.8867752, 7.107049869000001, 6.693059469, 6.173547, 6.2409992, 6.203544669, 6.4376384689999995, 6.1279958]","[1, 2, 0, 0, 2, 0, 0, 1, 1, 0]"
CHEMBL202994,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCCC4)cc3)c2)nc1,1.000,-10.100,"[-10.1, -9.9, -9.5, -9.4, -9.2, -9.1, -8.4, -7.5]","[-10.08689, -9.84768, -9.63053, -9.41073, -9.11862, -9.11801, -7.91657, -7.3559]","[6.7680248689999996, 6.8677562, 6.4854807999999995, 6.6013919802, 6.504508511199999, 6.4664544, 5.770496, 5.8373966]","[2, 1, 1, 2, 0, 1, 0, 0]"
