MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500660,Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1,1.000,-10.200,"[-10.2, -9.4, -8.8, -8.5, -8.2, -8.0, -7.8]","[-10.49648, -9.49379, -8.76812, -8.35308, -7.87947, -8.11827, -8.33963]","[6.625624338, 6.1712729379999995, 5.945234269, 6.294664138, 5.8725844689999995, 6.310825607, 5.982747407]","[3, 2, 1, 4, 1, 3, 3]"
CHEMBL478190,CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)[NH+](C)C,1.000,-10.700,"[-10.7, -10.3, -9.9, -9.0, -8.7, -8.5, -8.1, -8.0, -7.9, -7.8]","[-10.871, -10.4852, -10.13095, -9.20222, -8.83395, -8.72168, -9.01935, -8.03077, -8.10209, -8.16373]","[6.9565845379999995, 7.005017738, 6.757661538000001, 6.4404959999999996, 6.119940669, 6.0605362, 5.968859999999999, 6.296955269, 5.987937607, 5.9579058]","[3, 3, 3, 1, 1, 0, 0, 3, 1, 0]"
CHEMBL514210,C[NH+](C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1,1.000,-10.700,"[-10.7, -10.4, -9.5, -8.6, -8.0]","[-10.89227, -10.70766, -10.02182, -8.76389, -8.45868]","[6.762851738, 6.800330738, 6.4024860492, 6.550109607, 6.050148399999999]","[3, 3, 2, 3, 0]"
CHEMBL570873,C[NH+]1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-10.800,"[-10.8, -8.5, -8.4, -8.3, -7.9]","[-11.33138, -8.94306, -8.63759, -8.74916, -7.968]","[7.069578269, 6.574343276, 6.469944338, 5.872010669, 6.321779807]","[2, 4, 2, 1, 3]"
CHEMBL477565,C[NH+](C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-9.900,"[-9.9, -9.1, -8.9, -8.8, -8.5, -8.2, -7.8, -7.6, -7.5, -7.2]","[-10.10058, -9.71122, -9.37497, -9.19202, -8.91909, -8.51644, -8.12403, -8.04515, -7.84132, -7.46658]","[6.867790338, 6.410559560399999, 6.1684106294, 6.378251069000001, 6.386340338, 6.378268138000001, 6.2410236690000005, 5.901991269, 6.4047588, 5.694996069]","[3, 2, 3, 2, 2, 2, 1, 1, 0, 1]"
CHEMBL571112,C[NH+]1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-9.200,"[-9.2, -9.1, -8.8, -8.5, -8.5, -8.4, -7.6, -7.6, -7.6, -7.3]","[-9.42158, -9.67992, -9.07886, -9.03117, -9.03809, -8.87228, -7.63909, -8.06611, -7.85724, -7.40969]","[6.469944338, 6.872997607, 5.590042669, 6.701156138, 6.370195938, 5.5277636, 5.8668217802000004, 5.3075133999999995, 5.9585150492, 5.546814469]","[2, 3, 0, 2, 1, 0, 0, 0, 1, 2]"
CHEMBL524445,O/N=C1\CCc2cc(-c3cn(CC4CCC[NH2+]C4)nc3-c3ccncc3)ccc21,1.000,-10.600,"[-10.6, -9.4, -9.1, -8.8, -8.8, -8.7, -8.6, -8.0]","[-11.30237, -10.35382, -9.79459, -9.53356, -9.58356, -9.42213, -9.30048, -8.98353]","[7.179724138000001, 6.5800757604, 6.5258418, 6.3891881999999995, 6.2571523112, 6.5073892, 6.6146543802, 6.679247738]","[3, 2, 0, 0, 0, 0, 1, 3]"
CHEMBL477988,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1,1.000,-9.900,"[-9.9, -9.7, -9.0, -8.4, -8.1, -8.0]","[-10.14701, -10.17148, -9.58766, -8.8805, -8.28975, -8.14994]","[6.961774738, 6.3915318492, 6.4480201802, 6.0663527182, 5.9988576689999995, 6.192607538]","[3, 3, 2, 3, 1, 2]"
CHEMBL1086871,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1,1.000,-10.300,"[-10.3, -10.3, -10.1, -9.7, -9.6, -8.4, -8.4, -8.0, -7.7, -7.6]","[-10.57352, -10.36273, -9.87022, -9.04338, -8.72038, -7.59284, -7.60512, -7.35777, -8.09279, -7.56924]","[7.261021249200001, 7.043046069000001, 5.9907684, 6.8407271872, 6.168390938, 5.929089869, 6.365039876, 5.656943269, 6.365007049200001, 6.727715076]","[2, 0, 0, 4, 2, 1, 3, 0, 2, 4]"
CHEMBL1213925,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCC[NH+]2CCOCC2)c2ccccc12,1.000,-9.200,"[-9.2, -9.2, -9.1, -9.0, -8.9, -8.4, -8.1, -8.0, -7.9, -7.9]","[-9.24001, -9.27119, -9.72546, -9.0109, -9.41625, -8.2341, -8.53125, -7.97898, -7.90392, -7.89876]","[5.8183702, 6.2998202, 6.930052338, 6.313690538, 6.720199607, 6.512589069000001, 6.262392407, 5.9584795999999995, 6.230103607, 6.0744249182]","[1, 1, 2, 1, 2, 1, 5, 0, 3, 2]"
CHEMBL497670,O/N=C1\CCc2cc(-c3cn(CC4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-10.900,"[-10.9, -10.0, -9.4, -9.3, -9.2, -9.0, -8.6, -8.0]","[-11.20316, -9.95232, -9.34756, -9.47168, -9.13415, -9.21226, -8.51994, -8.00424]","[7.010242075999999, 6.431874469, 6.276194469, 6.260033, 6.733444938, 6.3891881999999995, 6.533931069, 6.337924207]","[5, 1, 1, 0, 2, 0, 3, 3]"
CHEMBL515322,C[NH+](C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1,1.000,-10.700,"[-10.7, -10.4, -9.9, -8.8, -8.6]","[-10.96765, -10.60155, -10.03476, -9.79133, -8.67631]","[7.050603076, 6.996945538, 6.911033338000001, 6.585263338, 5.6626828]","[5, 3, 3, 4, 0]"
CHEMBL372543,O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -10.4, -9.7, -9.4, -9.3, -9.1]","[-11.4471, -10.73083, -9.69352, -10.54366, -9.49499, -9.11307]","[6.924862138, 6.946204138000001, 6.316538400000001, 6.849337738000001, 6.389222338, 6.494143869]","[3, 2, 0, 2, 2, 1]"
CHEMBL515491,O=C(NCC[NH+]1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.800,"[-10.8, -10.5, -9.7, -8.9, -8.7, -8.6, -8.3, -8.3, -8.3, -8.1]","[-11.08228, -10.7891, -10.11492, -9.04617, -8.65778, -8.77074, -8.59433, -8.2371, -8.86201, -8.6717]","[6.762851738, 7.174533938, 6.593335538, 6.418621738000001, 6.591054076, 5.9527326689999995, 5.961378669, 6.402511475999999, 5.9798142, 6.251387]","[3, 3, 3, 3, 5, 1, 1, 5, 0, 0]"
CHEMBL523261,Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,1.000,-10.900,"[-10.9, -10.9, -10.4, -10.3, -9.8, -9.6, -8.5, -8.0]","[-10.91682, -10.54305, -10.08127, -10.03519, -9.42468, -9.31486, -8.18605, -7.77633]","[6.706329268999999, 6.232951469, 6.2248792690000005, 6.345962269, 6.122822669, 6.300411069000001, 5.444757869, 5.6626902]","[2, 1, 2, 1, 1, 1, 1, 0]"
CHEMBL478824,O/N=C1\CCc2cc(-c3nc(C4CC[NH2+]CC4)[nH]c3-c3ccncc3)ccc21,1.000,-11.300,"[-11.3, -9.4, -9.3, -9.1, -8.5]","[-11.55471, -9.6691, -9.45623, -9.28745, -8.57321]","[7.013089938, 6.168373869, 6.762260869, 6.542594138, 6.211616869]","[3, 1, 3, 2, 1]"
CHEMBL585921,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,1.000,-10.400,"[-10.4, -10.1, -9.4, -8.8, -8.7, -8.5]","[-10.40569, -10.2398, -9.35253, -8.82812, -8.90722, -8.3641]","[6.9784929380000005, 6.946239587200001, 6.2733405181999995, 6.413421869, 6.552991606999999, 5.6488479112]","[1, 2, 3, 1, 3, 0]"
CHEMBL569312,CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-10.200,"[-10.2, -9.6, -9.0, -7.9, -7.6, -7.5, -7.5, -7.2]","[-10.42313, -9.761, -9.31055, -8.29988, -7.68094, -7.54323, -7.95599, -7.15128]","[6.795140538, 6.6123790069999995, 6.781895207, 6.058245069, 5.4366612, 5.5865846, 5.861630269, 5.6730706]","[2, 3, 3, 1, 0, 1, 1, 0]"
CHEMBL200172,CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-9.100,"[-9.1, -9.1, -8.4, -8.3, -8.0, -7.7, -7.3, -7.0]","[-9.28902, -9.65633, -8.4729, -8.26521, -8.03469, -7.78151, -7.02605, -6.89737]","[6.458973069000001, 6.765750807, 6.252012006999999, 6.394412538000001, 6.294681207, 6.375403207, 5.921017669, 5.829341469]","[2, 4, 3, 3, 3, 3, 1, 1]"
CHEMBL524643,Cn1cc(-c2ccc3c(c2)CN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.200,"[-10.2, -9.5, -9.2, -8.5, -8.4, -8.1, -8.0, -7.9, -7.7]","[-9.9413, -9.30683, -8.97758, -8.14363, -9.26352, -8.05718, -7.69442, -7.75687, -7.49889]","[6.442845738000001, 6.111902607, 6.063435269, 5.990819607, 6.297563207, 6.023108407, 5.695013138, 5.7676288, 5.705376469]","[3, 4, 2, 3, 3, 4, 2, 0, 1]"
CHEMBL1088289,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CC[NH+](CC5)CC6)cc4)ccnc23)c1,1.000,-9.900,"[-9.9, -9.3, -9.2, -9.0, -8.2, -7.7, -7.4, -7.3]","[-10.1466, -9.88268, -9.32966, -9.18678, -8.05575, -7.39039, -7.24747, -7.25707]","[6.0634182, 6.816492207, 6.0928249999999995, 5.9665517999999995, 6.696000076000001, 6.176446069, 6.413490145, 6.655673214]","[0, 3, 0, 0, 3, 2, 4, 5]"
CHEMBL456350,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,1.000,-10.700,"[-10.7, -9.3, -9.1, -8.9, -8.6, -8.6, -8.4, -8.3, -8.0]","[-10.70149, -9.41177, -9.23854, -10.1084, -9.91171, -9.56367, -9.13626, -9.46339, -9.35373]","[6.902995276, 6.859769345, 6.313724676, 6.657922807, 6.410539869, 6.2329343999999995, 6.720192207, 6.536881344999999, 6.875913745]","[4, 5, 2, 3, 1, 0, 3, 5, 6]"
CHEMBL571748,O=C([O-])[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-9.300,"[-9.3, -8.5, -8.0, -7.8, -7.6, -7.5, -7.3, -7.0, -6.3]","[-9.28039, -9.12327, -8.16045, -7.74187, -7.97027, -7.75789, -7.67755, -7.01372, -6.37055]","[6.292338869, 5.904907407, 5.164556138, 5.460902269, 6.106712407, 5.057275199999999, 5.923342938, 5.119004938, 5.5387252]","[1, 3, 1, 0, 1, 0, 1, 2, 0]"
CHEMBL373011,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,1.000,-10.300,"[-10.3, -10.2, -9.0, -8.9, -8.4, -7.5]","[-10.56237, -10.27184, -9.14471, -9.14975, -8.33681, -7.35868]","[6.757644469000001, 6.746690269, 6.497052607, 6.6526888, 6.566793669000001, 6.184535338]","[2, 2, 4, 1, 1, 1]"
CHEMBL477149,O/N=C1\CCc2cc(-c3cc(C4CC[NH2+]CC4)oc3-c3ccncc3)ccc21,1.000,-11.700,"[-11.7, -9.8, -9.3, -9.3, -8.9, -8.8, -8.8]","[-12.01476, -10.5493, -9.47826, -9.67102, -9.25704, -9.18748, -9.41955]","[7.061523138, 7.241402669000001, 6.789950338000001, 6.337873, 6.593318469, 6.421476999999999, 7.0321347182]","[3, 2, 2, 0, 2, 0, 3]"
CHEMBL514536,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1,1.000,-10.000,"[-10.0, -8.8, -8.4, -8.3, -8.2]","[-10.18648, -8.79564, -8.08039, -8.17587, -7.96865]","[6.4076762492, 6.0017409802, 6.246230938, 5.9452172, 6.184535338]","[3, 1, 2, 0, 2]"
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.000,-8.800,"[-8.8, -8.7, -8.4, -8.4, -8.3, -8.2, -7.9, -7.3, -7.3, -7.1]","[-8.77253, -8.84347, -9.52876, -8.50912, -8.36204, -8.65091, -8.12377, -7.22479, -7.1134, -7.21369]","[6.208751938000001, 6.614653069, 5.987913138, 5.603329538, 5.753819338, 5.8183872690000005, 5.3720836, 5.772836069, 5.7860814, 5.48741]","[2, 1, 2, 3, 3, 2, 0, 1, 0, 0]"
CHEMBL497701,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1,1.000,-9.400,"[-9.4, -9.3, -8.8, -8.5, -7.8, -7.3, -6.7, -6.4]","[-9.65244, -9.56905, -9.13606, -8.64431, -7.82719, -7.27745, -6.78439, -6.47745]","[5.969467938, 6.095724069, 6.006946938, 6.173581138, 5.799934669000001, 5.4660924689999995, 5.824185407, 5.291386069]","[2, 2, 3, 4, 1, 0, 3, 0]"
CHEMBL254966,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,1.000,-12.500,"[-12.5, -11.6, -11.4, -11.0, -10.6, -10.2, -9.8, -9.7]","[-12.45204, -11.78002, -11.47439, -10.7387, -10.81771, -9.89021, -9.45904, -9.34989]","[7.236795938, 7.316951538, 7.594332145, 7.2442772689999995, 7.989843207, 6.932367938, 6.8971556, 6.375386138]","[2, 2, 5, 1, 3, 2, 1, 2]"
CHEMBL496478,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1,1.000,-9.500,"[-9.5, -9.0, -8.5, -8.4, -8.3, -8.2, -7.9, -7.1, -7.0, -6.7]","[-9.76161, -9.49042, -8.78206, -8.76822, -8.53893, -8.65129, -8.18271, -7.42249, -7.25739, -6.97308]","[6.2814017380000005, 6.1009142690000004, 5.816096138, 6.286591938, 6.256611338, 5.767645869, 6.0605362, 5.775718069, 5.799917600000001, 5.458037338]","[3, 2, 2, 2, 4, 1, 0, 1, 0, 2]"
CHEMBL371952,Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl,1.000,-9.900,"[-9.9, -9.7, -9.0, -8.8, -8.7, -8.2, -7.7, -7.4, -7.4]","[-10.16842, -10.01375, -9.36494, -9.17229, -9.12937, -9.40334, -7.83721, -7.67383, -7.68573]","[6.6336794690000005, 6.580056069, 6.625607269, 6.518360469, 6.373095007, 6.591027338, 6.025965938, 5.606184799999999, 5.8616132]","[2, 2, 2, 1, 3, 2, 2, 0, 0]"
CHEMBL498468,Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1,1.000,-10.300,"[-10.3, -9.8, -9.1, -8.2, -8.1, -7.8]","[-10.28969, -9.61568, -8.81511, -7.84106, -8.19153, -7.58421]","[6.211633938, 6.365022807, 6.098640207, 5.7566746, 5.982713269, 5.7567087379999995]","[2, 3, 3, 0, 1, 1]"
CHEMBL478823,CC(C)(C[NH3+])c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.000,"[-10.0, -9.4, -8.8, -8.7, -8.7, -8.6, -8.5, -8.5, -7.7, -7.4]","[-10.51391, -9.92813, -9.05457, -8.59167, -8.71503, -8.72935, -8.56656, -8.79288, -7.77541, -7.5785]","[6.6094641802, 6.5506676492, 6.316589607, 6.359241738, 6.5206870492, 5.9746239999999995, 6.472252538, 6.1389426, 6.249112938, 5.8350906689999995]","[2, 2, 3, 2, 2, 0, 3, 0, 2, 2]"
CHEMBL248256,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.200,"[-11.2, -11.0, -10.3, -10.1, -9.8, -9.3, -9.0, -8.9, -8.9, -8.7]","[-11.23778, -11.08268, -10.40944, -10.17131, -10.04957, -9.19782, -8.42129, -9.22861, -8.84208, -8.99063]","[6.657930207, 6.676973675999999, 6.507423338000001, 6.243905669, 5.950441538, 6.480307669, 5.888721469, 5.864529338, 5.807416, 5.877791738]","[3, 4, 2, 1, 2, 2, 1, 1, 0, 2]"
CHEMBL200783,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1.000,-10.100,"[-10.1, -9.9, -8.6, -8.4, -8.4, -8.2, -8.1, -8.1, -7.4, -7.4]","[-9.8771, -9.58523, -8.13187, -8.11361, -8.05422, -7.89878, -7.81436, -7.67692, -7.45021, -7.08203]","[6.779545469, 6.639460538, 6.284266669, 5.937146311199999, 5.7618648, 5.8051091112, 5.5467987112, 5.9665517999999995, 6.0443918, 5.611375]","[2, 2, 1, 0, 0, 0, 0, 0, 0, 1]"
CHEMBL200258,Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1,1.000,-10.200,"[-10.2, -9.4, -9.3, -8.7, -8.5, -7.8]","[-10.75074, -9.98958, -9.36284, -9.09206, -9.52124, -7.70368]","[6.714418538, 6.660795138, 6.170665, 6.319464206999999, 7.026935807, 5.915253669]","[3, 3, 0, 4, 4, 1]"
CHEMBL381250,Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl,1.000,-10.200,"[-10.2, -9.8, -9.6, -8.8, -8.1, -8.1, -7.7, -7.6]","[-10.49263, -10.2074, -10.00631, -9.15635, -8.24403, -8.17713, -7.98346, -7.90541]","[6.735736069, 6.784735669, 6.620417069, 6.308500338, 6.362140806999999, 6.326970007, 6.262941738, 6.0795626]","[2, 3, 2, 2, 4, 4, 3, 0]"
CHEMBL429498,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-11.300,"[-11.3, -11.2, -10.6, -10.4, -10.2, -10.2, -10.1, -9.5, -9.3, -8.9]","[-11.34049, -10.91956, -10.12874, -10.48119, -9.99049, -9.896, -10.20196, -9.76395, -9.0163, -8.66503]","[7.155524607, 7.454196007, 7.0188710069999996, 7.239162745, 7.196442338000001, 6.854510869, 7.029251406999999, 6.994637338, 6.975576800000001, 7.155500138000001]","[3, 3, 3, 5, 2, 1, 3, 2, 0, 3]"
CHEMBL476732,O/N=C1\CCc2cc(-c3cc(C[NH+]4CCOCC4)oc3-c3ccncc3)ccc21,1.000,-11.000,"[-11.0, -9.7, -9.5, -9.2, -8.8, -8.6]","[-10.73867, -9.74579, -9.36862, -9.173, -9.74429, -8.57926]","[7.0130741802, 6.749589338, 6.461872138, 6.574865869, 6.9110175802, 6.2519608]","[2, 3, 2, 1, 2, 0]"
CHEMBL403854,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.100,"[-11.1, -10.1, -9.4, -9.0, -8.8, -8.4]","[-10.64008, -10.12705, -9.25396, -8.27095, -8.80261, -7.67024]","[6.881626538000001, 7.091503738, 6.3459452, 6.397294538000001, 6.733444938, 6.0392528070000004]","[2, 2, 0, 2, 1, 2]"
CHEMBL401710,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1,1.000,-8.100,"[-8.1, -8.1, -7.6, -7.5, -7.4, -7.3, -6.8, -6.7, -6.6, -6.2]","[-8.14926, -8.72359, -7.62663, -7.12459, -7.65903, -6.62792, -6.74879, -6.64321, -6.1306, -6.156]","[6.160318738, 6.596251676, 6.020192269, 6.012103, 6.412848069, 5.3876542, 5.6407744, 5.6326947999999994, 5.1270356, 5.2723426]","[2, 4, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL200863,CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-10.300,"[-10.3, -10.1, -10.0, -9.8, -9.4, -8.8, -8.4, -7.3]","[-10.51485, -10.60136, -10.40996, -10.15646, -9.33903, -8.92338, -8.63332, -7.75398]","[7.126083669, 7.344033069, 6.733437538, 6.846472807, 6.919105538, 5.8881306, 6.367313938000001, 5.70247]","[2, 2, 3, 4, 2, 0, 2, 0]"
CHEMBL370353,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl,1.000,-9.800,"[-9.8, -9.7, -8.8, -8.1, -7.9, -7.9, -7.7, -7.5, -6.9]","[-10.00007, -10.09935, -8.97723, -8.21633, -8.23705, -7.92676, -7.84018, -7.83648, -6.92095]","[6.520668669, 6.746690269, 6.3459964069999995, 6.354068607, 6.063444938, 6.475168676, 5.912962538, 5.6384736, 5.444750469]","[2, 2, 2, 4, 1, 2, 1, 0, 0]"
CHEMBL385956,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1.000,-10.400,"[-10.4, -10.1, -10.0, -9.9, -9.8, -9.1, -8.9, -8.8, -8.3, -7.7]","[-10.40394, -10.00369, -10.19547, -9.8581, -9.82207, -8.80225, -8.60884, -8.83635, -8.6648, -7.44326]","[6.7362928, 6.405376407, 6.674057538, 6.781878138, 6.585246269, 5.713448669, 6.031146469, 6.268139338, 6.378268138000001, 5.7053594]","[0, 3, 1, 1, 1, 0, 1, 2, 2, 0]"
