MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.200,"[-10.2, -10.1, -9.2, -9.0, -8.6, -8.0, -7.5, -7.3]","[-10.18688, -9.8234, -8.75144, -8.43781, -8.28187, -8.01264, -7.98507, -8.04186]","[6.3540174, 6.3811086, 5.8858298, 5.7676288, 5.8241342, 5.3963076, 5.5496794, 5.7163306689999995]","[1, 1, 1, 0, 0, 0, 0, 1]"
CHEMBL606632,Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1,1.000,-10.400,"[-10.4, -9.8, -8.3, -7.9, -7.5]","[-10.43226, -10.44814, -8.03438, -7.94704, -8.45713]","[6.5563984689999995, 6.3626486, 5.872567399999999, 5.7001691999999995, 5.6465458]","[0, 0, 0, 0, 0]"
CHEMBL360034,Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1,1.000,-10.600,"[-10.6, -9.7, -8.1]","[-10.84436, -10.13161, -9.34056]","[6.591002869, 6.2871242, 6.0443918]","[1, 0, 0]"
CHEMBL576062,Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1,1.000,-10.300,"[-10.3, -9.5, -9.2, -8.3]","[-10.61994, -9.07041, -9.14225, -8.59904]","[6.405349669, 5.9210006, 6.0599624, 6.185077269000001]","[0, 0, 0, 0]"
CHEMBL574413,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,1.000,-10.100,[-10.1],[-10.12692],[6.6365444],[1]
CHEMBL594371,CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.800,"[-10.8, -9.9, -9.6, -8.1, -7.9]","[-10.75306, -9.01404, -9.20603, -8.1762, -8.02136]","[6.884476669, 5.8777576, 5.7889634, 5.568132, 5.3934256]","[0, 0, 0, 1, 0]"
CHEMBL575492,COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,1.000,-10.100,"[-10.1, -9.8, -9.3, -8.3]","[-10.08549, -9.56783, -8.91788, -8.55523]","[6.7143844, 6.4722184, 6.3891881999999995, 5.9884528]","[1, 0, 0, 0]"
CHEMBL519939,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1,1.000,-11.400,"[-11.4, -10.5, -9.9]","[-11.39114, -10.60483, -10.073]","[6.4831652, 6.647500869, 6.375928069]","[2, 0, 0]"
CHEMBL204170,Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,1.000,-11.100,"[-11.1, -10.3, -10.2, -8.7, -8.4, -8.3]","[-11.07023, -10.46715, -10.05765, -8.85091, -8.72512, -8.47011]","[6.504524268999999, 6.491820869, 6.3649642, 5.7808925112, 5.9400366689999995, 5.6465458]","[3, 0, 1, 0, 1, 0]"
CHEMBL365663,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,1.000,-10.200,"[-10.2, -9.4, -9.0, -7.5, -7.5]","[-10.42776, -9.71965, -9.16173, -8.30055, -8.26304]","[6.806070268999999, 6.2219802, 6.2865578, 5.7837732, 5.7889634]","[3, 1, 0, 0, 1]"
CHEMBL361237,Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1,1.000,-10.000,"[-10.0, -9.4, -9.2, -8.3, -7.7]","[-10.26321, -9.71144, -9.23984, -9.16805, -8.02212]","[6.2784856, 6.439939269, 6.1089694, 6.076697669, 5.6811428]","[1, 2, 1, 1, 0]"
CHEMBL183354,c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1,1.000,-10.600,"[-10.6, -8.6, -7.8, -7.6]","[-10.61274, -8.62523, -8.10448, -7.79066]","[6.582930669, 5.9665517999999995, 5.711140469, 5.770496]","[1, 1, 1, 1]"
CHEMBL229599,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-11.100,"[-11.1, -10.3, -10.0, -9.9]","[-11.07977, -10.50817, -10.61915, -10.42279]","[6.822222069, 6.4186046690000005, 6.055346, 6.251946]","[1, 2, 0, 0]"
CHEMBL593725,Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C,1.000,-10.100,"[-10.1, -9.5, -8.7, -8.3]","[-10.0785, -9.65618, -8.52878, -8.43415]","[6.475676469, 5.8777576, 5.8806322, 5.786098469]","[0, 0, 1, 1]"
CHEMBL387748,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-12.200,"[-12.2, -11.5, -10.0, -9.3]","[-11.68505, -11.08726, -10.48617, -9.08516]","[7.120886069, 7.080525069, 6.599099538, 6.0420836]","[0, 0, 2, 0]"
CHEMBL205158,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCOCC4)cc3)c2)nc1,1.000,-9.400,"[-9.4, -9.3, -9.3, -9.3, -8.9, -7.0]","[-9.35579, -9.50649, -9.14939, -9.35148, -8.83169, -7.068]","[6.1816192, 6.4445473112, 7.1289766492, 6.4370476, 6.0017152, 5.8673698]","[1, 1, 3, 0, 0, 0]"
CHEMBL593708,C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,1.000,-10.900,"[-10.9, -10.5, -10.1, -9.6, -9.5, -8.0]","[-10.87118, -10.43991, -9.51595, -8.79989, -9.49774, -8.02951]","[6.9086932690000005, 6.800880069, 5.977506, 5.934263, 5.9746239999999995, 5.5871584]","[0, 2, 0, 0, 0, 0]"
CHEMBL382838,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,1.000,-11.400,"[-11.4, -10.0, -9.1, -8.7]","[-11.41972, -9.98866, -8.78699, -8.81796]","[6.625607269, 6.4912448000000005, 6.055346, 5.8777589112]","[3, 0, 0, 0]"
CHEMBL567706,C[NH+](C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,1.000,-10.000,"[-10.0, -8.3]","[-9.96024, -8.20408]","[6.4480018, 5.8719936]","[1, 1]"
CHEMBL424676,C[NH+](C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-9.500,"[-9.5, -8.2]","[-9.4737, -8.04899]","[6.1573952, 5.4337865999999995]","[0, 0]"
CHEMBL520104,Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-8.700,"[-8.7, -8.6, -8.5, -7.7, -7.7]","[-8.26849, -8.29992, -8.27143, -7.54174, -7.2406]","[5.8725526, 5.8668034, 6.513138400000001, 6.0985816, 5.907181469]","[0, 1, 1, 1, 2]"
CHEMBL480582,CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1,1.000,-6.800,[-6.8],[-6.13578],[6.249088469],[3]
CHEMBL564250,Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1,1.000,-9.800,"[-9.8, -9.3, -8.7, -8.6, -8.6, -8.6]","[-9.82912, -8.96783, -8.29181, -8.43769, -8.43426, -8.10297]","[6.345962269, 5.9798142, 5.8102979999999995, 6.036886, 5.8212522, 5.5416072]","[1, 1, 1, 0, 0, 0]"
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,1.000,-11.000,"[-11.0, -10.2, -10.2]","[-10.97037, -10.27445, -10.5518]","[6.717259, 6.5315984, 6.157969]","[0, 0, 0]"
CHEMBL565814,C[NH+](C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-9.100,"[-9.1, -8.5, -8.5, -8.2, -7.7, -7.3, -6.2]","[-9.11326, -8.11716, -8.46082, -8.86241, -8.78971, -7.70444, -6.61585]","[6.4802906, 6.4209032, 6.2836758, 5.5358358, 5.7272604000000005, 5.7134316, 5.9907684]","[0, 0, 1, 1, 1, 1, 0]"
CHEMBL202887,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-6.900,[-6.9],[-6.89271],[6.638869669],[0]
CHEMBL205570,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCCC4)cc3)c2)nc1,1.000,-9.600,"[-9.6, -6.7]","[-9.5841, -7.52854]","[6.0957083112, 6.4076421111999995]","[1, 1]"
CHEMBL541777,Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-10.100,"[-10.1, -9.6, -8.2, -8.1, -7.9, -7.2]","[-10.05266, -9.58009, -8.09422, -7.83916, -7.68433, -6.91336]","[6.3701631112, 6.3326754, 5.856440069, 5.81318, 5.5335350000000005, 5.388228]","[1, 0, 1, 0, 0, 0]"
CHEMBL585103,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-10.400,"[-10.4, -9.5, -9.5, -8.6]","[-10.36129, -9.5956, -10.13418, -9.30007]","[6.394371, 6.0628444, 6.539670599999999, 6.6659438]","[0, 0, 0, 1]"
CHEMBL389078,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.400,"[-11.4, -10.1, -10.1, -9.4]","[-11.36169, -10.27643, -10.41175, -9.40441]","[6.8141254, 6.545451669, 6.773198000000001, 6.491237399999999]","[1, 0, 0, 0]"
CHEMBL574415,COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC,1.000,-8.200,"[-8.2, -8.2, -7.1, -6.7, -6.0]","[-8.22185, -8.17872, -7.27061, -6.71643, -6.54858]","[6.0282474, 6.0311294, 5.7191882, 5.81318, 6.0363196]","[1, 1, 0, 0, 0]"
CHEMBL204966,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1,1.000,-11.900,"[-11.9, -10.6]","[-11.94316, -10.50318]","[6.776097069, 6.4618306]","[4, 1]"
CHEMBL556871,Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1,1.000,-10.500,"[-10.5, -9.2, -8.5, -8.4, -7.9, -7.6]","[-10.51709, -8.72791, -8.18197, -7.91469, -7.41784, -7.42067]","[6.3863245802, 5.8748756, 6.069191869, 5.611375, 5.651753069, 5.606184799999999]","[2, 1, 1, 0, 2, 0]"
CHEMBL560815,Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -10.5, -10.4, -9.7, -9.4, -9.2, -9.1]","[-11.2111, -10.3241, -9.8886, -9.09058, -8.92418, -8.66222, -8.55804]","[6.754762468999999, 6.620417069, 6.6100122, 6.588128269, 6.2277442, 6.2381246, 5.9452172]","[3, 1, 0, 1, 0, 0, 0]"
CHEMBL585367,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,1.000,-8.700,"[-8.7, -8.7, -8.1, -7.8]","[-8.88792, -8.87005, -8.42268, -7.99916]","[6.0069128, 5.9694264, 5.9959586, 5.9769322]","[1, 0, 1, 0]"
CHEMBL409525,C[NH+](C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-9.000,"[-9.0, -7.9, -6.2, -6.2]","[-9.00294, -7.95526, -7.27823, -7.32803]","[6.362090911199999, 5.3346046, 5.2752246, 5.251008]","[0, 0, 0, 0]"
CHEMBL585667,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-9.700,[-9.7],[-9.28326],[6.599075069],[0]
CHEMBL226734,Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.600,"[-11.6, -11.5, -10.9, -10.3, -10.2, -9.9]","[-11.10357, -11.14839, -10.63499, -10.36209, -9.87947, -9.93458]","[6.741483000000001, 6.9213796, 6.778962, 6.927153269, 6.797981, 6.9109918]","[1, 2, 1, 1, 0, 0]"
CHEMBL585505,Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1,1.000,-7.300,"[-7.3, -6.7]","[-7.2839, -6.07683]","[6.3482534, 6.8302785111999995]","[1, 0]"
CHEMBL570533,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -9.7, -9.3, -9.1, -8.8, -8.8]","[-11.18166, -9.29891, -9.15647, -8.64354, -8.41865, -8.41065]","[6.5558407802000005, 6.3972604, 6.2306188, 5.926207869, 5.998840599999999, 5.7134316]","[2, 0, 0, 1, 0, 1]"
CHEMBL537968,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,1.000,-11.100,"[-11.1, -10.6, -8.5]","[-11.14227, -10.3113, -8.8772]","[6.849330338, 6.7714903379999996, 5.8373966]","[1, 0, 0]"
CHEMBL1165374,Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.800,"[-12.8, -11.9, -11.9, -11.0]","[-12.19549, -11.24633, -11.02307, -9.87571]","[7.244851069, 7.007882669000001, 7.123751, 7.1612226]","[0, 2, 0, 1]"
CHEMBL565643,Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12,1.000,-10.100,"[-10.1, -9.9, -9.3, -8.2, -8.0, -7.9]","[-10.32585, -9.85773, -9.11416, -8.24214, -8.83644, -8.09136]","[6.717276069, 6.5287164, 6.0714904, 6.2410066, 5.7970356, 5.9181186]","[3, 2, 0, 0, 0, 0]"
CHEMBL208437,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,1.000,-9.300,"[-9.3, -8.9, -8.2, -8.0, -8.0, -7.7, -7.2]","[-9.33433, -8.93731, -7.92822, -7.94802, -7.66181, -7.57954, -7.40321]","[6.3055842, 6.2865578, 5.971742, 6.0420762, 5.8322064, 6.3003865999999995, 5.8051078]","[0, 1, 1, 0, 0, 0, 0]"
CHEMBL118928,Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1,1.000,-9.900,"[-9.9, -9.1, -8.2, -7.6, -7.1]","[-10.11222, -9.39573, -8.49289, -7.92716, -8.00579]","[6.453192, 6.1360606, 5.8748756, 6.015544, 5.8858298]","[2, 0, 0, 0, 0]"
CHEMBL1164971,Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.700,"[-12.7, -11.6, -11.0, -10.9, -10.7, -10.4]","[-12.09187, -11.12866, -10.65472, -10.58393, -9.7699, -10.30668]","[7.139912469, 7.145102669, 6.755328869, 6.685536600000001, 6.477975, 6.911008869]","[1, 3, 1, 0, 0, 1]"
CHEMBL1164957,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.500,"[-12.5, -12.0, -11.9, -11.2, -10.8]","[-12.51008, -11.71051, -11.93229, -10.69319, -10.49253]","[7.193535869, 7.322683669, 7.185463669, 7.0349568, 7.0320748]","[1, 0, 1, 0, 0]"
CHEMBL492634,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-11.700,"[-11.7, -11.0, -9.6, -9.3, -9.0]","[-11.65219, -11.44836, -9.71825, -9.56338, -8.87661]","[6.8867752, 6.806087337999999, 6.4802832, 5.9878864, 6.149347469]","[0, 1, 0, 0, 1]"
CHEMBL202994,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCCC4)cc3)c2)nc1,1.000,-10.100,"[-10.1, -9.8, -9.0, -8.4]","[-10.08686, -9.80274, -8.95873, -8.49683]","[6.5852292, 6.5690848, 6.9242555112, 6.5125794]","[0, 0, 1, 0]"
CHEMBL571452,Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1,1.000,-11.000,"[-11.0, -10.4, -9.4, -9.0, -8.8, -8.4]","[-10.96998, -10.06263, -9.31034, -8.56688, -8.3764, -7.86325]","[6.4347577802, 6.431874469, 6.3188466, 6.1199162000000005, 5.7111234, 5.8564229999999995]","[2, 2, 0, 1, 0, 0]"
CHEMBL125846,Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1,1.000,-9.700,"[-9.7, -9.3, -8.5, -8.4, -7.2, -7.2, -6.7]","[-9.65869, -9.31923, -8.80892, -8.3999, -7.2926, -7.37111, -7.28152]","[6.3188466, 6.1821856, 6.066292799999999, 5.9826888, 5.5658237999999995, 5.6788272, 5.5981126]","[2, 0, 0, 0, 0, 0, 0]"
CHEMBL203162,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCOCC4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -9.5]","[-9.80998, -9.53809]","[6.4209032, 6.0957083112]","[0, 1]"
CHEMBL129760,COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1,1.000,-9.700,"[-9.7, -9.4, -8.4, -7.9, -7.4]","[-9.7428, -9.35234, -8.29443, -7.68312, -7.5714]","[6.3107744, 6.1821856, 5.8858298, 5.5496794, 5.6384736]","[2, 0, 0, 0, 0]"
CHEMBL565846,Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.200,"[-11.2, -10.8, -9.2, -8.8, -8.8]","[-10.73678, -10.36889, -9.03593, -8.55711, -8.8054]","[6.7656996, 6.8544864, 6.60194, 6.0714904, 6.407640799999999]","[1, 1, 0, 0, 1]"
CHEMBL387747,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.900,"[-11.9, -11.6, -11.5, -10.6, -10.5, -10.0]","[-11.40757, -11.14331, -11.09546, -10.32983, -10.13454, -10.12795]","[6.8250796000000005, 6.878703, 6.7818439999999995, 6.8492961999999995, 6.690167799999999, 6.5558224]","[0, 1, 1, 0, 1, 1]"
CHEMBL226838,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,1.000,-10.600,"[-10.6, -9.1, -7.7]","[-10.63115, -9.15318, -8.17792]","[6.7524298, 6.7334108, 6.859684]","[1, 0, 1]"
CHEMBL330814,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,1.000,-10.800,"[-10.8, -9.2, -8.7, -8.3, -8.2, -8.1]","[-11.07851, -9.40839, -9.1601, -8.28138, -8.36005, -8.35508]","[6.5933014, 6.332692469, 6.108986469, 6.0340114, 5.6869068, 5.6384736]","[2, 0, 2, 0, 0, 0]"
CHEMBL566234,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCCOC4)cc3)c2)nc1,1.000,-9.500,"[-9.5, -9.5, -9.1, -8.6, -7.9]","[-9.51685, -9.61778, -9.42545, -8.95423, -8.60228]","[6.4480018, 6.2490787999999995, 6.5984916, 6.3592075999999995, 6.3511524690000005]","[1, 0, 1, 1, 2]"
CHEMBL567505,CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-10.900,"[-10.9, -9.7, -9.5, -8.8, -8.4, -8.0]","[-10.48603, -10.12738, -9.12035, -9.50583, -8.22111, -8.6002]","[6.9513602, 6.7149508, 6.6203926, 6.7899162, 6.2756219802, 6.5956095999999995]","[1, 0, 0, 0, 2, 2]"
CHEMBL204211,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCOCC4)cc3)c2)nc1,1.000,-9.300,"[-9.3, -8.8, -6.9]","[-9.26223, -8.55155, -6.81267]","[6.1199236, 5.9452172, 6.1498968000000005]","[0, 0, 0]"
CHEMBL409356,C[NH+]1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-8.500,"[-8.5, -7.4, -7.0, -6.7, -5.6]","[-8.51757, -7.72253, -6.48071, -6.96614, -4.88436]","[5.5923486, 5.8967779112, 5.651736, 5.705927111199999, 5.6465458]","[2, 1, 1, 0, 0]"
CHEMBL571451,Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1.000,-11.300,"[-11.3, -10.5, -10.1, -10.0, -9.3, -8.3]","[-11.27581, -10.44798, -9.65018, -9.63317, -8.79546, -8.41785]","[6.7818623802, 6.596200469, 6.502199, 6.577740469, 6.063435269, 6.3759184]","[2, 1, 0, 1, 1, 0]"
CHEMBL377711,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCCC5)c4c2)CCC3)n1,1.000,-11.600,"[-11.6, -10.6, -10.1, -9.0]","[-12.08774, -11.04374, -10.74341, -9.07664]","[7.0643819802, 6.894871869, 6.9081171999999995, 6.0340127112]","[2, 1, 0, 0]"
CHEMBL238125,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,1.000,-11.300,"[-11.3, -10.1, -9.8, -9.0]","[-11.29409, -9.66088, -9.29018, -8.20897]","[6.6446349802, 6.6094397112, 6.187384511199999, 6.0201691111999995]","[2, 2, 0, 1]"
CHEMBL481546,Cc1nc(-c2nc(N3CCCCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-9.400,"[-9.4, -8.1, -7.8]","[-8.97554, -7.63408, -7.3927]","[6.6100122, 5.813197069, 6.257151]","[0, 0, 0]"
CHEMBL593951,Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C,1.000,-9.300,"[-9.3, -8.9, -7.9, -6.9]","[-9.33957, -8.48017, -8.18417, -7.73449]","[5.912921, 5.8402712, 5.622329199999999, 5.972318069]","[0, 1, 0, 1]"
CHEMBL125738,Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1,1.000,-9.700,"[-9.7, -9.0, -7.6, -7.5]","[-9.70846, -9.04459, -7.73542, -7.58935]","[6.477975, 6.3920628, 5.7082413999999995, 5.869702469]","[1, 0, 0, 1]"
CHEMBL1165063,Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.900,"[-12.9, -11.3, -11.1, -10.8, -10.7, -10.1]","[-12.94183, -10.76979, -11.33766, -10.80268, -10.91795, -10.31933]","[7.217752469000001, 7.0430386689999995, 6.6907342, 6.986533269, 6.849305869, 6.3966791999999995]","[0, 0, 0, 3, 0, 1]"
CHEMBL260015,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC[NH+]5CCOCC5)ccc24)CCC3)nc1,1.000,-10.100,"[-10.1, -9.2, -8.8]","[-10.06054, -8.70873, -9.47513]","[6.822205, 6.0069128, 6.580039]","[0, 0, 0]"
CHEMBL381532,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCOCC5)c4c2)CCC3)n1,1.000,-10.300,"[-10.3, -10.0, -7.5]","[-10.26962, -10.47216, -7.67933]","[6.762834669, 6.6769054, 6.235809]","[2, 0, 0]"
CHEMBL406411,C[NH+]1CCCC1CCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-10.000,"[-10.0, -9.2, -7.0]","[-9.96119, -9.15793, -8.09116]","[6.6769054, 6.458956000000001, 6.1954567112]","[0, 1, 0]"
CHEMBL609582,Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C,1.000,-9.600,"[-9.6, -9.2, -8.7, -7.7, -7.6, -7.5, -6.9, -6.8]","[-9.56801, -9.55539, -8.47495, -7.89253, -7.60993, -8.35213, -7.5184, -6.83716]","[6.2496548690000004, 5.9965176, 5.4793378, 5.2400538, 5.608493, 5.4631934, 5.355946599999999, 5.0976362]","[0, 0, 1, 0, 0, 1, 0, 0]"
CHEMBL261674,C[NH+]1CC[NH+](CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-9.400,"[-9.4, -6.5]","[-9.39816, -7.89482]","[6.3540174, 6.8331531112]","[1, 0]"
