MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.000,-8.600,"[-8.6, -8.4, -7.6, -7.6, -7.4, -7.0]","[-8.26433, -7.93265, -7.33388, -7.24505, -7.11772, -6.81043]","[5.3501826, 5.3553654, 5.2613883999999995, 5.2965592, 5.1132081112, 5.1512595999999995]","[0, 0, 0, 0, 0, 0]"
CHEMBL568788,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,1.000,-8.800,"[-8.8, -8.6, -8.3, -8.0, -7.6, -7.0, -6.7, -6.5, -6.2]","[-8.40322, -8.3207, -8.0227, -8.08392, -7.37013, -6.74667, -6.7535, -6.11683, -5.85185]","[5.460304, 5.3824714, 5.7134316, 5.406688, 5.2804148, 5.129925, 5.3017494, 4.9736712, 4.959835]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,1.000,-8.500,"[-8.5, -8.4, -7.9, -7.4, -6.6, -5.6]","[-8.1061, -8.29109, -7.7661, -7.16939, -6.70718, -5.67971]","[5.5785124, 5.2533161999999995, 5.2752246, 5.2775327999999995, 5.3986158, 5.0624654]","[0, 0, 0, 0, 0, 0]"
CHEMBL1081484,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC,1.000,-10.400,"[-10.4, -10.4, -10.4, -9.8, -9.8, -9.4, -8.2]","[-10.42547, -10.43019, -10.48915, -9.9846, -9.95774, -9.49802, -8.55886]","[6.3996027380000005, 6.324053869, 6.448035938, 6.1251308689999995, 6.149347469, 6.0017226, 6.147039269]","[3, 1, 3, 1, 1, 0, 1]"
CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,1.000,-7.700,"[-7.7, -6.8, -6.0, -5.5, -4.9, -4.9]","[-7.65616, -6.76883, -5.86349, -5.46129, -4.97811, -5.03488]","[5.2561982, 5.075744869, 4.8658506, 5.0111428, 4.4760767999999995, 4.626566599999999]","[0, 1, 0, 0, 0, 0]"
CHEMBL1088030,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-8.200,"[-8.2, -8.1, -7.8, -7.5, -7.2, -6.7, -6.4, -6.3]","[-8.1519, -8.07151, -8.13463, -8.33251, -7.95682, -6.84678, -7.32227, -6.94032]","[5.5923486, 5.403805999999999, 5.3853534, 5.4337865999999995, 5.3398022, 5.207765, 5.5035544, 5.6598008]","[1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1087268,Cc1cnc(Nc2cc(N3CC[NH+](C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,1.000,-8.600,"[-8.6, -8.4, -8.0, -7.7, -7.6, -7.5, -6.9]","[-8.62763, -8.38487, -8.15723, -7.86171, -8.2574, -7.9356, -7.26753]","[5.5761981112, 5.8212448, 5.724402869, 5.6921153802, 5.5871584, 5.372091, 5.5923486]","[0, 0, 2, 2, 0, 0, 1]"
CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,1.000,-8.800,"[-8.8, -8.1, -8.0, -7.8, -7.0]","[-8.45199, -7.89608, -7.71094, -8.31274, -7.55075]","[5.8639214, 5.8051004, 5.3449924, 5.576204199999999, 5.519715869]","[1, 0, 0, 1, 1]"
CHEMBL1078274,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,1.000,-9.200,"[-9.2, -8.9, -8.5, -8.5, -7.1, -7.1]","[-9.44074, -8.87506, -9.186, -8.72323, -7.46076, -7.60284]","[6.0150020689999995, 6.0040308, 5.816079069, 5.557768669, 5.5387252, 5.826459469]","[1, 0, 1, 1, 0, 1]"
CHEMBL569957,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-9.200,"[-9.2, -8.5, -8.0, -7.0, -7.0, -6.8, -6.7]","[-9.81039, -7.25333, -8.50214, -6.31913, -6.60523, -6.77371, -5.74353]","[5.5410347112, 4.8716159112, 5.5225808, 4.8364438, 4.9926989112, 5.3069248, 4.7395774]","[2, 0, 0, 0, 0, 0, 0]"
CHEMBL1093119,Cc1cc(-c2cnc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,1.000,-12.000,"[-12.0, -10.8, -10.4, -9.8, -9.6]","[-11.98806, -10.96129, -10.60705, -9.87895, -9.3879]","[6.676922469, 6.0230572, 6.496452069, 5.918135669, 5.751501469]","[2, 0, 1, 1, 1]"
CHEMBL582808,Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1,1.000,-9.800,"[-9.8, -9.6, -8.5, -7.8, -7.6, -7.3, -7.0]","[-10.00064, -10.07541, -9.216, -7.86442, -7.89841, -7.24729, -8.02952]","[5.934297138, 5.926224938, 5.493191069, 5.391109999999999, 5.4205242, 5.234880669, 5.643649]","[3, 2, 1, 0, 0, 1, 0]"
CHEMBL570192,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,1.000,-9.200,"[-9.2, -8.3, -8.0, -7.8, -7.3, -7.1, -6.8, -6.4]","[-8.7664, -7.96633, -7.6011, -7.54594, -7.0138, -6.6563, -6.21816, -6.32513]","[5.4551212, 5.3720836, 5.3824714, 5.4631934, 5.2400538, 5.248126, 5.0515112, 4.763794]","[0, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL1087898,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.000,-7.400,"[-7.4, -7.3, -6.9, -6.6, -6.4, -6.2, -5.8, -5.8, -5.6, -5.4]","[-7.42992, -7.76762, -7.12247, -6.69874, -7.11457, -6.28032, -5.93237, -5.9648, -5.7261, -5.25364]","[5.4337865999999995, 5.1512595999999995, 5.1080166, 5.0653474, 5.1108986, 4.9119756, 4.8525882, 4.7989648, 4.7851286, 5.1160888]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL221029,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.000,"[-9.0, -8.5, -8.4, -8.3, -7.8, -7.5, -7.2, -6.3]","[-8.96226, -8.40626, -8.53726, -8.27507, -7.54079, -7.44452, -7.0948, -6.26831]","[5.6488553112, 5.525479869, 5.4660924689999995, 5.772853138, 5.5871584, 5.401514869, 5.3098386689999995, 5.2619548]","[0, 1, 1, 2, 0, 1, 1, 0]"
CHEMBL1089773,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCOCC6)c(F)c5)c4n3)cc2)CC1,1.000,-9.400,"[-9.4, -8.6, -8.1, -7.4, -6.7]","[-9.70543, -9.04015, -8.10171, -7.08472, -6.46311]","[5.9694338, 5.9694338, 5.9129284, 5.5116279112, 5.4014978]","[0, 0, 0, 0, 0]"
CHEMBL162,C[NH2+][C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.000,-10.500,"[-10.5, -9.7, -9.1]","[-10.81736, -10.27871, -9.56524]","[5.9907684, 5.9584795999999995, 5.7082427112]","[0, 0, 0]"
CHEMBL257167,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,1.000,-8.500,"[-8.5, -7.7, -7.6, -7.2, -6.5, -6.2, -6.0]","[-8.28241, -7.48982, -7.64855, -7.17559, -6.8024, -6.11794, -5.57985]","[5.3282742, 5.1132068, 5.3957338, 5.2590802, 5.078626869, 4.8283716, 4.8525882]","[0, 0, 1, 0, 1, 1, 0]"
CHEMBL1081977,COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,1.000,-9.500,"[-9.5, -9.4, -9.2, -8.5, -8.5, -8.4, -8.2, -8.0, -7.5, -7.1]","[-9.51565, -9.37529, -9.23907, -8.29905, -8.36943, -8.26261, -7.82273, -7.56802, -7.19053, -6.99111]","[6.3672968690000005, 6.152229469, 5.961378669, 5.6304014, 5.8235604, 5.6194398, 5.449930999999999, 5.449930999999999, 5.3207758, 5.3017494]","[2, 1, 1, 0, 0, 0, 1, 1, 0, 1]"
CHEMBL1080159,Cc1cc(Nc2nc3cccc(-c4cc(F)c(C[NH+]5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,1.000,-10.500,"[-10.5, -10.3, -10.1, -9.9, -9.6, -8.9, -8.0]","[-10.46797, -10.52135, -10.29987, -10.13368, -9.46115, -8.73226, -7.86493]","[6.4370476, 6.5448682, 6.439929599999999, 6.0363196, 5.9210006, 5.7105496, 5.0515112]","[0, 0, 0, 0, 0, 0, 0]"
CHEMBL1079594,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,1.000,-10.000,"[-10.0, -9.9, -9.0]","[-9.50128, -9.37232, -10.11276]","[5.5012462, 5.7001691999999995, 6.0524653112]","[0, 0, 0]"
CHEMBL1093468,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-6.400,"[-6.4, -5.2, -5.1]","[-6.41269, -5.36963, -4.67653]","[5.573913069, 5.6009872, 5.186423]","[0, 0, 0]"
CHEMBL205098,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,1.000,-8.700,"[-8.7, -8.6, -8.6, -8.4, -8.2, -7.9, -7.2, -6.6, -5.8]","[-8.66462, -8.82156, -8.84328, -8.33515, -8.01831, -7.73237, -7.15988, -6.79407, -5.77435]","[5.6223462689999995, 6.055363069, 6.0634182, 5.5254628, 5.893902, 5.7918454, 5.0330585999999995, 5.251008, 4.8877529112]","[1, 2, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL391492,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,1.000,-9.500,"[-9.5, -9.4, -8.5, -8.0, -6.7]","[-9.4749, -9.16551, -8.62287, -8.23817, -7.36329]","[5.778026269, 5.8022258, 5.4660924689999995, 5.6165652, 5.727301938]","[1, 0, 1, 0, 2]"
CHEMBL1078275,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCCC4)c3)n2)cc1,1.000,-9.500,"[-9.5, -9.1, -8.6, -7.7, -7.5, -6.5]","[-9.51133, -9.30129, -8.56786, -8.21168, -7.64997, -6.68757]","[6.071507469, 6.111885538, 5.893919069, 5.700186269, 5.6920969999999995, 5.339819269]","[1, 3, 1, 1, 0, 1]"
CHEMBL1079078,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -9.1, -8.6, -7.3]","[-9.94201, -9.11933, -8.67358, -7.73055]","[6.1170757380000005, 6.159727868999999, 5.737665269, 5.982713269]","[2, 1, 1, 1]"
CHEMBL1092925,C[NH+]1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(C[NH+]6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1,1.000,-11.700,"[-11.7, -10.8, -9.4]","[-11.65095, -10.7255, -9.42891]","[6.633680780200001, 6.192590469, 5.9100477112]","[2, 1, 0]"
CHEMBL1092063,Cc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CC[NH+](C)CC1,1.000,-10.900,"[-10.9, -10.3, -10.0, -9.8, -8.9]","[-10.89402, -10.39497, -9.42106, -9.98676, -9.29767]","[6.2058358, 6.21679, 5.7486207802, 6.1787555802, 5.9504257802]","[0, 0, 1, 1, 1]"
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)nc23)cc(F)c1C[NH+]1CCOCC1,1.000,-11.300,"[-11.3, -11.0, -10.4, -9.8, -9.0, -8.5]","[-10.78846, -11.1033, -10.06392, -9.29976, -8.75163, -8.47727]","[6.2248792690000005, 6.6578960689999995, 6.0957253802, 5.767662938, 5.5819865802, 5.4418601112]","[1, 2, 1, 2, 1, 0]"
CHEMBL568815,Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1,1.000,-8.800,"[-8.8, -8.6, -8.5, -8.5, -7.9, -7.0, -6.5, -5.8]","[-8.96818, -9.07243, -8.97954, -9.05534, -8.53551, -7.63428, -6.75321, -5.93375]","[5.6033028, 5.882964869, 5.684058938, 5.863955538, 5.353081669, 5.3772812, 4.9898156, 4.7586037999999995]","[0, 2, 3, 3, 1, 0, 0, 0]"
CHEMBL1081975,COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,1.000,-10.400,"[-10.4, -10.4, -10.1, -9.5, -9.5, -9.4, -9.2, -8.3, -8.2]","[-10.39006, -10.34873, -9.85033, -9.50704, -9.16741, -9.54642, -9.51464, -8.51214, -8.51369]","[6.496469138, 6.472252538, 6.243905669, 6.0905168, 6.036336669, 6.200679738, 6.260050069, 5.8373966, 5.934297138]","[3, 3, 1, 0, 1, 2, 1, 0, 2]"
CHEMBL1082023,Cc1cc(-c2cccc3nc(Nc4ccc(N5CC[NH+](C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,1.000,-12.300,"[-12.3, -10.4, -10.3, -9.6]","[-12.27798, -9.85215, -10.49484, -9.55451]","[6.593335538, 6.001756738, 6.302719269, 5.921017669]","[3, 2, 1, 1]"
CHEMBL1078277,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCOCC4)c3)n2)cc1,1.000,-9.400,"[-9.4, -9.4, -9.3, -9.1, -8.8, -7.7, -7.6, -7.3, -7.2, -6.8]","[-9.44563, -9.01711, -8.92426, -9.32533, -8.85307, -7.82359, -7.17477, -7.09996, -6.91169, -6.38176]","[5.9504074, 5.877774669, 5.7537926, 6.039235738, 5.918135669, 5.842603869, 5.4903103802, 5.3317313111999995, 5.417659269, 5.460328469]","[0, 1, 0, 3, 1, 1, 1, 0, 1, 1]"
CHEMBL1078689,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCOCC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -9.7, -9.5, -8.9, -8.9, -8.0, -7.6]","[-9.73827, -9.15843, -9.3514, -8.89855, -8.96582, -8.01408, -7.53102]","[5.974658138, 6.0766805999999995, 5.958496669, 5.759590738, 5.8183872690000005, 5.874892669, 5.5012645802]","[2, 0, 1, 2, 1, 1, 1]"
CHEMBL233151,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)c1ccccc1,1.000,-10.300,"[-10.3, -10.2, -9.4, -8.3, -7.7]","[-10.2617, -10.73917, -9.71535, -9.13232, -7.82997]","[5.7030512, 5.8777589112, 5.4551238224, 5.358256111199999, 5.1189708]","[0, 0, 0, 0, 0]"
CHEMBL570229,Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1,1.000,-9.800,"[-9.8, -9.4, -9.0, -9.0, -8.6, -7.9, -7.8, -7.5, -7.5, -7.3]","[-10.02784, -9.79288, -9.48095, -9.43339, -9.30968, -8.48126, -8.99123, -8.41098, -8.3035, -7.68606]","[5.9959586, 5.837430738, 5.7860814, 5.837413669, 5.8696854, 5.9123546, 5.6868994, 5.8027922, 5.8425794, 5.3421104]","[0, 3, 0, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL1078276,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCCCC4)cc3)n2)cc1,1.000,-9.800,"[-9.8, -9.8, -9.3, -9.2, -7.2]","[-9.79917, -9.69327, -9.01769, -8.74843, -7.11164]","[6.012120069, 6.324053869, 6.039235738, 5.9665517999999995, 5.6840247999999995]","[1, 1, 2, 0, 0]"
CHEMBL1078688,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(C[NH+]4CCC(O)CC4)c3)n2)cc1,1.000,-9.300,"[-9.3, -9.1, -8.7, -8.5, -7.1, -6.5]","[-9.45145, -9.24666, -9.4908, -9.19888, -7.43365, -7.13072]","[5.7889634, 6.254286069, 6.087651869, 5.874892669, 5.4499493802, 5.455704669]","[0, 2, 2, 1, 1, 1]"
CHEMBL220483,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,1.000,-9.100,"[-9.1, -9.0, -8.8, -8.7, -8.0, -7.9, -7.8, -7.0, -6.8, -6.5]","[-9.102, -8.88476, -8.90776, -8.48767, -7.91456, -7.97244, -8.24463, -6.92537, -7.41821, -7.01409]","[5.716313599999999, 5.931390669, 5.6920969999999995, 5.7457217112, 5.6298459802, 6.0253667112, 5.552554, 5.089565311199999, 5.6817092, 5.2590815112]","[0, 1, 0, 1, 2, 1, 0, 0, 0, 0]"
CHEMBL1093191,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.200,"[-10.2, -9.9, -9.9, -9.7, -9.2, -9.1, -8.4, -8.4, -7.6, -7.4]","[-10.16234, -10.32891, -9.8997, -10.2884, -8.99481, -8.83847, -8.53301, -8.46887, -7.69249, -7.82019]","[5.9665517999999995, 6.2998202, 6.141258199999999, 6.0928249999999995, 5.452813, 5.3963076, 5.4257143999999995, 5.3155856, 5.5577516, 5.7405302]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1078866,C[NH+]1CC[NH+](Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,1.000,-9.900,"[-9.9, -9.8, -9.6, -9.3, -8.8, -7.6]","[-9.90518, -9.12633, -9.05139, -9.03982, -8.3733, -7.45976]","[6.092842069, 5.9555989112, 5.7676301112, 5.8881393112, 5.5871597112, 5.3743992]","[1, 0, 0, 0, 0, 0]"
CHEMBL1089833,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.200,"[-10.2, -10.0, -10.0, -9.6, -9.0, -8.2]","[-10.21795, -9.97804, -10.02832, -9.58979, -9.44132, -8.18166]","[6.0201752, 5.9746239999999995, 5.9746239999999995, 6.125113799999999, 6.047290869, 5.6033028]","[0, 0, 0, 0, 1, 0]"
CHEMBL222027,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.400,"[-9.4, -9.2, -8.8, -8.3, -7.6, -7.6, -7.5, -7.2, -7.1, -6.9]","[-9.40415, -9.02416, -8.55915, -8.34896, -7.60766, -7.56024, -7.44831, -7.17416, -7.60864, -7.0133]","[5.7001691999999995, 6.181636269, 5.8022271112, 5.942352269, 5.5577516, 5.4285964, 5.853558069, 5.638490669, 5.4043798, 5.587175469]","[0, 2, 0, 2, 0, 0, 2, 1, 0, 1]"
CHEMBL218439,C[NH+]1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.700,"[-9.7, -9.3, -8.9, -8.8, -6.8]","[-9.66116, -9.14705, -8.68304, -8.68487, -6.55968]","[5.6759539112, 6.0069154224, 5.853558069, 5.611392069, 5.2913689999999995]","[0, 0, 2, 1, 0]"
CHEMBL1078971,C[NH+]1CC[NH+](Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,1.000,-9.400,"[-9.4, -9.3, -9.3, -8.8, -8.6, -8.4, -7.6, -7.6, -7.0, -6.8]","[-9.43635, -9.14968, -9.21585, -8.83251, -8.33023, -7.89755, -7.48717, -7.65598, -6.48403, -7.35557]","[6.165491869, 6.0980152, 5.8483691802, 5.907181469, 5.8639214, 5.740547269, 5.2400551112, 5.4176421999999995, 5.288487, 5.3905436]","[2, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL375296,C[C@H](Nc1cc(N2CC[NH+](C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.700,"[-9.7, -9.4, -9.3, -8.9, -8.6]","[-9.70452, -9.17911, -9.25725, -8.90567, -8.60287]","[6.1603029802, 6.079579669, 5.6304014, 5.896784, 5.8373892]","[1, 2, 0, 0, 0]"
CHEMBL568790,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,1.000,-7.900,"[-7.9, -7.8, -7.6, -7.5, -6.5, -6.3, -6.1, -5.9, -5.8, -5.6]","[-8.06641, -7.87074, -7.29517, -7.44657, -6.48483, -6.04768, -6.14333, -6.06078, -5.4928, -5.31784]","[5.697304269, 5.2723426, 5.2290996, 5.0947542, 4.807037, 4.7557218, 5.027294599999999, 4.6698109112, 4.6427123111999995, 4.5890876]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1088856,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,1.000,-10.500,"[-10.5, -10.2, -10.1, -8.5, -8.3, -8.2, -8.0]","[-10.46938, -10.28807, -10.2242, -8.51894, -8.9946, -9.08933, -8.80305]","[6.609462869, 6.547767269, 6.604272669, 5.7347662, 5.7272678, 5.8910126, 5.6033028]","[2, 2, 1, 0, 0, 0, 0]"
CHEMBL1088857,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,1.000,-10.100,"[-10.1, -10.1, -9.5, -9.0, -8.1]","[-10.13913, -9.99148, -9.07615, -8.48173, -7.97035]","[6.012103, 6.0605362, 5.5196988, 5.3046327112, 5.137998511199999]","[0, 0, 0, 0, 0]"
CHEMBL391096,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,1.000,-10.500,"[-10.5, -9.5, -8.8, -8.5, -7.8]","[-10.51087, -9.7938, -9.22774, -8.80635, -8.01708]","[6.0340127112, 5.6707624, 5.724402869, 5.5548622000000005, 5.7589828]","[0, 0, 1, 0, 0]"
CHEMBL576475,Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1,1.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -8.1, -7.2, -7.1, -7.0, -6.4, -6.2]","[-8.84516, -8.71563, -8.2174, -8.44561, -8.35275, -7.8774, -7.24028, -7.10613, -6.62176, -6.77349]","[5.595264738, 5.8022428690000005, 5.3311562, 5.675969669, 5.847794069, 5.377298269, 5.430921669, 5.288487, 5.1403054, 5.1137806]","[3, 2, 0, 1, 2, 1, 1, 0, 0, 0]"
