MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500660,Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1,1.000,-10.300,"[-10.3, -8.5, -7.6]","[-10.5802, -8.86598, -8.91894]","[6.5558565380000005, 6.232951469, 6.3326828]","[3, 1, 0]"
CHEMBL478190,CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)[NH+](C)C,1.000,-10.400,"[-10.4, -9.6, -8.8, -8.6, -8.1, -7.5]","[-10.64566, -10.23554, -9.00084, -8.71819, -8.48864, -7.8078]","[6.977902069, 6.905303476, 6.679247738, 6.2951964, 6.2381246, 5.934272669]","[2, 5, 4, 0, 0, 0]"
CHEMBL514210,C[NH+](C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1,1.000,-10.400,"[-10.4, -8.8, -7.8]","[-10.65082, -9.1719, -8.00587]","[6.762851738, 5.9262091802, 5.498364199999999]","[3, 1, 0]"
CHEMBL570873,C[NH+]1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-8.500,"[-8.5, -7.4, -7.1, -7.0]","[-8.87108, -7.29061, -7.34925, -7.11145]","[6.4699614069999996, 5.8154895112, 5.611392069, 5.8996769802]","[3, 0, 1, 1]"
CHEMBL477565,C[NH+](C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-9.900,"[-9.9, -8.2, -7.5, -7.4, -7.3]","[-10.13943, -8.93785, -8.06807, -7.79847, -7.6837]","[6.875862538, 6.789925868999999, 5.9129284, 5.899109269, 5.8373966]","[3, 2, 0, 1, 0]"
CHEMBL571112,C[NH+]1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12,1.000,-11.700,[-11.7],[-11.98411],[7.400538469],[2]
CHEMBL524445,O/N=C1\CCc2cc(-c3cn(CC4CCC[NH2+]C4)nc3-c3ccncc3)ccc21,1.000,-11.100,"[-11.1, -8.9, -8.6, -8.4]","[-11.34032, -9.04377, -8.68141, -8.61422]","[7.034424538, 5.950441538, 6.991772407, 5.9181186]","[3, 2, 4, 0]"
CHEMBL477988,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1,1.000,-10.200,"[-10.2, -9.9, -8.8, -8.7, -8.5, -8.0, -7.4]","[-10.40963, -10.21116, -8.90304, -8.69812, -8.43997, -7.93528, -7.55184]","[6.881052738, 6.367315249200001, 6.047290869, 6.001749338, 6.2571851380000005, 6.208751938000001, 6.2623338]","[3, 3, 1, 3, 2, 2, 1]"
CHEMBL1086871,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1,1.000,-9.900,"[-9.9, -9.0, -8.2]","[-10.09877, -9.26199, -8.34233]","[6.2087178000000005, 6.755328869, 6.3326828]","[0, 1, 0]"
CHEMBL1213925,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCC[NH+]2CCOCC2)c2ccccc12,1.000,-9.700,"[-9.7, -9.5, -9.3, -9.2, -9.1, -9.1, -8.2, -7.7, -7.0, -6.8]","[-9.66915, -9.39603, -9.42931, -8.60962, -8.58894, -8.46445, -7.8854, -7.4951, -6.6758, -6.55245]","[6.8977635379999995, 6.776687938, 6.340215338, 6.332734006999999, 6.822222069, 6.144208475999999, 6.3488272, 6.260033, 6.4243954070000004, 6.5022502069999994]","[2, 1, 2, 3, 1, 2, 0, 0, 4, 3]"
CHEMBL497670,O/N=C1\CCc2cc(-c3cn(CC4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -10.1, -9.2, -8.9, -8.9, -8.3]","[-11.50045, -10.60059, -9.37809, -9.13652, -9.01577, -8.6686]","[7.0586411380000005, 6.776687938, 6.3488272, 6.571983869, 6.523567738000001, 6.2681052]","[3, 2, 0, 1, 2, 0]"
CHEMBL515322,C[NH+](C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1,1.000,-10.900,"[-10.9, -10.4, -10.1]","[-11.15915, -10.73917, -10.64597]","[7.115146538, 7.042479669, 7.072487006999999]","[3, 3, 3]"
CHEMBL372543,O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -10.9, -10.3, -9.7, -9.3, -9.2, -8.5]","[-11.4701, -10.92343, -10.6857, -9.78517, -9.23114, -9.38663, -8.61364]","[6.924862138, 6.862583069, 6.808976738, 6.3972774690000005, 6.7415097379999995, 6.052464, 5.9665517999999995]","[3, 2, 2, 1, 4, 0, 0]"
CHEMBL515491,O=C(NCC[NH+]1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.900,"[-10.9, -10.5, -9.2, -8.7, -7.9]","[-11.10837, -10.75836, -9.21617, -8.95422, -8.13396]","[7.063814269, 6.862600138, 6.464180338, 6.490688069, 6.103796269]","[2, 3, 4, 3, 1]"
CHEMBL523261,Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,1.000,-11.000,"[-11.0, -10.9, -10.0, -9.7, -9.6, -8.9]","[-10.95472, -10.54047, -9.74214, -9.33682, -9.28526, -9.33234]","[6.690184868999999, 6.2410236690000005, 6.276194469, 6.147039269, 6.4024506, 6.324644738]","[2, 1, 1, 1, 0, 2]"
CHEMBL478824,O/N=C1\CCc2cc(-c3nc(C4CC[NH2+]CC4)[nH]c3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -9.2, -8.7, -8.4, -8.4]","[-11.46454, -9.28064, -8.99723, -8.69146, -8.63278]","[6.988873338, 6.558721469, 6.3730438, 6.5397121380000005, 6.195472469]","[3, 1, 0, 3, 1]"
CHEMBL585921,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,1.000,-10.500,"[-10.5, -10.0, -9.3, -8.9, -8.9, -8.2, -8.0, -7.8]","[-10.53891, -10.1677, -9.77733, -9.30703, -8.84029, -8.63731, -8.95771, -7.99054]","[7.010781738, 6.9381673872, 6.663694207, 6.5985598759999995, 6.639477607, 6.302736338, 6.607188807, 6.757661538000001]","[1, 2, 2, 3, 3, 1, 2, 1]"
CHEMBL569312,CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-9.100,"[-9.1, -8.9, -7.8, -6.8]","[-9.29026, -8.49982, -9.60389, -7.95661]","[6.819374206999999, 6.3378913802, 6.950820538, 6.3892407182]","[3, 1, 3, 3]"
CHEMBL200172,CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-9.300,"[-9.3, -8.4, -8.3, -7.7, -7.5, -7.2, -7.1, -6.8]","[-9.58216, -8.49124, -8.23402, -7.52758, -7.76459, -7.05018, -6.97608, -6.56246]","[6.628506338, 6.243939807, 6.402484738, 6.5235262, 6.1147333999999995, 6.195489538, 5.543949538, 5.401514869]","[2, 3, 3, 1, 0, 2, 1, 1]"
CHEMBL524643,Cn1cc(-c2ccc3c(c2)CN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.100,"[-10.1, -9.0, -8.5, -8.4, -8.3, -7.3]","[-9.86878, -8.86318, -8.92709, -8.19478, -8.0605, -7.71074]","[6.499351138, 6.055363069, 6.450900869, 5.832223469, 5.729627207, 5.6384736]","[3, 1, 2, 1, 3, 0]"
CHEMBL1088289,Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CC[NH+](CC5)CC6)cc4)ccnc23)c1,1.000,-10.300,"[-10.3, -10.2, -8.5, -7.6]","[-10.47807, -10.41268, -8.1919, -7.25125]","[6.9755794224, 7.2501024984, 6.160335806999999, 5.931398069]","[0, 4, 2, 1]"
CHEMBL456350,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,1.000,-9.300,"[-9.3, -8.6, -7.8, -7.8, -7.6, -7.6, -7.5, -7.4, -6.9, -6.9]","[-9.33522, -9.13292, -8.16466, -8.05842, -7.77704, -7.91644, -7.88941, -8.25771, -8.30745, -7.9325]","[6.260118345, 6.171307076, 5.449965138, 5.301766469, 5.788980469, 5.579112938, 5.654627669, 5.966620076, 6.006946938, 6.034062607]","[4, 4, 1, 1, 0, 1, 1, 2, 2, 2]"
CHEMBL571748,O=C([O-])[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-8.300,"[-8.3, -7.5, -7.2, -6.6, -6.3, -6.3]","[-8.2924, -8.03994, -7.41386, -6.83597, -7.04101, -7.44858]","[5.649413, 5.5900343112, 5.2590654, 4.882554, 5.2377395112, 5.2619548]","[0, 0, 0, 0, 0, 0]"
CHEMBL373011,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,1.000,-10.300,"[-10.3, -9.4, -8.1, -7.9, -7.8, -7.5, -7.3]","[-10.5725, -9.49784, -8.12139, -7.8274, -7.76216, -7.36428, -7.40085]","[7.026901669000001, 6.5558565380000005, 5.8858298, 5.888745938, 5.7462868, 5.700186269, 5.9210347379999995]","[3, 2, 0, 1, 0, 0, 1]"
CHEMBL477149,O/N=C1\CCc2cc(-c3cc(C4CC[NH2+]CC4)oc3-c3ccncc3)ccc21,1.000,-11.700,"[-11.7, -9.7, -9.5, -9.4, -8.7]","[-11.94083, -10.50226, -10.00432, -9.68173, -9.09297]","[7.150351475999999, 7.0240625182, 6.6394618492, 6.8222391380000005, 6.4347394]","[5, 3, 2, 2, 0]"
CHEMBL514536,C[NH+](C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1,1.000,-10.200,"[-10.2, -9.1, -7.9]","[-10.46227, -9.35786, -7.99037]","[6.840691738, 6.324661807, 5.6788346]","[3, 3, 0]"
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.000,-9.500,"[-9.5, -9.4, -9.2, -8.4, -8.4, -6.6]","[-9.51361, -9.70631, -9.14883, -8.71653, -8.63605, -7.11456]","[6.280803469, 6.130338138, 6.340166399999999, 6.1839274, 6.183944469, 6.539695069]","[1, 1, 0, 0, 0, 1]"
CHEMBL497701,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1,1.000,-9.900,"[-9.9, -8.4, -8.1, -7.8, -7.5]","[-10.13856, -8.70948, -8.33458, -7.92511, -7.61437]","[6.418629138, 5.904873269, 6.3211718690000005, 5.743446338, 5.759573669]","[3, 1, 3, 2, 1]"
CHEMBL254966,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,1.000,-10.400,"[-10.4, -10.0, -9.1, -8.8, -8.4, -8.3, -8.0, -7.9, -7.7]","[-10.44901, -10.58595, -9.24551, -9.00916, -9.08733, -8.41301, -7.87498, -7.84938, -7.77399]","[6.778979069, 6.975003, 6.362123738, 6.448018869, 6.666002407, 6.391530538, 6.356935806999999, 6.348878406999999, 6.617569207]","[0, 0, 2, 2, 2, 1, 1, 2, 1]"
CHEMBL496478,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1,1.000,-9.500,"[-9.5, -9.0, -8.4, -8.3, -8.3, -7.7, -7.3, -6.9]","[-9.78327, -9.46723, -8.77526, -8.6859, -8.55505, -8.11783, -7.5433, -7.35831]","[6.321762738, 6.108986469, 6.136068, 6.205852869, 6.194915738000001, 6.162609869000001, 5.845485869, 5.648863669]","[3, 2, 0, 1, 4, 3, 2, 1]"
CHEMBL371952,Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl,1.000,-9.900,"[-9.9, -9.7, -9.0, -8.7, -7.6, -7.1]","[-10.18478, -9.95774, -9.45751, -9.67748, -7.79633, -7.28733]","[6.641751669, 6.5558565380000005, 6.6578960689999995, 6.636578538, 6.111885538, 5.8022428690000005]","[2, 2, 2, 3, 2, 1]"
CHEMBL498468,Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1,1.000,-10.200,"[-10.2, -9.8, -9.7, -9.1, -8.8, -7.9]","[-10.24654, -10.23901, -9.6546, -8.99372, -9.05665, -7.9542]","[6.179345138, 6.916274744999999, 6.389239407, 6.235850538, 6.1683568, 5.934280069]","[2, 6, 3, 2, 0, 1]"
CHEMBL478823,CC(C)(C[NH3+])c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,1.000,-10.000,"[-10.0, -8.9, -8.4, -7.9]","[-10.44091, -9.17864, -8.61818, -8.07816]","[6.6740588492, 6.300428138000001, 6.260050069, 6.0421190492]","[3, 2, 1, 2]"
CHEMBL248256,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.400,"[-11.4, -11.3, -10.6, -10.3, -9.9, -9.3]","[-11.39136, -11.36018, -10.15699, -9.65076, -9.95464, -9.07673]","[6.588162407, 6.668884407, 6.461315407, 6.173564069, 6.547767269, 6.087651869]","[3, 3, 3, 1, 1, 1]"
CHEMBL200783,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1.000,-10.000,"[-10.0, -9.9, -8.5, -8.2, -7.9, -7.2]","[-9.78611, -9.64806, -8.22992, -7.75897, -7.56656, -6.80634]","[6.8412410690000005, 6.609479938, 5.670763711199999, 5.9746239999999995, 6.1551127802, 5.7243858]","[3, 3, 0, 0, 1, 0]"
CHEMBL200258,Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1,1.000,-10.200,"[-10.2, -9.6, -8.8, -7.3]","[-10.73459, -9.85178, -8.88497, -7.2977]","[6.746707338, 6.405359338, 6.391530538, 6.058279207]","[3, 3, 2, 2]"
CHEMBL381250,Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl,1.000,-10.200,"[-10.2, -9.7, -9.0, -8.2, -7.5]","[-10.49791, -10.14002, -9.4786, -8.30621, -7.74955]","[6.735736069, 6.7714732689999995, 6.458990138000001, 6.410556938, 6.316606676]","[2, 2, 2, 3, 4]"
CHEMBL429498,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-10.400,"[-10.4, -10.4, -8.6]","[-10.36928, -10.79731, -8.23578]","[6.994671476, 6.854503469, 7.271434476]","[3, 1, 3]"
CHEMBL476732,O/N=C1\CCc2cc(-c3cc(C[NH+]4CCOCC4)oc3-c3ccncc3)ccc21,1.000,-11.000,"[-11.0, -9.3, -8.9, -8.6, -8.4]","[-11.23336, -9.92246, -9.27909, -8.79321, -8.98015]","[7.093846076, 6.760519069000001, 6.558738538, 6.5558565380000005, 6.2329343999999995]","[5, 3, 2, 2, 1]"
CHEMBL403854,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.200,"[-11.2, -10.2, -8.6]","[-11.21971, -10.06219, -9.50385]","[6.967555807, 7.3446336070000005, 7.142296345]","[3, 4, 5]"
CHEMBL401710,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1,1.000,-9.000,"[-9.0, -8.0, -8.0, -7.9, -6.6, -6.3, -6.1]","[-8.99035, -8.43588, -7.79441, -7.76111, -5.87865, -5.823, -4.89913]","[6.969864007, 6.679831206999999, 5.961378669, 6.647549807, 5.667873, 4.9736712, 5.040557]","[4, 4, 0, 3, 0, 0, 0]"
CHEMBL200863,CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-10.500,"[-10.5, -10.0, -9.0, -8.6, -8.5, -8.3, -8.2, -7.6]","[-10.71528, -10.26057, -9.30622, -8.63117, -9.33124, -8.41509, -8.68349, -8.02743]","[7.158372469, 7.3250237380000005, 6.851628869000001, 6.574882938, 6.219689069, 5.8535336000000004, 6.4076749379999995, 5.918128269]","[2, 3, 1, 2, 0, 0, 2, 1]"
CHEMBL370353,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl,1.000,-10.000,"[-10.0, -9.9, -9.3, -8.8, -8.4]","[-10.2095, -10.10125, -9.60212, -8.67868, -8.4706]","[6.760519069000001, 6.652722938, 6.426701338, 6.375403207, 6.337907138]","[3, 3, 2, 3, 2]"
CHEMBL385956,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1.000,-10.400,"[-10.4, -10.3, -8.7, -8.0, -7.6, -7.4]","[-10.36067, -9.99726, -9.07718, -8.65384, -7.46135, -7.13782]","[6.800887469, 6.6123790069999995, 6.235867606999999, 6.111878138, 5.775703269, 5.724412538]","[1, 3, 2, 1, 1, 0]"
CHEMBL477987,O/N=C1\CCc2cc(-c3nc(C[NH+]4CCOCC4)[nH]c3-c3ccncc3)ccc21,1.000,-10.800,"[-10.8, -9.1, -8.9, -8.0]","[-11.07959, -9.51997, -9.1907, -8.68966]","[6.913358606999999, 6.8303113380000005, 6.3540174, 6.2439069802]","[4, 3, 0, 1]"
CHEMBL498524,Cn1cc(-c2ccc3c(c2)CCN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.600,"[-10.6, -10.0, -9.5, -8.7, -8.4, -8.2, -7.8, -7.8]","[-10.60404, -9.82543, -9.40433, -8.40563, -8.67188, -7.88377, -8.03476, -7.58137]","[6.746724406999999, 6.224896338000001, 6.197797738, 6.321762738, 6.286609006999999, 5.8887288689999995, 5.950424469, 5.619464269]","[4, 2, 4, 2, 3, 1, 1, 1]"
CHEMBL200164,O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -11.2, -10.0, -9.6, -9.6, -9.2]","[-11.50621, -11.51689, -10.29428, -9.6656, -9.83091, -9.16089]","[6.965206069000001, 7.007882669000001, 6.902961138, 6.340755, 6.461838, 6.187383199999999]","[2, 2, 2, 0, 0, 0]"
CHEMBL1080438,O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.700,"[-11.7, -11.4, -10.7, -10.4, -9.2]","[-11.68854, -11.60142, -10.37446, -10.03225, -9.53304]","[7.074802607, 6.787617668999999, 6.5420374070000005, 6.1839200000000005, 6.034062607]","[3, 1, 4, 1, 3]"
CHEMBL497866,Cn1cc(-c2ccc(/C(N)=[NH+]\O)cc2)c(-c2ccncc2)n1,1.000,-9.900,"[-9.9, -9.6, -8.7, -7.1]","[-9.86474, -9.58765, -8.79895, -7.31816]","[6.445155249200001, 6.092859138, 6.100931338, 6.193142069]","[3, 2, 3, 3]"
CHEMBL1087522,O=C(Nc1cccc(-c2ccnc3c(-c4ccc(C[NH+]5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.700,"[-10.7, -10.2, -9.1]","[-10.72862, -9.62517, -9.01236]","[7.201615469, 6.561613138, 6.4053680492]","[1, 2, 2]"
CHEMBL430413,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,1.000,-9.600,"[-9.6, -9.3, -8.7, -7.5, -7.2]","[-9.59739, -8.91915, -9.0935, -7.87384, -7.07105]","[6.184510869, 6.025948869, 6.262375338, 5.6649984, 5.4389768]","[1, 1, 2, 0, 0]"
CHEMBL569882,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,1.000,-9.800,"[-9.8, -9.5, -8.2, -8.2, -8.0, -7.8, -7.5, -7.0]","[-9.84357, -10.3801, -8.58064, -8.58809, -8.05383, -7.74335, -7.69383, -7.41125]","[7.4328285802, 6.9865835182, 5.995985338, 6.3995699112, 5.703068269, 5.6165652, 5.2861714, 5.571573]","[1, 3, 2, 0, 1, 0, 0, 1]"
CHEMBL1087397,C[NH+](C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,1.000,-10.900,[-10.9],[-10.89114],[7.091496338000001],[2]
CHEMBL1091843,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1,1.000,-11.600,"[-11.6, -11.6, -11.0, -10.8, -10.4, -9.9, -9.8, -9.8, -9.7, -8.9]","[-11.62126, -11.72277, -10.57763, -10.31778, -10.16623, -9.40088, -9.32175, -9.39656, -9.25587, -8.68532]","[6.808976738, 6.663086269, 6.295230538, 6.531657007, 6.657930207, 5.788973069, 6.2709724, 6.101480669, 6.3620748, 5.859331738]","[2, 1, 2, 3, 3, 2, 0, 0, 0, 1]"
CHEMBL246424,CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,1.000,-11.000,"[-11.0, -9.7, -9.2, -8.4]","[-11.01612, -9.42471, -9.41353, -8.52682]","[6.552991606999999, 6.128047006999999, 6.136119207, 5.966585938]","[3, 3, 3, 2]"
CHEMBL571278,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,1.000,-9.100,"[-9.1, -7.1]","[-8.43694, -7.25407]","[6.6285404759999995, 6.012137138]","[4, 2]"
CHEMBL576985,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,1.000,-10.000,"[-10.0, -9.3, -8.4, -8.1, -7.2]","[-9.98036, -10.91058, -9.46063, -9.02564, -9.53999]","[5.896810738, 7.4248075872, 5.985612338, 6.0340468492, 6.2681406492]","[2, 4, 2, 2, 2]"
CHEMBL212964,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1.000,-10.800,"[-10.8, -9.8, -9.7, -8.6, -8.0, -7.9]","[-10.77387, -10.10051, -10.2881, -8.09896, -7.99471, -8.14745]","[7.034407469, 5.9313823112, 6.682680380200001, 6.0813311379999995, 6.1251321802, 6.0363550492]","[1, 1, 1, 1, 1, 2]"
CHEMBL570573,CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1,1.000,-11.100,"[-11.1, -10.8, -9.9, -9.2, -8.6, -8.2]","[-11.08699, -10.35868, -9.8144, -9.11675, -8.59975, -8.57094]","[7.344016, 6.5881637182, 6.5316412492, 6.130321069, 6.012137138, 6.716726738]","[0, 3, 0, 0, 1, 1]"
CHEMBL258454,CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.000,"[-11.0, -9.7, -9.4, -9.1, -9.1, -8.1]","[-10.99215, -9.36679, -9.12231, -8.72421, -9.04493, -7.71825]","[6.803195669, 6.615236538, 6.8326366069999995, 6.591012538, 6.520702806999999, 5.942369338]","[1, 2, 3, 1, 2, 2]"
