intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-1.1988299999999998,-9.922,98.3773,1765.47112,3.82994,93.48259,1.25804,0.0,C1=C[C@@H]([C@@H]12)[C@H]3[C@@H]4[C@H]([C@@H]2C=C3)C(=O)N(C4=O)CCCC[N@H+](C5)CC[C@H]6[C@H]5Cc(c67)cccc7OC,35,0
-0.68021,-7.31504,97.52951,1572.5914300000002,4.64905,75.54569000000001,1.43413,0.0,CC1(C)CC(=O)N(C(=O)C1)CCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,36,0
-0.59883,-8.25335,111.37121,1718.9407600000002,3.8734,53.53116,2.77516,0.0,CC(=O)Nc1cc(ccc1)N2CC[NH+](CC2)CCCCNS(=O)(=O)CC3CCCCC3,37,0
-1.9749400000000001,-9.26013,96.99934,1930.1234399999998,4.00504,96.80629,2.11265,0.0,CC(C)(C)c(cc1)ccc1C(=O)CCC[N@H+](CC2)CC[C@@H]2OC(c3ccccc3)c4ccccc4,39,0
0.35167,-9.21433,91.59203000000001,1673.69779,3.59616,66.43085,2.1278900000000003,0.0,C1CCCCN1C(=O)c2cc(ccc2)C[NH+](CC3)CCN3c4c(OC(C)C)cccc4,40,0
-0.43477,-9.67198,92.33397,1516.8132699999999,3.1141900000000002,50.40437,1.892,0.0,c1ccc(F)cc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,47,0
-0.59024,-10.433060000000001,98.64644,1517.35193,2.72638,45.67065,2.7557099999999997,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,51,0
-0.54578,-9.75347,93.84461999999999,1529.13571,2.98033,47.62509,1.82985,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,54,0
-0.34643,-6.7941899999999995,94.2636,1660.96504,6.32062,80.45484,1.6002299999999998,0.0,C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4OC,55,0
-0.48121,-9.88686,96.46009000000001,1515.87958,3.10615,48.45851,2.18493,0.0,c1ccc(F)cc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,56,0
0.16609000000000002,-6.99005,79.4308,1334.98409,4.348,39.79788,1.9968099999999998,0.0,CC1(C)C(=O)N(C(=O)N1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,57,0
-0.9890200000000001,-8.937510000000001,99.60752,1688.55737,4.45288,87.45383000000001,1.7352900000000002,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@H](O3)COc4c3ccc(c45)cccc5,60,0
-0.0268,-9.50183,104.52079,1827.52393,4.16634,74.23562,1.9509999999999998,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@@H](O3)COc4c3ccc(c45)cccc5,61,0
-0.68045,-8.79185,86.16959,1963.49927,4.71362,51.04557,3.2078599999999997,0.0,C1=CC(C#N)=C[C@@H](C1=2)C(=CN2)CCCC[NH+](CC3)CCN3c(c4)ccc(c45)oc(c5)C(=O)N,64,0
-0.43986000000000003,-9.47387,96.66078,1518.23797,3.8162300000000005,54.9204,1.95534,0.0,c1ccc(C)cc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,65,0
-0.6857300000000001,-9.82789,97.70701,1522.68055,3.7166900000000003,51.235240000000005,2.63869,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=NN3)[C@H]4CC[N@H+](C)CC4,67,0
-0.69682,-8.58159,94.79266,1655.04651,5.10311,78.88039,2.0545,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCC[C@@]34Cc5c(OC4)cccc5OC,72,0
-0.15072,-8.39149,99.09933000000001,1542.97065,5.23214,54.3666,2.3183599999999998,0.0,CC1(C)C(=O)N(C(=O)N1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,76,0
-1.0138,-6.1391599999999995,91.66067,1528.52423,6.295059999999999,68.10155,1.91867,0.0,C1CC[C@H]([C@H]12)CN(C2=O)CCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,78,0
-0.92869,-8.12004,84.30582,1586.47156,3.07681,67.17090999999999,1.64769,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@H](C3)COc(c34)cccc4OC,84,0
-0.48044,-10.18372,97.82114,1514.06645,2.82065,52.97603,2.03436,0.0,c1ccc(C)cc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,85,0
-1.30529,-8.58204,98.48951,2169.01208,4.10376,73.00636,1.36665,0.0,N#Cc1ccc(cc1)CCOC(=O)N[C@H]2CC[N@H+](CC2)CCCC(c3ccc(F)cc3)c4ccc(F)cc4,91,0
-0.29084,-8.053239999999999,94.23832,1627.70191,4.0301800000000005,75.14445,1.40498,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4O,94,0
-0.45683999999999997,-10.37953,85.44722,1842.6618600000002,2.78084,65.91188000000001,1.52816,0.0,C1CC1COc2c(OC)cc([C@H](C[N@@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7,99,0
-0.87469,-8.26422,85.34691,1557.12311,4.7801,89.25929000000001,1.67517,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC,101,0
-1.1126,-10.02121,104.63605,1794.7091100000002,3.8031599999999997,49.80965,2.42213,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@@H+]([C@@H]45)CCCC5,102,0
-0.35425,-7.30155,93.32687,1615.76424,3.64808,73.09501999999999,1.44259,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,104,0
-0.22998000000000002,-9.06175,86.18427,1418.73651,3.06604,41.94815,2.3399,0.0,o1cccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,105,0
1.08533,-9.273019999999999,101.24891,1948.69376,4.11974,101.67486,1.60048,0.0,CC(C)(C)c(cc1)ccc1C(=O)CCC[N@@H+](CC2)CC[C@@H]2OC(c3ccccc3)c4ccccc4,108,0
-0.72869,-6.883430000000001,89.53152,1708.38562,4.81165,74.92111,1.24519,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@@H+](CCC)[C@H](C2)COc(c23)cccc3OC,109,0
-0.8518600000000001,-9.423589999999999,87.58644,1692.58408,3.16321,58.9115,1.57769,0.0,c1ccc(OC)cc1CN2CC[NH+](CC2)[C@@H](CC3)CC[C@]3(O)c(c4)ccc(c45)OCO5,115,0
-0.58311,-7.943510000000001,92.99058000000001,1730.5025100000003,4.18694,64.07394000000001,1.18892,0.0,c1cccc(c12)C(=O)N(C2=O)CCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,116,0
3.90309,-8.43726,82.59966,1776.3716,3.6556800000000003,74.40009,1.2732299999999999,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)C[C@H](F)C[N@H+](CC4)CC[C@@H]4OCc5ccccc5,117,0
-0.6344,-7.91617,83.60288,1721.38782,3.65306,61.21366999999999,1.17655,0.0,c1cccc(c12)C(=O)N(C2=O)CCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4OC,118,0
0.9886,-8.43234,91.88207,1577.34036,3.0625,83.96396,1.02624,0.0,c1cccc(c12)C(=O)N(C2=O)CCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,120,0
-0.71008,-8.216439999999999,71.53446,1419.71098,3.42655,79.13079,1.45896,0.0,c1cccc(c12)C[C@@H]2CCC[NH+](CC3)CCN3c(ccc4)c(c45)occ5,122,0
0.12070999999999998,-8.12134,81.07757,1790.8343899999998,3.9728,64.48957,1.49431,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4OC,124,0
-0.96624,-10.32771,93.06522,1895.5249800000001,3.3052900000000003,63.9949,2.3811400000000003,0.0,c1cc(C)nc(c12)cc(Cl)cc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)c(F)cc(c45)OCC(=O)N5,125,0
-1.19403,-9.24249,104.47415,1685.06064,3.79885,51.07888,2.51904,0.0,C[C@@H]1CN(C[C@H](C)[NH2+]1)c(c2)ccc(OC)c2NS(=O)(=O)c(cc3)ccc3-c4cccs4,129,0
1.1211,-7.06192,77.59703,1281.3111900000001,3.4099199999999996,51.06177,1.41858,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3cccc4,134,0
1.52134,-7.570710000000001,105.61263000000001,1941.0713600000001,6.31466,71.80589,1.7335599999999998,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,135,0
-0.26378,-7.66396,105.49373999999999,1939.31997,5.70777,65.58487,1.51116,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC,137,0
-0.48311000000000004,-7.11457,80.77379,1717.9867600000002,4.64503,64.94038,1.27916,0.0,CC1(C)CC(=O)N(C(=O)C1)CCCC[N@@H+](CCC)[C@H](C2)COc(c23)cccc3OC,138,0
-0.6580600000000001,-7.44648,96.97829,1613.53622,3.4372599999999998,53.130430000000004,1.79562,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc(cc3)OC,139,0
-0.22774,-7.13172,96.13463,1668.95108,5.13387,59.028819999999996,1.87588,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc(F)cc3,140,0
2.2921400000000003,-8.577069999999999,103.27315,1857.53907,3.5643599999999998,74.34822,1.23759,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)C[C@H](C3)COc(c34)cccc4OC,142,0
-0.41548999999999997,-8.09483,78.07256,1580.6892699999999,3.34725,68.02162,1.54345,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@H](C3)COc(c34)cccc4,144,0
-0.63868,-8.38336,86.95311,1457.29817,2.44963,67.59057,1.52257,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+][C@@H](C3)COc(c34)cccc4OC,145,0
0.21705,-8.59992,77.02728,1314.88734,2.63097,41.5595,2.28297,0.0,C1CC1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,146,0
0.0048,-7.54082,84.8142,1355.82047,4.131419999999999,52.25782,1.5908200000000001,0.0,Cc([nH]1)nnc1CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,150,0
-0.46983,-8.32841,72.89636999999999,1522.01808,2.6481,40.39452,1.92388,0.0,c1cccc(c12)CC(C2)CCC[NH+](CC3)CCN3c4cccc(c45)OCCO5,153,0
-0.50951,-7.2775300000000005,95.65363,1702.2332800000001,4.593459999999999,59.8054,1.17232,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc(F)cc3,154,0
0.29420999999999997,-6.14139,74.86414,1414.1267599999999,3.71464,48.743559999999995,1.4121,0.0,C1COCCN1CCCC[N@@H+](CCC)[C@H](C2)COc(c23)cccc3OC,159,0
-0.9090799999999999,-6.21111,86.30729000000001,1884.58042,7.2796899999999996,55.99859,1.43363,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC,164,0
-0.9956200000000001,-9.635019999999999,112.76121,1877.3593600000002,5.5673900000000005,80.58608000000001,2.0,0.0,N#Cc(c1)ccc(c12)C[N@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c4ccnc(c45)cccc5,165,0
0.17859,-7.369330000000001,69.65188,1345.21594,2.58488,51.73683,1.5280799999999999,0.0,C[NH+](C)CCc1cn(c(c12)ccc(c2)OC)S(=O)(=O)c3ccccc3,167,0
-0.21545,-8.74196,89.35221999999999,1392.27888,2.6172299999999997,40.82728,1.1657600000000001,0.0,o1cccc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,170,0
1.17628,-10.05843,87.61735,1763.20102,3.13564,63.46688,1.04023,0.0,c1cccc(c12)CCCN(C2=O)CC[N@H+](CC3)CC[C@@H]3n4c(=O)[nH]c(c45)cc(F)cc5,171,0
-0.054360000000000006,-8.480030000000001,92.90172,1490.707,3.67761,31.802220000000002,3.3061,0.0,C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Cl)cc(Cl)cc3Cl,172,0
-0.6905600000000001,-7.85078,69.09236999999999,1517.69272,2.42876,61.09782,1.15438,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+][C@H](C3)COc(c34)cccc4OC,175,0
0.24458000000000002,-6.48885,76.43163,1520.94996,4.05229,53.60375,1.47506,0.0,C1CCCC[NH+]1CCCC[N@@H+](CCC)[C@H](C2)COc(c23)cccc3OC,179,0
-1.01451,-8.86853,87.07696999999999,1864.52591,3.38844,56.542680000000004,1.98963,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)C[C@@H](F)C[N@H+](CC4)CC[C@@H]4OCc5ccccc5,183,0
-0.71037,-7.46818,89.84943,1671.32451,3.5055400000000003,70.88786999999999,0.8163,0.0,c1cc(F)ccc1C(=O)NCCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,184,0
-0.4226,-9.62843,95.02091999999999,1834.9781,2.84085,66.47126999999999,1.33223,0.0,c1cccc2n(c(c3c12)cccc3)C(=O)CCCC[NH+](CC4)CCN4c5c(OC)cccc5,188,0
-0.41166,-7.885330000000001,69.69136,1489.10139,2.4758400000000003,56.58471,1.7887,0.0,c1cccc(c12)C(=O)N(C2=O)CCCC[NH2+][C@H](C3)COc(c34)cccc4OC,189,0
-1.1342700000000001,-7.398289999999999,95.80145999999999,1886.0077899999999,6.892860000000001,55.93226,1.9118099999999998,0.0,c1cc(I)ccc1CCC[N@@H+](CC2)CC[C@@H]2COc(c(c3c45)cccn3)nc4c(F)ccc5,192,0
1.04494,-6.08044,59.32058000000001,1091.8986400000001,2.36065,32.2036,2.25897,0.0,CC(C)[NH2+]C[C@H](O)COC([C@H](C1=2)C=CN2)=CC=C1,193,0
-0.4636,-7.6180699999999995,85.10372,1316.50442,3.21707,55.63194,1.32984,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4,194,0
-0.50138,-8.538,95.48151999999999,1661.57785,3.19103,78.75452,0.82758,0.0,c1cccc(c12)OC[C@@H](C2)[N@H+](CCC)CCCCN(C(=O)C3)C(=O)CC34CCCC4,195,0
-0.06442,-8.51946,68.14339,1534.82691,3.2474,48.959559999999996,1.16984,0.0,c1cccc(c12)OC[C@@H](O2)C[N@H+](CC3)CC[C@]34C(=O)NCN4c5ccccc5,196,0
-0.58841,-7.56168,95.72143,1841.8658899999998,3.91451,59.75598000000001,1.2177200000000001,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC,198,0
0.47203999999999996,-6.743689999999999,74.82596,1221.74985,3.8450300000000004,28.69337,2.69571,0.0,O=C1CNC(=O)N1CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,199,0
-0.45688,-8.76533,82.06036,1508.84931,2.8479,52.583690000000004,2.00372,0.0,Clc1cccc(c12)[C@@H](C2)CCC[NH+](CC3)CCN3c4cccc(c45)OCCO5,200,0
-0.6239600000000001,-8.51885,88.12234000000001,1508.7490400000002,2.54992,54.2274,1.41864,0.0,FC(F)(F)CC[N@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4,201,0
7.06221,-8.87878,81.57229,1795.11373,4.03505,39.46615,2.2514,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@H+]([C@@H]45)CCCC5,203,0
0.17920999999999998,-8.0465,80.02184,1462.6693599999999,2.42486,58.09094,1.6188200000000001,0.0,FC(F)(F)CCC[N@@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4,207,0
0.08041,-7.93915,85.84766,1515.74001,5.22306,78.30673,1.7574299999999998,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCC[C@@]34Cc5c(OC4)cccc5,208,0
-0.5171,-7.95286,70.55176999999999,1572.90661,4.5755300000000005,47.617290000000004,1.53567,0.0,c1cccc(c12)OC[C@H](O2)C[N@H+](CC3)CC[C@]34C(=O)NCN4c5ccccc5,210,0
-0.23899,-9.00358,69.85916,1438.9860800000001,2.2894400000000004,49.434259999999995,1.47722,0.0,c1ccc(F)cc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,211,0
-1.15194,-8.07616,72.15813,1670.3070699999998,4.09556,46.464490000000005,1.81987,0.0,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc(c2)ccc(c23)nccc3N4CC[NH2+]CC4,212,0
-0.5362600000000001,-8.386330000000001,72.70738,1423.22289,2.4654,58.32883,1.5979,0.0,c1cccc(c12)C[C@H]2CCC[NH+](CC3)CCN3c(ccc4)c(c45)occ5,213,0
-0.80348,-7.82227,112.74401999999999,1540.06837,5.13445,90.10855,1.16228,0.0,c1cccc(c12)OC[C@H](C2)[N@H+](CCC)CCCCN(C(=O)C3)C(=O)CC34CCCC4,215,0
0.20164,-8.76717,73.87398,1431.8373800000002,2.39927,63.72878000000001,1.0,0.0,c1cccc(c12)C[C@@H]2CC[NH+](CC3)CCN3c(ccc4)c(c45)occ5,218,0
-1.3208,-8.35655,95.51389,1646.9595800000002,4.98424,81.25511999999999,1.2531,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCC[C@]34Cc5c(OC4)cccc5OC,222,0
0.8375299999999999,-8.478060000000001,95.67817,1634.0617,4.15144,65.98333000000001,1.35616,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCC[C@@]34Cc5c(OC4)cccc5OC,225,0
-0.91014,-7.343780000000001,84.24240999999999,1486.73793,5.6010800000000005,71.18597,1.7656900000000002,0.0,C[C@H]1CC[N@H+](CC1)CC[C@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4,226,0
0.64445,-9.33889,82.19905,1583.69127,2.9346,73.33781,1.4852299999999998,0.0,c1cc(F)ccc1C(=O)[C@H]2CC[N@@H+](CC2)CCc(c(n3)C)c(=O)n(c34)cccc4,228,0
-0.36834,-9.64605,84.61658,1678.9057100000002,3.5537099999999997,53.65606999999999,2.2793900000000002,0.0,N1C(=O)COc(c12)ccc(c2)C[N@@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5,230,0
-0.10255999999999998,-9.42408,98.50516999999999,1708.15866,5.20709,44.58783,2.68363,0.0,N1C(=O)COc(c12)ccc(c2)C[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,234,0
-0.63718,-9.056989999999999,99.20329,1523.38756,4.7845699999999995,36.44035,3.41005,0.0,c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4,236,0
-0.02389,-5.952780000000001,81.1712,1249.5122800000001,5.41064,60.3399,1.34827,0.0,CCC[NH+](CCC)[C@@H](CO1)Cc2c1ccc(c23)cccc3,237,0
-0.92561,-6.80405,86.26783,1686.8851399999999,4.90782,60.225930000000005,1.06944,0.0,C1CC[C@H]([C@H]12)CN(C2=O)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,241,0
0.27159,-7.28425,60.86626999999999,1393.0236400000001,3.0769900000000003,51.70282,1.42579,0.0,c1cc(F)ccc1C(=O)NC(=CC=C2)[C@@H](C2=3)C(=C(N3)C)CC[NH+](C)C,243,0
-0.23545,-9.14462,79.52391,1676.25114,3.31569,46.69263,1.63316,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(c34)nccc4N5CC[NH2+]CC5,248,0
0.11542999999999999,-7.7446600000000005,82.10067,1547.23471,3.92294,56.396519999999995,1.49978,0.0,c1cc(C)nc(c12)cccc2OCCN3CC[NH+](CC3)Cc4cc(Cl)c(Cl)cc4,249,0
-0.81191,-6.97606,104.46106999999999,1801.58943,6.20377,56.81383,1.46456,0.0,CC1(C)CC(=O)N(C(=O)C1)CCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,251,0
0.67711,-9.277660000000001,101.1978,1949.0592100000001,5.36871,65.85749,1.8433400000000002,0.0,c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)c(F)cc(c45)OCC(=O)N5,253,0
-1.18823,-8.0372,93.33351,1810.31088,3.4632699999999996,58.88138000000001,0.77627,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@+](C)(CCC)[C@H](C3)COc(c34)cccc4OC,257,0
-0.86582,-8.71272,87.62693,1883.2206899999999,5.39113,56.4249,1.67313,0.0,N1C(=O)COc(c12)ccc(c2)C[N@@H+](CC3)CC[C@@H]3COc4cccc(c45)nc(C)cc5,259,0
-0.6018899999999999,-8.015360000000001,83.87026999999999,1611.4141,3.3752400000000002,65.25564,1.73479,0.0,N#Cc(c1)ccc(c12)C[N@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4cc(S(=O)(=O)C)ccc4,260,0
-0.9613200000000001,-8.0806,87.76734,1786.57185,3.9195,66.1152,0.85156,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,263,0
-0.035269999999999996,-10.90134,91.676,1732.36705,1.9457099999999998,49.54534,0.8796799999999999,0.0,O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4nc5ccc(nccc6)c6c5n(c47)ccc7,270,0
0.3933,-9.06066,74.43991,1683.6796600000002,1.4688700000000001,46.660740000000004,0.8632299999999999,0.0,C1CCCC12CC(=O)N(C(=O)C2)OCCCN3CCN(CC3)c4nsc(c45)cccc5,274,0
0.1486,-8.19412,102.01082,1609.26794,5.70831,55.68395,2.56353,0.0,[NH3+]CCC(=O)NC(C1)=CC=C(C1=2)N=NC2S(=O)(=O)c3cccc(c34)cccc4,280,0
